station,lat,lon,n,date_min,date_max
21FLPNS_WQX-304226308449364,30.7072078,-84.8267959,1,2012-08-22,2012-08-22
21FLPNS_WQX-304734908513199,30.793028001,-85.222194,1,2011-03-24,2011-03-24
21FLGW_WQX-54905,26.551503,-80.83908,1,2019-01-30,2019-01-30
21FLGW_WQX-54906,26.648904,-80.400678,1,2019-02-11,2019-02-11
21FLGW_WQX-61316,27.033247766,-82.146899722,1,2023-01-18,2023-01-18
21FLGW_WQX-61317,28.344737488,-81.718878333,1,2023-01-24,2023-01-24
21FLGW_WQX-61318,27.871724988,-82.767578889,1,2023-01-25,2023-01-25
21FLGW_WQX-61319,28.129893321,-82.076615833,1,2023-01-24,2023-01-24
21FLGW_WQX-61320,27.86551471,-81.613164167,1,2023-01-11,2023-01-11
21FLGW_WQX-61326,30.353722767,-86.2214925,1,2022-11-21,2022-11-21
21FLGW_WQX-61327,30.423016934,-86.652775833,1,2022-11-17,2022-11-17
21FLGW_WQX-61328,30.087199711,-85.191694167,1,2022-11-28,2022-11-28
21FLGW_WQX-61329,30.2368711,-84.337773611,1,2022-11-29,2022-11-29
21FLGW_WQX-61229,30.478353045,-85.653785556,1,2022-09-22,2022-09-22
21FLGW_WQX-61230,30.013638045,-84.4313675,1,2022-10-24,2022-10-24
21FLGW_WQX-61231,30.806199712,-84.959715556,1,2022-10-18,2022-10-18
21FLGW_WQX-61232,30.480198323,-86.336449722,1,2022-10-04,2022-10-04
21FLGW_WQX-61233,30.851334156,-85.755094444,1,2022-10-24,2022-10-24
21FLGW_WQX-61117,29.874101,-82.431135,1,2022-09-08,2022-09-08
21FLGW_WQX-61118,29.491784,-83.113925,1,2022-09-19,2022-09-19
21FLGW_WQX-61119,29.722382,-83.354179,1,2022-09-20,2022-09-20
21FLGW_WQX-61120,29.784019,-82.361131,1,2022-09-21,2022-09-21
21FLGW_WQX-61128,25.686045543,-80.280616111,1,2022-11-08,2022-11-08
21FLPNS_WQX-32010K49,30.403965,-86.4502645,1,2013-12-16,2013-12-16
21FLPNS_WQX-32020011,30.776636,-85.826125,1,2016-02-11,2016-02-11
21FLGW_WQX-54706,28.812833,-81.054902,1,2019-01-24,2019-01-24
21FLGW_WQX-54707,27.649275,-80.674682,1,2019-01-03,2019-01-03
21FLPNS_WQX-32010079,30.73627,-86.22513,1,2013-04-15,2013-04-15
21FLPNS_WQX-32010202,30.5901,-86.4128,1,2016-07-07,2016-07-07
21FLGW_WQX-54730,26.265661,-81.688745,1,2019-01-14,2019-01-14
21FLGW_WQX-54731,27.17464,-80.890363,1,2019-01-31,2019-01-31
21FLGW_WQX-54732,26.660406,-80.950384,1,2019-01-28,2019-01-28
21FLGW_WQX-54733,26.624471,-81.662211,1,2019-02-04,2019-02-04
21FLGW_WQX-54904,27.205487,-80.357745,1,2019-02-05,2019-02-05
21FLGW_WQX-54723,26.246505,-81.58694,1,2019-01-15,2019-01-15
21FLGW_WQX-54724,27.272801,-81.197404,1,2019-01-29,2019-01-29
21FLGW_WQX-54725,27.112379,-81.151625,1,2019-01-23,2019-01-23
21FLGW_WQX-54726,26.167715,-80.833862,1,2019-02-04,2019-02-04
21FLPNS_WQX-32010763,30.52527,-86.10617,1,2013-11-14,2013-11-14
21FLPNS_WQX-32010766,30.4677,-86.51,1,2014-02-13,2014-02-13
21FLGW_WQX-61236,30.375482489,-86.3332225,1,2022-10-12,2022-10-12
21FLGW_WQX-61237,30.481202767,-84.097654444,1,2022-10-24,2022-10-24
21FLGW_WQX-61238,30.659966934,-86.061871944,1,2022-10-17,2022-10-17
21FLGW_WQX-61239,30.270969989,-84.957271944,1,2022-10-19,2022-10-19
21FLGW_WQX-61240,30.520906378,-85.669408889,1,2022-10-25,2022-10-25
21FLGW_WQX-613,27.172781654,-82.254448611,1,2019-10-15,2019-10-15
21FLGW_WQX-61306,28.704175266,-82.122723889,1,2023-01-17,2023-01-17
21FLGW_WQX-61307,27.31519721,-82.470213611,1,2023-01-12,2023-01-12
21FLGW_WQX-61308,27.215719988,-82.122320278,1,2023-01-18,2023-01-18
21FLGW_WQX-61116,29.910617,-83.283345,1,2022-09-14,2022-09-14
21FLGW_WQX-611,27.172802766,-82.254425556,1,2021-03-16,2021-03-16
21FLGW_WQX-61106,29.836861,-82.462531,1,2022-08-23,2022-08-23
21FLPNS_WQX-32020127,30.37333,-85.92236,1,2013-10-17,2013-10-17
21FLPNS_WQX-32020129,30.3757,-85.92928,1,2013-10-17,2013-10-17
21FLPNS_WQX-32020151,30.77975,-85.5641389,1,2014-03-10,2014-03-10
21FLPNS_WQX-32020247,30.47713,-85.87386,1,2013-05-20,2013-05-20
21FLGW_WQX-54708,28.771561,-81.214406,1,2019-01-10,2019-01-10
21FLGW_WQX-54709,28.50152,-81.118141,1,2019-01-29,2019-01-29
21FLGW_WQX-54710,27.733165,-80.495,1,2019-01-16,2019-01-16
21FLGW_WQX-54711,30.334951,-81.941383,1,2019-01-14,2019-01-14
21FLGW_WQX-54712,29.088099,-81.904238,1,2019-01-24,2019-01-24
21FLGW_WQX-54713,27.818525,-80.814738,1,2019-01-23,2019-01-23
21FLGW_WQX-54719,26.091923,-81.686989,1,2019-01-14,2019-01-14
21FLGW_WQX-54720,28.074495,-81.29371,1,2019-01-30,2019-01-30
21FLGW_WQX-54721,27.133184,-81.042416,1,2019-01-23,2019-01-23
21FLGW_WQX-54722,26.29242,-81.012337,1,2019-01-28,2019-01-28
21FLPNS_WQX-32030123,30.2817778,-85.9865278,1,2013-02-11,2013-02-11
21FLPNS_WQX-32020109SE,30.85259,-86.03587,1,2013-11-12,2013-11-12
21FLGW_WQX-61130,26.032116932,-80.155485,1,2022-11-15,2022-11-15
21FLGW_WQX-61131,26.359133876,-80.135093056,1,2022-11-15,2022-11-15
21FLGW_WQX-61132,25.816278321,-80.286191944,1,2022-12-06,2022-12-06
21FLGW_WQX-61133,27.31297721,-80.833818056,1,2022-11-29,2022-11-29
21FLGW_WQX-61134,26.189581376,-80.146724167,1,2022-12-20,2022-12-20
21FLGW_WQX-61179,26.740902,-81.739398,1,2022-07-19,2022-07-19
21FLGW_WQX-61226,30.558968323,-84.164063889,1,2022-10-24,2022-10-24
21FLGW_WQX-61227,30.333931378,-84.3857625,1,2022-10-18,2022-10-18
21FLGW_WQX-61228,30.589060823,-85.277405833,1,2022-10-24,2022-10-24
21FLGW_WQX-61088,30.192062,-85.04156,1,2022-09-08,2022-09-08
21FLGW_WQX-61089,30.910255,-86.623161,1,2022-08-31,2022-08-31
21FLGW_WQX-61090,30.561099,-84.755231,1,2022-09-27,2022-09-27
21FLGW_WQX-61091,30.533598,-85.492496,1,2022-09-06,2022-09-06
21FLGW_WQX-61092,30.128851,-85.431296,1,2022-09-07,2022-09-07
21FLPNS_WQX-3203IPB1,30.1963056,-85.7033611,1,2013-08-26,2013-08-26
21FLPNS_WQX-3203K5JB1,30.1626111,-85.6712778,1,2013-08-26,2013-08-26
21FLPNS_WQX-3203NCB6,30.13629,-85.57284,1,2013-10-08,2013-10-08
21FLPNS_WQX-3203NCB62,30.13538,-85.57067,1,2013-10-08,2013-10-08
21FLGW_WQX-41740,28.2848502,-81.30015,1,2012-04-10,2012-04-10
21FLGW_WQX-41741,28.0034041,-81.414809,1,2012-04-18,2012-04-18
21FLGW_WQX-41839,27.0732916,-80.678524,1,2012-05-22,2012-05-22
21FLGW_WQX-41840,26.7384,-80.07204,1,2012-05-14,2012-05-14
21FLGW_WQX-41841,26.48504,-80.08184,1,2012-05-09,2012-05-09
21FLGW_WQX-41842,26.60111,-80.07737,1,2012-05-10,2012-05-10
21FLPNS_WQX-32020267,30.5238022,-85.8717048,1,2013-10-09,2013-10-09
21FLPNS_WQX-32030028,30.1611111,-85.5847222,1,2013-10-08,2013-10-08
21FLPNS_WQX-32030029,30.1531944,-85.5855,1,2014-02-04,2014-02-04
21FLPNS_WQX-32030036,30.1513889,-85.5911111,1,2014-02-04,2014-02-04
21FLPNS_WQX-32030099,30.458528,-85.567222,1,2021-06-02,2021-06-02
21FLPNS_WQX-320300K5,30.1604685,-85.6702094,1,2013-08-26,2013-08-26
21FLGW_WQX-41846,26.47791,-80.083768,1,2012-05-09,2012-05-09
21FLGW_WQX-41847,26.7442038,-80.076737,1,2012-05-14,2012-05-14
21FLGW_WQX-41848,26.64839,-80.07315,1,2012-05-08,2012-05-08
21FLGW_WQX-41849,26.6006038,-80.072761,1,2012-05-10,2012-05-10
21FLGW_WQX-41850,26.8941825,-80.907119,1,2012-05-21,2012-05-21
21FLGW_WQX-41851,26.9348377,-80.759392,1,2012-05-22,2012-05-22
21FLGW_WQX-41852,26.7335033,-80.068743,1,2012-05-14,2012-05-14
21FLGW_WQX-54686,27.159827501,-82.422014167,1,2019-01-17,2019-01-17
21FLGW_WQX-54687,27.209716,-82.132022,1,2019-01-24,2019-01-24
21FLGW_WQX-54688,28.018831,-81.678569,1,2019-01-28,2019-01-28
21FLGW_WQX-54689,28.131116,-82.049914,1,2019-01-28,2019-01-28
21FLPNS_WQX-32030IA2,30.1995139,-85.7043694,1,2013-08-26,2013-08-26
21FLPNS_WQX-3203C13WB2,30.2777222,-85.7345,1,2013-10-08,2013-10-08
21FLPNS_WQX-3203C212,30.2764722,-85.7395556,1,2013-05-28,2013-05-28
21FLPNS_WQX-3203H22RB1,30.2086111,-85.6940833,1,2013-08-26,2013-08-26
21FLPNS_WQX-3203H22RB4,30.2108056,-85.69775,1,2013-08-26,2013-08-26
21FLGW_WQX-54692,28.018277,-82.514091,1,2019-01-23,2019-01-23
21FLGW_WQX-54693,27.179031,-82.406193,1,2019-01-17,2019-01-17
21FLGW_WQX-54694,28.577751,-82.0903,1,2019-01-29,2019-01-29
21FLGW_WQX-54699,29.112234,-81.924303,1,2019-01-16,2019-01-16
21FLGW_WQX-54700,29.292161,-81.133503,1,2019-01-17,2019-01-17
21FLGW_WQX-54701,27.834563,-80.819503,1,2019-01-22,2019-01-22
21FLGW_WQX-54702,27.888521,-80.555164,1,2019-01-16,2019-01-16
21FLGW_WQX-54703,30.21301,-81.969042,1,2019-01-14,2019-01-14
21FLGW_WQX-54704,28.909909,-81.816365,1,2019-01-22,2019-01-22
21FLGW_WQX-54705,27.82338,-80.614052,1,2019-01-03,2019-01-03
21FLPNS_WQX-33010068,30.514639,-87.348583,1,2015-11-24,2015-11-24
21FLPNS_WQX-33010077,30.5671667,-87.3899167,1,2011-01-11,2011-01-11
21FLPNS_WQX-33010085,30.655722,-87.352444,1,2021-03-23,2021-03-23
21FLGW_WQX-41843,27.1423991,-80.788417,1,2012-05-21,2012-05-21
21FLGW_WQX-41844,26.71092,-80.06994,1,2012-05-08,2012-05-08
21FLGW_WQX-41845,26.5743155,-80.08093,1,2012-05-10,2012-05-10
21FLGW_WQX-60989,27.726929,-82.224917,1,2022-08-15,2022-08-15
21FLGW_WQX-60991,28.159422,-82.286728,1,2022-08-04,2022-08-04
21FLGW_WQX-60992,26.987598599,-80.105808333,1,2022-09-13,2022-09-13
21FLGW_WQX-60993,27.254779154,-80.239776111,1,2022-09-13,2022-09-13
21FLGW_WQX-60994,27.272529154,-80.245898611,1,2022-09-13,2022-09-13
21FLGW_WQX-54628,30.373936667,-83.179994167,1,2018-10-25,2018-10-25
21FLGW_WQX-54629,29.956353056,-82.916594444,1,2018-12-06,2018-12-06
21FLGW_WQX-54630,29.649593056,-82.823294167,1,2018-12-19,2018-12-19
21FLGW_WQX-54631,29.97166139,-82.77683,1,2018-12-06,2018-12-06
21FLGW_WQX-54632,30.413747223,-83.088334444,1,2018-12-06,2018-12-06
21FLGW_WQX-54633,29.789789167,-82.484269444,1,2018-12-11,2018-12-11
21FLGW_WQX-54634,29.752313056,-82.356476667,1,2018-12-11,2018-12-11
21FLGW_WQX-54635,29.890169445,-83.012836944,1,2018-12-06,2018-12-06
21FLGW_WQX-54680,27.927313,-81.72125,1,2019-01-15,2019-01-15
21FLGW_WQX-54690,27.865744,-82.768206,1,2019-01-14,2019-01-14
21FLGW_WQX-54691,27.033203,-82.118942,1,2019-01-30,2019-01-30
21FLPNS_WQX-3301462B3,30.5091888,-87.4446694,1,2015-01-21,2015-01-21
21FLPNS_WQX-33015425,30.5678055,-87.3927222,1,2011-01-11,2011-01-11
21FLPNS_WQX-33020031,30.59575,-87.24192,1,2014-06-05,2014-06-05
21FLGW_WQX-54626,29.599589445,-82.985846667,1,2018-12-13,2018-12-13
21FLGW_WQX-54627,29.801182223,-82.843826111,1,2018-10-24,2018-10-24
21FLGW_WQX-61107,30.170701,-82.6146,1,2022-08-02,2022-08-02
21FLGW_WQX-61108,29.787986,-83.565578,1,2022-07-26,2022-07-26
21FLGW_WQX-61109,30.018681,-82.553388,1,2022-08-02,2022-08-02
21FLGW_WQX-61110,29.790216,-82.767107,1,2022-08-30,2022-08-30
21FLGW_WQX-61111,29.251849,-82.718403,1,2022-08-24,2022-08-24
21FLGW_WQX-61112,30.412281,-82.789435,1,2022-08-25,2022-08-25
21FLGW_WQX-61113,30.006724,-82.357734,1,2022-09-13,2022-09-13
21FLGW_WQX-61114,30.481261,-82.987856,1,2022-08-31,2022-08-31
21FLGW_WQX-61115,30.312408,-82.78446,1,2022-09-13,2022-09-13
21FLGW_WQX-60987,27.540252,-81.416025,1,2022-08-25,2022-08-25
21FLGW_WQX-60988,27.616588,-81.928384,1,2022-08-09,2022-08-09
21FLGW_WQX-60977,28.034932,-81.873269,1,2022-08-04,2022-08-04
21FLPNS_WQX-33030184,30.9418333,-86.7494166,1,2014-07-14,2014-07-14
21FLPNS_WQX-33030185,30.9367777,-86.7542222,1,2014-05-21,2014-05-21
21FLGW_WQX-54587,28.809021667,-81.203328056,1,2018-10-17,2018-10-17
21FLGW_WQX-54588,30.229455001,-81.704383056,1,2018-10-30,2018-10-30
21FLGW_WQX-54589,28.876294167,-81.479128056,1,2018-11-28,2018-11-28
21FLGW_WQX-54590,29.834767501,-82.005486111,1,2018-12-13,2018-12-13
21FLGW_WQX-54681,27.588883,-82.476953,1,2019-01-10,2019-01-10
21FLGW_WQX-54682,28.166764,-81.852038,1,2019-01-22,2019-01-22
21FLGW_WQX-54683,27.81628,-82.685805,1,2019-01-14,2019-01-14
21FLGW_WQX-54684,27.051232,-82.236376,1,2019-01-30,2019-01-30
21FLGW_WQX-54685,28.007829,-82.351025,1,2019-01-16,2019-01-16
21FLPNS_WQX-33020042,30.72,-87.2847222,1,2016-04-26,2016-04-26
21FLPNS_WQX-33020061,30.959778,-87.308722,1,2014-04-14,2014-04-14
21FLPNS_WQX-33020154,30.5632778,-87.127,1,2014-06-18,2014-06-18
21FLPNS_WQX-33020216,30.39512,-87.28541,1,2024-09-18,2024-09-18
21FLPNS_WQX-33030058,30.943222,-86.746889,1,2015-01-27,2015-01-27
21FLGW_WQX-61026,29.323355822,-82.296718611,1,2022-11-02,2022-11-02
21FLGW_WQX-61029,27.820538877,-82.717052222,1,2022-10-18,2022-10-18
21FLGW_WQX-61081,30.130372,-84.02074,1,2022-08-24,2022-08-24
21FLGW_WQX-61082,30.685019,-84.666194,1,2022-08-17,2022-08-17
21FLGW_WQX-61083,30.439847,-85.738626,1,2022-08-16,2022-08-16
21FLGW_WQX-61084,30.949989,-86.801607,1,2022-08-25,2022-08-25
21FLGW_WQX-61085,30.470888,-87.366178,1,2022-09-02,2022-09-02
21FLGW_WQX-61086,30.366472,-86.147169,1,2022-08-16,2022-08-16
21FLGW_WQX-61087,30.021123,-84.482811,1,2022-08-30,2022-08-30
21FLGW_WQX-60971,27.990864,-81.470791,1,2022-07-28,2022-07-28
21FLGW_WQX-60972,27.69992,-81.428914,1,2022-08-10,2022-08-10
21FLGW_WQX-60973,27.677194,-81.145496,1,2022-08-09,2022-08-09
21FLGW_WQX-60974,27.758548,-81.177989,1,2022-08-09,2022-08-09
21FLGW_WQX-60975,27.244246,-80.997047,1,2022-08-31,2022-08-31
21FLGW_WQX-60976,27.437482,-82.402652,1,2022-08-04,2022-08-04
21FLGW_WQX-54583,29.692447223,-81.449852778,1,2018-10-03,2018-10-03
21FLGW_WQX-54584,28.367401667,-80.858429444,1,2018-10-17,2018-10-17
21FLGW_WQX-54594,26.278053334,-80.113132778,1,2018-12-06,2018-12-06
21FLGW_WQX-54595,27.044388056,-80.229398611,1,2018-12-19,2018-12-19
21FLGW_WQX-546,27.050143334,-82.029241389,1,2019-03-14,2019-03-14
21FLGW_WQX-54620,29.625191112,-83.104664722,1,2018-12-18,2018-12-18
21FLGW_WQX-54621,30.394265001,-83.296145,1,2018-10-23,2018-10-23
21FLGW_WQX-54622,29.962304167,-82.8509175,1,2018-12-19,2018-12-19
21FLGW_WQX-54623,29.588921667,-82.860906944,1,2018-10-25,2018-10-25
21FLGW_WQX-54624,30.432782501,-83.920364444,1,2018-10-23,2018-10-23
21FLGW_WQX-54625,29.655346112,-82.53913,1,2018-10-24,2018-10-24
21FLPNS_WQX-33030A14,30.5612166,-87.0170472,1,2014-04-17,2014-04-17
21FLPNS_WQX-33040016,30.71025,-86.6005,1,2014-06-19,2014-06-19
21FLPNS_WQX-33020225,30.9636388,-87.2210833,1,2015-05-18,2015-05-18
21FLPNS_WQX-33030005,30.708907334,-86.971952983,1,2015-10-20,2015-10-20
21FLPNS_WQX-33030020,30.665536,-87.138253,1,2015-02-12,2015-02-12
21FLGW_WQX-60960,28.410847211,-81.6540325,1,2022-09-14,2022-09-14
21FLPNS_WQX-977-A,30.374613,-84.053159,1,2011-02-24,2011-02-24
21FLPNS_WQX-CHATTATEST170M,30.684306,-84.846361,1,2025-02-24,2025-02-24
21FLPNS_WQX-G3NW0011,30.37638,-85.9267,1,2023-04-11,2023-04-11
21FLPNS_WQX-G3NW0031,30.491666001,-86.45,1,2017-11-01,2017-11-01
21FLGW_WQX-54464,30.479919,-84.016126,1,2018-08-23,2018-08-23
21FLGW_WQX-5452,27.299458043,-80.689374444,1,2020-11-05,2020-11-05
21FLGW_WQX-54520,28.450107223,-82.653028056,1,2018-10-23,2018-10-23
21FLGW_WQX-54521,27.340492779,-81.626930278,1,2018-11-28,2018-11-28
21FLGW_WQX-54522,29.428132501,-82.288934722,1,2018-11-27,2018-11-27
21FLGW_WQX-54523,28.787526667,-82.596111111,1,2018-11-14,2018-11-14
21FLGW_WQX-5456,27.325128599,-80.908979167,1,2024-10-29,2024-10-29
21FLGW_WQX-54579,30.271715834,-81.58408,1,2018-10-03,2018-10-03
21FLGW_WQX-54580,29.292822501,-82.000691389,1,2018-10-04,2018-10-04
21FLGW_WQX-54581,29.769879167,-82.013401667,1,2018-10-04,2018-10-04
21FLGW_WQX-54582,28.529145834,-81.610353889,1,2018-10-25,2018-10-25
21FLPNS_WQX-33040209,30.89975,-86.6436666,1,2013-11-12,2013-11-12
21FLPNS_WQX-37985,30.730690001,-86.20511,1,2017-10-11,2017-10-11
21FLGW_WQX-60978,27.570355,-82.306218,1,2022-08-03,2022-08-03
21FLGW_WQX-60979,27.950275,-82.194622,1,2022-07-25,2022-07-25
21FLGW_WQX-60980,27.506922,-82.410639,1,2022-08-11,2022-08-11
21FLGW_WQX-60981,27.700609432,-82.411336944,1,2022-08-25,2022-08-25
21FLGW_WQX-60982,27.118577,-82.428554,1,2022-08-23,2022-08-23
21FLGW_WQX-60983,28.072205,-82.567649,1,2022-07-28,2022-07-28
21FLGW_WQX-60984,27.64835221,-82.48401,1,2022-08-16,2022-08-16
21FLGW_WQX-60985,27.269126,-81.724431,1,2022-08-03,2022-08-03
21FLGW_WQX-60986,27.816666,-82.256449,1,2022-08-08,2022-08-08
21FLGW_WQX-60955,27.686066377,-81.437746111,1,2022-10-11,2022-10-11
21FLGW_WQX-60956,28.410069988,-81.5128825,1,2022-09-20,2022-09-20
21FLGW_WQX-60957,28.456611655,-81.56802,1,2022-09-21,2022-09-21
21FLGW_WQX-60958,28.519541655,-81.548508056,1,2022-09-21,2022-09-21
21FLGW_WQX-60959,27.810808321,-81.324768056,1,2022-09-14,2022-09-14
21FLGW_WQX-54429,30.386931112,-86.311334722,1,2018-12-06,2018-12-06
21FLGW_WQX-54465,30.752374,-86.66781,1,2018-08-08,2018-08-08
21FLGW_WQX-54466,30.493728,-84.442847,1,2018-08-14,2018-08-14
21FLGW_WQX-54467,30.555502,-86.947554,1,2018-09-27,2018-09-27
21FLGW_WQX-54468,30.847357,-85.597771,1,2018-08-29,2018-08-29
21FLGW_WQX-54469,30.659828,-84.386664,1,2018-08-16,2018-08-16
21FLGW_WQX-5447,27.274870834,-80.837008056,1,2017-11-20,2017-11-20
21FLGW_WQX-54470,30.412034,-85.257538,1,2018-09-25,2018-09-25
21FLGW_WQX-54471,30.599029,-84.914035,1,2018-09-24,2018-09-24
21FLGW_WQX-54472,30.766063056,-86.407566389,1,2018-09-25,2018-09-25
21FLGW_WQX-54473,30.130636,-85.034354,1,2018-09-26,2018-09-26
21FLGW_WQX-54499,27.48955639,-81.187868889,1,2018-11-01,2018-11-01
21FLGW_WQX-545,27.04465221,-82.399407222,1,2024-10-24,2024-10-24
21FLGW_WQX-5450,27.271378599,-80.695531944,1,2020-12-03,2020-12-03
21FLGW_WQX-54500,26.45351889,-81.695085,1,2018-12-18,2018-12-18
21FLGW_WQX-54585,29.865497779,-82.038574167,1,2018-11-27,2018-11-27
21FLGW_WQX-54462,30.435817,-86.936846,1,2018-09-12,2018-09-12
21FLGW_WQX-54463,30.479423,-86.07312,1,2018-09-13,2018-09-13
21FLGW_WQX-41727,27.84047,-81.214377,1,2012-04-17,2012-04-17
21FLGW_WQX-41728,27.8236288,-81.413876,1,2012-04-19,2012-04-19
21FLGW_WQX-41729,28.2071755,-81.393183,1,2012-04-11,2012-04-11
21FLPNS_WQX-G3NW0043,30.499185861,-86.198573585,1,2015-06-30,2015-06-30
21FLPNS_WQX-G3NW0051,30.747870001,-85.83106,1,2016-09-14,2016-09-14
21FLPNS_WQX-G3NW0063,30.604800364,-86.240280466,1,2017-07-27,2017-07-27
21FLPNS_WQX-G3NW0088,30.427747561,-86.608333,1,2017-11-01,2017-11-01
21FLPNS_WQX-G3NW0089,30.424860001,-86.56648,1,2025-03-12,2025-03-12
21FLPNS_WQX-G3NW0100,30.570886,-86.080562,1,2016-09-22,2016-09-22
21FLGW_WQX-41631,27.73784,-81.49529,1,2012-05-16,2012-05-16
21FLGW_WQX-41632,28.09813,-81.9829,1,2012-05-22,2012-05-22
21FLGW_WQX-41633,28.07315,-81.92641,1,2012-05-21,2012-05-21
21FLGW_WQX-54427,30.449488612,-86.608036944,1,2018-12-06,2018-12-06
21FLGW_WQX-54428,30.311541667,-87.426454444,1,2018-12-12,2018-12-12
21FLPNS_WQX-G3NW0122,30.7194,-85.92991,1,2016-09-14,2016-09-14
21FLPNS_WQX-G3NW0139,30.53727,-86.43408,1,2017-08-23,2017-08-23
21FLGW_WQX-41590,28.2614911,-80.846839,1,2012-04-25,2012-04-25
21FLGW_WQX-41591,28.5997397,-81.644788,1,2012-04-03,2012-04-03
21FLGW_WQX-41592,28.8377975,-81.799285,1,2012-04-02,2012-04-02
21FLGW_WQX-54430,30.426840556,-86.932643889,1,2018-12-13,2018-12-13
21FLGW_WQX-54432,30.340662779,-84.399071667,1,2018-12-11,2018-12-11
21FLGW_WQX-54433,30.37904139,-86.376646389,1,2018-12-06,2018-12-06
21FLGW_WQX-54434,30.715572501,-87.187622778,1,2018-12-20,2018-12-20
21FLGW_WQX-54435,30.42179639,-86.918317222,1,2018-12-13,2018-12-13
21FLGW_WQX-54436,30.972258334,-85.095389167,1,2018-12-18,2018-12-18
21FLGW_WQX-54437,29.641064167,-84.906813333,1,2018-12-19,2018-12-19
21FLGW_WQX-54438,30.249737223,-84.3394675,1,2018-12-17,2018-12-17
21FLGW_WQX-54459,30.450882,-85.134429,1,2018-08-28,2018-08-28
21FLGW_WQX-54460,29.637732,-85.102723,1,2018-09-20,2018-09-20
21FLGW_WQX-54461,30.653158,-84.266456,1,2018-08-21,2018-08-21
21FLGW_WQX-41626,28.03485,-82.75234,1,2012-04-17,2012-04-17
21FLGW_WQX-41628,27.31363,-81.36669,1,2012-05-14,2012-05-14
21FLGW_WQX-41629,28.1138477,-82.728024,1,2012-05-15,2012-05-15
21FLGW_WQX-41630,28.0834,-81.73478,1,2012-05-15,2012-05-15
21FLPNS_WQX-G3NW0146,30.54995,-86.512059,1,2017-11-27,2017-11-27
21FLPNS_WQX-G3NW0147,30.54646,-86.54112,1,2017-11-27,2017-11-27
21FLGW_WQX-41730,28.5006072,-81.51836,1,2012-04-09,2012-04-09
21FLGW_WQX-41731,27.8569294,-81.222528,1,2012-04-17,2012-04-17
21FLGW_WQX-41732,28.2078066,-81.128428,1,2012-04-24,2012-04-24
21FLGW_WQX-41733,28.24259,-81.410688,1,2012-04-11,2012-04-11
21FLGW_WQX-41734,28.3132169,-81.275497,1,2012-04-10,2012-04-10
21FLGW_WQX-41735,27.8952811,-81.277688,1,2012-04-17,2012-04-17
21FLGW_WQX-41736,28.2765972,-81.390886,1,2012-04-11,2012-04-11
21FLGW_WQX-41737,28.0108261,-81.364483,1,2012-04-18,2012-04-18
21FLGW_WQX-41738,27.386648,-81.246008,1,2012-04-19,2012-04-19
21FLGW_WQX-41739,27.9156583,-81.40188,1,2012-04-18,2012-04-18
21FLPNS_WQX-G3NW0172,30.475380001,-85.9845,1,2019-01-31,2019-01-31
21FLPNS_WQX-G3NW0205,30.48072,-86.58548,1,2019-06-03,2019-06-03
21FLPNS_WQX-G3NW0226,30.60724,-86.39525,1,2022-03-16,2022-03-16
21FLPNS_WQX-G3NW0227,30.8791,-85.6617,1,2022-12-20,2022-12-20
21FLGW_WQX-41549,29.7720947,-82.09706,1,2012-04-03,2012-04-03
21FLGW_WQX-41550,29.9386,-82.18437,1,2012-04-10,2012-04-10
21FLGW_WQX-41551,29.9252072,-82.174555,1,2012-04-10,2012-04-10
21FLGW_WQX-41593,29.3056808,-81.568861,1,2012-04-16,2012-04-16
21FLGW_WQX-4160,30.205619711,-81.909646944,1,2020-03-16,2020-03-16
21FLGW_WQX-41619,27.99628,-82.74686,1,2012-04-23,2012-04-23
21FLGW_WQX-41620,27.9985,-81.66796,1,2012-04-19,2012-04-19
21FLGW_WQX-41621,27.63179,-81.54564,1,2012-04-24,2012-04-24
21FLGW_WQX-41622,28.04682,-81.97499,1,2012-04-16,2012-04-16
21FLGW_WQX-41623,28.08544,-81.66791,1,2012-04-18,2012-04-18
21FLGW_WQX-41624,27.83806,-81.6929,1,2012-05-10,2012-05-10
21FLGW_WQX-41625,28.16478,-81.82122,1,2012-04-25,2012-04-25
21FLGW_WQX-41579,28.1224727,-80.754637,1,2012-04-25,2012-04-25
21FLGW_WQX-41580,29.0132927,-81.631266,1,2012-04-17,2012-04-17
21FLGW_WQX-41581,29.2627569,-81.576376,1,2012-04-16,2012-04-16
21FLGW_WQX-41582,28.6731,-81.61,1,2012-04-03,2012-04-03
21FLGW_WQX-41583,28.70898,-81.25724,1,2012-04-02,2012-04-02
21FLGW_WQX-41584,28.76377,-81.78434,1,2012-04-03,2012-04-03
21FLGW_WQX-41585,29.3067916,-81.665415,1,2012-04-16,2012-04-16
21FLGW_WQX-41586,29.48891,-81.48884,1,2012-04-17,2012-04-17
21FLGW_WQX-41587,28.795,-81.65642,1,2012-04-03,2012-04-03
21FLGW_WQX-41588,29.084653,-81.405056,1,2012-04-17,2012-04-17
21FLGW_WQX-41589,29.6487294,-82.208174,1,2012-04-18,2012-04-18
21FLPNS_WQX-G3NW0245,30.379999989,-86.29007,1,2022-10-25,2022-10-25
21FLPNS_WQX-G3NW0250,30.284679989,-85.99854,1,2023-09-05,2023-09-05
21FLPNS_WQX-G3NW0251,30.284309989,-86.0026,1,2023-09-05,2023-09-05
