station,lat,lon,n,date_min,date_max
21FLA_WQX-21030143,29.794750001,-82.766725,2,2022-02-24,2022-05-05
21FLORAN_WQX-LEZW,28.575482988,-81.311578,2,2022-01-31,2022-04-20
21FLA_WQX-G1NE0922,29.495538,-82.16442,2,2018-10-03,2021-07-28
21FLA_WQX-G1NE0933,29.441880001,-82.10901,2,2020-03-10,2020-06-24
21FLA_WQX-G1NE0894,29.641959,-82.333033,2,2018-06-26,2019-12-11
21FLA_WQX-G1NE0911,30.121336001,-82.654687,2,2017-10-04,2018-04-03
21FLCEN_WQX-20010294,28.73461,-81.26625,2,2017-07-19,2017-12-27
21FLWQA_WQX-G3WA0012,30.7965,-85.4401,2,2017-06-19,2017-06-19
21FLWQA_WQX-G1WA0108,30.244599988,-83.249711,2,2020-02-25,2020-02-27
21FLWQA_WQX-G1WA0114,30.501092988,-84.080743,2,2024-10-21,2024-12-12
21FLWQA_WQX-G1WA0115,30.565848988,-84.235914,2,2025-07-29,2025-09-09
21FLWQA_WQX-G1WA0067,30.409052,-84.063343,2,2018-01-04,2018-06-21
21FLWQA_WQX-G1WA0071,30.5864,-84.3571,2,2018-03-15,2018-06-12
21FLWQA_WQX-G1WA0078,30.534138,-84.774916,2,2018-06-13,2019-08-07
21FLPBSD_WQX-ST_LUCIA,26.226777001,-81.813192,2,2024-06-20,2025-02-13
21FLA_WQX-20030835,30.333691,-81.471386,2,2025-04-22,2025-06-19
21FLWQSP_WQX-PIN16CLB5,27.744183,-82.6869461,2,2016-03-09,2016-07-27
21FLWQSP_WQX-PIN16CLB6,27.736773,-82.6906269,2,2016-03-09,2016-07-27
21FLCEN_WQX-26011420,28.5303,-81.3628,2,2014-08-27,2014-09-17
21FLA_WQX-G1NE0951,29.971339989,-82.562358,2,2022-06-30,2022-08-17
21FLA_WQX-G2NE1174,30.146694001,-81.60333,2,2018-10-02,2023-11-13
21FLGW_WQX-49263,27.48467,-80.56015,2,2016-02-01,2016-02-02
21FLA_WQX-G2NE1191,30.329644,-81.766979,2,2019-09-18,2019-09-18
21FLCCZM_WQX-COCOR1,26.290280001,-81.82556,2,2016-10-13,2016-10-13
21FLCCZM_WQX-NAPLESPARK,26.25477,-81.81769,2,2016-10-13,2016-10-13
21FLWQSP_WQX-PIN16CLB7,27.7439233,-82.6874244,2,2016-03-09,2016-07-27
21FLWQSP_WQX-PIN16CLB8,27.7414405,-82.6916263,2,2016-03-09,2016-07-27
21FLWQSP_WQX-PIN16CLB9,27.7430661,-82.6915133,2,2016-03-09,2016-07-27
21FLWQSP_WQX-TAY15ROC01,30.128988712,-83.6454055,2,2019-05-02,2022-05-10
21FLGW_WQX-884,27.88882971,-82.697238056,2,2021-11-01,2023-10-23
21FLGW_WQX-904,27.916343877,-82.777550833,2,2022-10-18,2024-10-21
21FLCEN_WQX-G5CE0153,29.050539,-81.046637,2,2021-03-30,2021-12-14
21FLGW_WQX-59915,29.909425544,-82.504909167,2,2021-11-16,2023-12-06
NARS_WQX-NLA_FL-10122,26.6388,-80.16398,2,2017-08-24,2017-08-24
21FLA_WQX-G4NE0286,30.639100001,-81.439699,2,2017-06-07,2017-08-08
NARS_WQX-NLA_FL-10047,30.43458,-84.56554,2,2017-06-27,2017-06-27
21FLA_WQX-G5NE0589,29.770480001,-81.288148,2,2020-02-18,2020-08-26
21FLGW_WQX-54304,30.533572,-85.912173,2,2018-09-11,2018-09-18
21FLGW_WQX-54592,25.702020543,-80.496184722,2,2021-10-20,2023-11-27
21FLGW_WQX-54912,26.55623,-80.1736,2,2019-01-28,2019-02-18
21FLGW_WQX-58023,26.581299432,-80.052185,2,2021-10-18,2024-10-30
21FLGW_WQX-58827,28.042631655,-82.482972778,2,2021-05-26,2021-06-15
21FLGW_WQX-59607,29.499595822,-81.958473056,2,2021-11-18,2022-11-17
21FLGW_WQX-59684,25.76058471,-80.824555,2,2021-11-15,2024-10-31
21FLGW_WQX-59692,25.663452765,-80.294866667,2,2021-11-17,2024-12-03
STF_WQX-BRS04,27.09075833,-81.13241944,2,2020-01-14,2022-11-30
NARS_WQX-NLA_FL-10115,26.94674,-82.02308,2,2017-08-02,2017-08-02
21FLGW_WQX-61486,29.149768044,-82.157623611,2,2022-11-03,2024-12-10
21FLLCPC_WQX-CLRWTRPAIS,28.978160989,-81.554096,2,2024-04-15,2025-07-14
21FLLCPC_WQX-COOK,28.591356098,-81.80746797,2,2024-06-24,2025-01-29
21FLLCPC_WQX-CRESCENT,28.504569001,-81.773278,2,2017-12-18,2024-07-10
CAPECRD_WQX-511,26.5614,-81.96317,2,2023-07-25,2024-02-15
21FLA_WQX-G4NE0312,30.673298989,-81.458987,2,2021-06-23,2021-10-26
21FLA_WQX-G4NE0314,30.431089989,-82.01779,2,2022-07-20,2022-09-13
21FLA_WQX-G5NE0004,29.770315598,-81.286818536,2,2020-02-18,2020-08-26
21FLA_WQX-G5NE0580,29.67849,-81.2947,2,2021-01-26,2021-03-18
NARS_WQX-NLA_FL-10074,26.94453,-80.83291,2,2017-06-13,2017-08-22
NARS_WQX-NLA_FL-10126,29.55954,-82.95384,2,2017-07-06,2017-07-06
NARS_WQX-NLA_FL-10127,27.70463,-82.43352,2,2017-06-01,2017-06-01
NARS_WQX-NLA_FL-10130,30.65704,-84.43297,2,2017-07-26,2017-07-26
NARS_WQX-NLA_FL-10134,26.38943,-80.11494,2,2017-09-06,2017-09-06
21FLGW_WQX-59812,26.273360265,-81.702333056,2,2022-01-10,2022-01-27
21FLGW_WQX-59822,26.331862765,-81.562499167,2,2022-01-20,2022-01-27
21FLGW_WQX-59910,30.406754711,-82.866440278,2,2021-11-30,2022-12-13
USGS-272600080210001,27.44194444,-80.3512222,1,2019-12-04,2019-12-04
21FLACEP_WQX-BIVARM,29.62610014,-82.345971394,1,2014-12-18,2014-12-18
STF_WQX-BCS04,26.34373611,-80.979244,1,2022-12-01,2022-12-01
STF_WQX-BCS06,26.30131389,-81.073103,1,2022-12-01,2022-12-01
NARS_WQX-NLA_FL-10076,30.22667337,-82.43711308,1,2017-06-28,2017-06-28
NARS_WQX-NLA_FL-10090,27.20735,-81.35075,1,2017-06-27,2017-06-27
STF_WQX-BRS11,27.03361944,-81.0684,1,2020-01-14,2020-01-14
STF_WQX-BRS10,26.99300556,-81.12049167,1,2022-11-30,2022-11-30
STF_WQX-BRS06,27.08555833,-81.12776944,1,2022-11-30,2022-11-30
21FLEECO_WQX-CR-AD38380,26.40871,-81.50715,1,2016-11-17,2016-11-17
21FLEECO_WQX-CR-AD36274,26.58,-81.91644,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD36271,26.64697,-81.87414,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD36269,26.7267,-81.70975,1,2016-09-15,2016-09-15
21FLEECO_WQX-CR-AD35234,26.66325,-81.86844,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD35232,26.70554,-81.78442,1,2016-08-18,2016-08-18
21FLEECO_WQX-CR-AD34311,26.65379,-81.87619,1,2016-07-21,2016-07-21
21FLDADE_WQX-BISC127,25.6299983,-80.25,1,2020-01-09,2020-01-09
21FLDADE_WQX-BISC101,25.4783316,-80.320831,1,2020-06-01,2020-06-01
21FLDADE_WQX-BBMB4,25.846565987,-80.127483,1,2020-01-09,2020-01-09
21FLDADE_WQX-BBMB3,25.825665987,-80.13375,1,2020-01-09,2020-01-09
21FLACEP_WQX-LWAUBERGN,29.534420001,-82.30436,1,2018-06-13,2018-06-13
21FLACEP_WQX-LHAT26E,29.688066312,-82.22081239,1,2018-11-13,2018-11-13
21FLGW_WQX-53606,28.840192501,-81.856049444,1,2018-05-24,2018-05-24
21FLGW_WQX-53605,29.003174445,-81.929838889,1,2018-06-04,2018-06-04
21FLGW_WQX-53604,29.335723,-81.611388,1,2018-05-02,2018-05-02
21FLGW_WQX-53603,28.774361112,-81.3116575,1,2018-05-31,2018-05-31
21FLGW_WQX-53602,28.930964,-81.731125,1,2018-06-04,2018-06-04
21FLGW_WQX-53601,28.562770556,-81.675073056,1,2018-05-16,2018-05-16
21FLGW_WQX-53600,29.464372,-82.16824,1,2018-05-22,2018-05-22
21FLGW_WQX-53599,28.637746,-81.661485,1,2018-05-16,2018-05-16
21FLGW_WQX-5348,30.671226656,-81.521795833,1,2022-10-31,2022-10-31
21FLGW_WQX-53313,30.127079,-84.67,1,2018-04-17,2018-04-17
21FLGW_WQX-53312,30.593179,-86.888708,1,2018-04-10,2018-04-10
21FLGW_WQX-53311,30.872389,-85.884711,1,2018-04-18,2018-04-18
21FLGW_WQX-53310,30.754206,-86.508589,1,2018-04-09,2018-04-09
21FLGW_WQX-53309,30.428172,-85.025116,1,2018-04-05,2018-04-05
21FLGW_WQX-53308,29.949844,-85.017399,1,2018-04-05,2018-04-05
21FLGW_WQX-53307,30.700646,-84.8586,1,2018-04-11,2018-04-11
21FLGW_WQX-53622,26.733955556,-80.075175278,1,2018-06-07,2018-06-07
21FLGW_WQX-53621,26.732458334,-80.072364722,1,2018-06-11,2018-06-11
21FLGW_WQX-53620,26.479184,-80.081533,1,2018-05-29,2018-05-29
21FLGW_WQX-53619,26.611973,-80.077145,1,2018-05-22,2018-05-22
21FLGW_WQX-53618,26.708317223,-80.068104722,1,2018-06-12,2018-06-12
21FLGW_WQX-53617,26.955483056,-81.027856944,1,2018-05-10,2018-05-10
21FLGW_WQX-53616,26.582566945,-80.077617778,1,2018-05-22,2018-05-22
21FLGW_WQX-53615,26.715844,-80.078207,1,2018-06-12,2018-06-12
21FLGW_WQX-53614,26.71643639,-80.071658333,1,2018-06-12,2018-06-12
21FLGW_WQX-53613,28.938174,-81.548604,1,2018-05-31,2018-05-31
21FLGW_WQX-53612,28.598647779,-81.608992778,1,2018-05-16,2018-05-16
21FLGW_WQX-53611,29.313599723,-81.623931667,1,2018-05-02,2018-05-02
21FLGW_WQX-53610,29.531476,-81.995063,1,2018-05-30,2018-05-30
21FLGW_WQX-53609,28.803131,-81.793886,1,2018-05-24,2018-05-24
21FLGW_WQX-53608,29.084829,-81.476525,1,2018-05-31,2018-05-31
21FLGW_WQX-53607,29.478682779,-81.50642,1,2018-05-24,2018-05-24
21FLGW_WQX-53758,28.681374,-81.061636,1,2018-04-25,2018-04-25
21FLGW_WQX-53757,29.946131945,-81.5925075,1,2018-04-11,2018-04-11
21FLGW_WQX-53756,29.302993,-81.911748,1,2018-04-09,2018-04-09
21FLGW_WQX-53755,28.868501,-81.375097,1,2018-04-30,2018-04-30
21FLGW_WQX-53753,29.469569723,-81.687671944,1,2018-04-17,2018-04-17
21FLGW_WQX-53752,28.209053612,-80.847638333,1,2018-04-19,2018-04-19
21FLGW_WQX-53750,28.909528,-81.357574,1,2018-04-04,2018-04-04
21FLGW_WQX-53749,29.573859,-81.616027,1,2018-04-24,2018-04-24
21FLGW_WQX-53748,28.693575,-81.035985,1,2018-04-18,2018-04-18
21FLGW_WQX-53747,27.758447501,-80.497732222,1,2018-04-11,2018-04-11
21FLGW_WQX-53628,26.781144445,-80.841053333,1,2018-05-09,2018-05-09
21FLGW_WQX-53627,26.585965279,-80.082746111,1,2018-05-29,2018-05-29
21FLGW_WQX-53626,26.744266,-80.079637,1,2018-06-07,2018-06-07
21FLGW_WQX-53625,26.712720001,-80.069353889,1,2018-06-12,2018-06-12
21FLGW_WQX-53624,26.905689445,-80.690254722,1,2018-05-09,2018-05-09
21FLGW_WQX-53623,26.592723334,-80.078601389,1,2018-05-22,2018-05-22
21FLGW_WQX-53811,30.79637139,-85.014261111,1,2018-06-14,2018-06-14
21FLGW_WQX-53810,30.507645001,-84.311800833,1,2018-06-06,2018-06-06
21FLGW_WQX-53809,30.42074639,-84.572574722,1,2018-06-05,2018-06-05
21FLGW_WQX-53808,30.460801667,-85.745651944,1,2018-06-19,2018-06-19
21FLGW_WQX-53807,30.773597501,-86.179539722,1,2018-06-07,2018-06-07
21FLGW_WQX-53806,30.452920001,-84.5365075,1,2018-06-05,2018-06-05
21FLGW_WQX-53805,30.988394,-86.330468,1,2018-06-11,2018-06-11
21FLGW_WQX-53804,30.719521945,-84.878500556,1,2018-05-30,2018-05-30
21FLGW_WQX-53803,29.810473334,-85.179233056,1,2018-06-12,2018-06-12
21FLGW_WQX-53802,30.737892779,-84.911372222,1,2018-05-30,2018-05-30
21FLGW_WQX-53801,30.523783612,-84.25241,1,2018-06-01,2018-06-01
21FLGW_WQX-53800,30.549223,-85.691135,1,2018-06-07,2018-06-07
21FLGW_WQX-53799,30.657241667,-83.839935556,1,2018-06-18,2018-06-18
21FLGW_WQX-53760,29.09304,-81.486234,1,2018-04-18,2018-04-18
21FLGW_WQX-5376,30.725071656,-86.538776944,1,2023-03-09,2023-03-09
21FLGW_WQX-53759,28.619748,-81.158341,1,2018-04-03,2018-04-03
21FLGW_WQX-53827,30.611725279,-83.414269167,1,2018-05-21,2018-05-21
21FLGW_WQX-53826,29.750039167,-82.097258611,1,2018-05-22,2018-05-22
21FLGW_WQX-53825,29.914545834,-82.1837275,1,2018-05-10,2018-05-10
21FLGW_WQX-53824,30.237018056,-82.427636389,1,2018-05-10,2018-05-10
21FLGW_WQX-53823,29.713775279,-82.052095556,1,2018-05-22,2018-05-22
21FLGW_WQX-53822,29.857759,-82.170452,1,2018-05-08,2018-05-08
21FLGW_WQX-53821,30.16698639,-82.622636944,1,2018-05-09,2018-05-09
21FLGW_WQX-53820,29.850635556,-82.168818056,1,2018-05-08,2018-05-08
21FLGW_WQX-53819,29.72390889,-82.055648889,1,2018-05-22,2018-05-22
21FLGW_WQX-53818,29.94422889,-82.158077222,1,2018-05-09,2018-05-09
21FLGW_WQX-53817,30.217905001,-82.435717222,1,2018-05-10,2018-05-10
21FLGW_WQX-53816,29.744265001,-82.064161667,1,2018-05-22,2018-05-22
21FLGW_WQX-53815,30.036221,-82.334195,1,2018-05-08,2018-05-08
21FLGW_WQX-53814,30.112188,-82.404621,1,2018-05-09,2018-05-09
21FLGW_WQX-53813,30.665106945,-84.967599722,1,2018-06-25,2018-06-25
21FLGW_WQX-53812,30.556426945,-85.7078025,1,2018-06-19,2018-06-19
21FLGW_WQX-53843,28.062816945,-82.280974167,1,2018-06-14,2018-06-14
21FLGW_WQX-53842,28.054418,-81.763537,1,2018-06-12,2018-06-12
21FLGW_WQX-53841,27.811789167,-81.564194722,1,2018-05-14,2018-05-14
21FLGW_WQX-53840,29.026287501,-82.602279722,1,2018-05-31,2018-05-31
21FLGW_WQX-53839,27.293426,-81.344889,1,2018-06-14,2018-06-14
21FLGW_WQX-53838,28.025958,-81.759456,1,2018-05-15,2018-05-15
21FLGW_WQX-53837,27.678783,-81.522202,1,2018-06-11,2018-06-11
21FLGW_WQX-53836,27.562018,-81.463737,1,2018-06-25,2018-06-25
21FLGW_WQX-53835,28.041279167,-81.6586175,1,2018-05-16,2018-05-16
21FLGW_WQX-53834,27.476638,-82.315411,1,2018-05-21,2018-05-21
21FLGW_WQX-53833,27.997814723,-81.850115556,1,2018-05-10,2018-05-10
21FLGW_WQX-53832,28.129832501,-81.653908056,1,2018-06-12,2018-06-12
21FLGW_WQX-53831,28.144827,-82.470229,1,2018-06-13,2018-06-13
21FLGW_WQX-53830,28.105301,-81.765983,1,2018-05-24,2018-05-24
21FLGW_WQX-53829,27.810241945,-81.587464167,1,2018-05-14,2018-05-14
21FLGW_WQX-53828,30.118334167,-82.400813611,1,2018-05-09,2018-05-09
21FLGW_WQX-53859,26.94775389,-82.007429722,1,2018-07-16,2018-07-16
21FLGW_WQX-53858,28.301185279,-81.316761389,1,2018-06-07,2018-06-07
21FLGW_WQX-53857,27.386518056,-81.263376667,1,2018-06-25,2018-06-25
21FLGW_WQX-53856,27.951919723,-81.403780556,1,2018-05-17,2018-05-17
21FLGW_WQX-53855,27.900283334,-81.122321667,1,2018-05-21,2018-05-21
21FLGW_WQX-53854,27.988441,-81.52498,1,2018-06-04,2018-06-04
21FLGW_WQX-53853,28.229291,-81.394555,1,2018-06-13,2018-06-13
21FLGW_WQX-53852,28.317982501,-81.259712222,1,2018-06-07,2018-06-07
21FLGW_WQX-53851,27.806853,-81.434074,1,2018-06-06,2018-06-06
21FLGW_WQX-53850,28.026763,-81.370231,1,2018-06-05,2018-06-05
21FLGW_WQX-53849,28.032830279,-81.420765,1,2018-06-05,2018-06-05
21FLGW_WQX-53848,28.226046,-81.204025,1,2018-06-05,2018-06-05
21FLGW_WQX-53847,27.959288334,-81.316772778,1,2018-05-30,2018-05-30
21FLGW_WQX-53846,28.19334139,-81.235638611,1,2018-06-05,2018-06-05
21FLGW_WQX-53845,28.383097,-81.18051,1,2018-05-29,2018-05-29
21FLGW_WQX-53844,28.474099,-81.597507,1,2018-06-19,2018-06-19
21FLGW_WQX-53880,30.158211,-83.595819,1,2018-07-17,2018-07-17
21FLGW_WQX-53879,30.146626,-83.973658,1,2018-07-12,2018-07-12
21FLGW_WQX-53873,27.495046,-82.358259,1,2018-08-15,2018-08-15
21FLGW_WQX-53872,27.569175,-81.472785,1,2018-08-07,2018-08-07
21FLGW_WQX-53871,27.663457,-81.823194,1,2018-07-31,2018-07-31
21FLGW_WQX-53870,28.06445,-82.002197,1,2018-08-14,2018-08-14
21FLGW_WQX-53869,27.806833,-82.102694,1,2018-07-26,2018-07-26
21FLGW_WQX-53868,27.51392389,-82.186538056,1,2018-08-07,2018-08-07
21FLGW_WQX-53867,28.690378334,-82.617910278,1,2018-07-17,2018-07-17
21FLGW_WQX-53866,28.100256,-81.946135,1,2018-07-18,2018-07-18
21FLGW_WQX-53865,27.641479167,-82.460319444,1,2018-07-17,2018-07-17
21FLGW_WQX-53864,27.441777,-82.280803,1,2018-08-01,2018-08-01
21FLGW_WQX-53863,27.026602,-81.878223,1,2018-08-09,2018-08-09
21FLGW_WQX-53862,28.62301139,-82.243484167,1,2018-07-24,2018-07-24
21FLGW_WQX-53861,27.49843139,-82.40258,1,2018-07-16,2018-07-16
21FLGW_WQX-53860,27.78763,-82.355565,1,2018-07-23,2018-07-23
21FLGW_WQX-53921,29.205743,-81.64673,1,2018-07-12,2018-07-12
21FLGW_WQX-53920,30.01681,-81.980035,1,2018-08-21,2018-08-21
21FLGW_WQX-53919,30.276899,-81.645593,1,2018-08-14,2018-08-14
21FLGW_WQX-53893,30.0756,-82.177663,1,2018-08-16,2018-08-16
21FLGW_WQX-53892,30.332678,-82.675277,1,2018-08-15,2018-08-15
21FLGW_WQX-53891,29.98284,-82.272313,1,2018-08-16,2018-08-16
21FLGW_WQX-53890,29.994206,-82.331561,1,2018-08-16,2018-08-16
21FLGW_WQX-53889,30.400407,-82.794078,1,2018-08-14,2018-08-14
21FLGW_WQX-53888,30.025413,-82.167613,1,2018-08-01,2018-08-01
21FLGW_WQX-53887,30.125243,-83.587115,1,2018-07-30,2018-07-30
21FLGW_WQX-53886,29.9797,-82.123103,1,2018-07-26,2018-07-26
21FLGW_WQX-53885,30.455587,-82.968852,1,2018-08-07,2018-08-07
21FLGW_WQX-53884,30.031913,-82.105592,1,2018-07-18,2018-07-18
21FLGW_WQX-53883,30.158579,-83.970381,1,2018-07-23,2018-07-23
21FLGW_WQX-53882,30.0673,-83.541445,1,2018-07-30,2018-07-30
21FLGW_WQX-53881,29.317364,-83.133433,1,2018-07-17,2018-07-17
21FLGW_WQX-53943,26.707349,-81.660268,1,2018-08-06,2018-08-06
21FLGW_WQX-53942,27.758316,-81.173793,1,2018-08-27,2018-08-27
21FLGW_WQX-53941,26.749589,-82.02558,1,2018-08-02,2018-08-02
21FLGW_WQX-53940,27.620665,-81.29946,1,2018-09-17,2018-09-17
21FLGW_WQX-53939,26.717389,-81.59297,1,2018-08-06,2018-08-06
21FLGW_WQX-53933,29.808236,-82.032881,1,2018-09-04,2018-09-04
21FLGW_WQX-53932,30.143333,-81.542799,1,2018-08-15,2018-08-15
21FLGW_WQX-53931,29.643923,-81.25305,1,2018-08-21,2018-08-21
21FLGW_WQX-53930,30.472799,-81.52818,1,2018-08-20,2018-08-20
21FLGW_WQX-53929,30.295245,-82.163719,1,2018-07-25,2018-07-25
21FLGW_WQX-53927,29.800839,-81.617359,1,2018-08-22,2018-08-22
21FLGW_WQX-53926,30.464446,-81.685433,1,2018-08-15,2018-08-15
21FLGW_WQX-53925,30.163934,-81.566686,1,2018-08-14,2018-08-14
21FLGW_WQX-53924,29.327856,-81.551504,1,2018-07-12,2018-07-12
21FLGW_WQX-53923,29.936802,-81.929697,1,2018-08-16,2018-08-16
21FLGW_WQX-53922,29.929234,-81.672855,1,2018-08-13,2018-08-13
21FLGW_WQX-53959,27.405743,-80.412926,1,2018-08-20,2018-08-20
21FLGW_WQX-53958,27.389358,-80.337426,1,2018-08-06,2018-08-06
21FLGW_WQX-53957,27.360822,-80.810431,1,2018-08-28,2018-08-28
21FLGW_WQX-53956,27.401179,-80.379046,1,2018-08-21,2018-08-21
21FLGW_WQX-53955,27.193436,-80.673579,1,2018-09-04,2018-09-04
21FLGW_WQX-53954,27.1625,-80.283192,1,2018-08-06,2018-08-06
21FLGW_WQX-53953,27.978104,-81.376446,1,2018-09-12,2018-09-12
21FLGW_WQX-53952,27.395784,-81.125064,1,2018-09-06,2018-09-06
21FLGW_WQX-53951,27.300892,-81.009461,1,2018-09-06,2018-09-06
21FLGW_WQX-53950,27.137191,-81.421776,1,2018-08-30,2018-08-30
21FLGW_WQX-53949,28.339806,-81.264084,1,2018-08-29,2018-08-29
21FLGW_WQX-53948,26.725863,-81.599238,1,2018-08-29,2018-08-29
21FLGW_WQX-53947,27.706508,-81.450839,1,2018-08-13,2018-08-13
21FLGW_WQX-53946,27.920882,-81.141003,1,2018-08-01,2018-08-01
21FLGW_WQX-53945,27.738803,-81.193531,1,2018-08-08,2018-08-08
21FLGW_WQX-53944,26.729234,-81.808553,1,2018-08-20,2018-08-20
21FLGW_WQX-54005,28.590856,-81.206973,1,2018-09-27,2018-09-27
21FLGW_WQX-54004,28.68406,-81.511481,1,2018-09-19,2018-09-19
21FLGW_WQX-54003,29.049352,-81.254839,1,2018-09-19,2018-09-19
21FLGW_WQX-54002,29.601835001,-82.016258333,1,2018-09-06,2018-09-06
21FLGW_WQX-54001,28.560669,-81.828351,1,2018-09-06,2018-09-06
21FLGW_WQX-54000,28.964629,-81.664058,1,2018-10-02,2018-10-02
21FLGW_WQX-53999,28.628519,-81.282595,1,2018-09-27,2018-09-27
21FLGW_WQX-53968,27.191894,-80.31367,1,2018-09-24,2018-09-24
21FLGW_WQX-53967,27.168977,-80.614813,1,2018-09-24,2018-09-24
21FLGW_WQX-53966,27.303316,-80.305914,1,2018-09-20,2018-09-20
21FLGW_WQX-53965,27.399948,-80.723667,1,2018-08-28,2018-08-28
21FLGW_WQX-53964,27.39348,-80.4334,1,2018-08-21,2018-08-21
21FLGW_WQX-53963,27.142885,-80.182616,1,2018-08-06,2018-08-06
21FLGW_WQX-53962,26.977261,-80.166698,1,2018-09-20,2018-09-20
21FLGW_WQX-53961,27.400704,-80.386426,1,2018-08-21,2018-08-21
21FLGW_WQX-53960,27.132768,-80.277742,1,2018-08-15,2018-08-15
21FLGW_WQX-54033,28.983601945,-82.417105278,1,2018-09-12,2018-09-12
21FLGW_WQX-54032,28.219663,-82.441718,1,2018-09-19,2018-09-19
21FLGW_WQX-54031,28.081138,-82.590352,1,2018-09-17,2018-09-17
21FLGW_WQX-54030,28.121462,-81.634172,1,2018-09-11,2018-09-11
21FLGW_WQX-54029,28.255155,-82.447041,1,2018-09-10,2018-09-10
21FLGW_WQX-54028,28.656457501,-82.283721111,1,2018-09-26,2018-09-26
21FLGW_WQX-54027,28.428181,-82.621996,1,2018-09-18,2018-09-18
21FLGW_WQX-54026,28.141182223,-81.594269167,1,2018-09-11,2018-09-11
21FLGW_WQX-54013,28.582428,-81.255233,1,2018-09-17,2018-09-17
21FLGW_WQX-54012,29.087041,-81.874463,1,2018-09-26,2018-09-26
21FLGW_WQX-54011,29.441045,-81.528122,1,2018-09-06,2018-09-06
21FLGW_WQX-54010,29.786737,-81.936441,1,2018-09-06,2018-09-06
21FLGW_WQX-54009,28.591078,-81.807644,1,2018-09-06,2018-09-06
21FLGW_WQX-54008,28.636534,-81.437596,1,2018-09-17,2018-09-17
21FLGW_WQX-54007,29.091566,-81.299258,1,2018-09-19,2018-09-19
21FLGW_WQX-54006,29.379292,-81.773774,1,2018-09-26,2018-09-26
21FLGW_WQX-54223,29.761907223,-83.043264167,1,2018-09-06,2018-09-06
21FLGW_WQX-54222,30.216266,-82.73268,1,2018-09-24,2018-09-24
21FLGW_WQX-54221,30.428949,-83.623298,1,2018-09-04,2018-09-04
21FLGW_WQX-54220,30.609301,-83.174816,1,2018-09-05,2018-09-05
21FLGW_WQX-54219,30.656624,-83.770426,1,2018-09-05,2018-09-05
21FLGW_WQX-5421,27.170626932,-80.723630833,1,2021-11-16,2021-11-16
21FLGW_WQX-54122,27.254314167,-80.239555556,1,2018-10-02,2018-10-02
21FLGW_WQX-54121,27.271789167,-80.245885,1,2018-10-02,2018-10-02
21FLGW_WQX-54120,26.987587223,-80.105786389,1,2018-10-01,2018-10-01
21FLGW_WQX-54040,28.29056,-82.672708,1,2018-10-04,2018-10-04
21FLGW_WQX-54039,28.113375,-81.733485,1,2018-09-24,2018-09-24
21FLGW_WQX-54038,28.046147,-81.960117,1,2018-09-20,2018-09-20
21FLGW_WQX-54037,28.097604,-82.58731,1,2018-09-17,2018-09-17
21FLGW_WQX-54036,26.84472,-81.975166,1,2018-09-25,2018-09-25
21FLGW_WQX-54035,28.115825834,-82.480760833,1,2018-09-27,2018-09-27
21FLGW_WQX-54034,28.195260001,-82.429444167,1,2018-09-10,2018-09-10
21FLGW_WQX-54284,28.419714,-81.496039,1,2018-10-22,2018-10-22
21FLGW_WQX-54283,28.267100556,-81.633196389,1,2018-10-29,2018-10-29
21FLGW_WQX-54282,28.445837,-81.504321,1,2018-10-03,2018-10-03
21FLGW_WQX-54281,28.477085,-81.497397,1,2018-10-17,2018-10-17
21FLGW_WQX-54280,28.331148,-81.487203,1,2018-10-29,2018-10-29
21FLGW_WQX-5427,27.211993248,-80.684818271,1,2023-10-30,2023-10-30
21FLGW_WQX-54233,30.473813,-83.399366,1,2018-09-26,2018-09-26
21FLGW_WQX-54232,30.268655,-82.928217,1,2018-09-25,2018-09-25
21FLGW_WQX-54231,29.670477223,-82.718883611,1,2018-09-25,2018-09-25
21FLGW_WQX-54230,30.489343334,-82.938413333,1,2018-09-24,2018-09-24
21FLGW_WQX-54229,30.610988,-83.365285,1,2018-09-26,2018-09-26
21FLGW_WQX-54228,29.672307,-82.776688,1,2018-09-06,2018-09-06
21FLGW_WQX-54227,30.187143,-82.667901,1,2018-09-25,2018-09-25
21FLGW_WQX-54226,30.53552889,-83.187530833,1,2018-09-05,2018-09-05
21FLGW_WQX-54225,30.46636,-83.407301,1,2018-09-04,2018-09-04
21FLGW_WQX-54224,29.845846,-82.830418,1,2018-09-25,2018-09-25
21FLGW_WQX-54305,30.730633612,-86.204895,1,2018-09-10,2018-09-10
21FLGW_WQX-54303,30.936037223,-85.015347778,1,2018-09-13,2018-09-13
21FLGW_WQX-54302,30.113025834,-85.203854444,1,2018-09-19,2018-09-19
21FLGW_WQX-54301,30.455927779,-86.094831389,1,2018-09-20,2018-09-20
21FLGW_WQX-54300,30.473039167,-85.484648056,1,2018-09-19,2018-09-19
21FLGW_WQX-54299,30.372621945,-84.13978,1,2018-09-06,2018-09-06
21FLGW_WQX-54294,28.504873,-81.494847,1,2018-10-29,2018-10-29
21FLGW_WQX-54293,28.363604167,-81.2021775,1,2018-10-30,2018-10-30
21FLGW_WQX-54292,28.440396,-81.406763,1,2018-10-17,2018-10-17
21FLGW_WQX-54291,28.476566,-81.587163,1,2018-10-18,2018-10-18
