station,lat,lon,n,date_min,date_max
21FLPDEM_WQX-W4-A-23-02,27.863939988,-82.84616,1,2023-03-21,2023-03-21
21FLPDEM_WQX-W4-A-23-03,27.855339988,-82.84267,1,2023-05-09,2023-05-09
21FLPDEM_WQX-W4-A-23-04,27.824199988,-82.82114,1,2023-06-20,2023-06-20
21FLPDEM_WQX-W4-A-23-05,27.832559988,-82.8226,1,2023-08-07,2023-08-07
21FLPDEM_WQX-W4-A-23-06,27.818549988,-82.81319,1,2023-09-06,2023-09-06
21FLPDEM_WQX-W4-A-23-07,27.807749188,-82.79686652,1,2023-11-06,2023-11-06
21FLPDEM_WQX-W4-A-23-08,27.836829988,-82.82713,1,2023-12-04,2023-12-04
21FLPDEM_WQX-W4-A-24-01,27.813199988,-82.81035,1,2024-01-30,2024-01-30
21FLPDEM_WQX-W4-A-24-02,27.815429988,-82.80262,1,2024-03-11,2024-03-11
21FLPDEM_WQX-W4-A-24-03,27.824989988,-82.82198,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W4-A-24-04,27.810609988,-82.80215,1,2024-06-11,2024-06-11
21FLPDEM_WQX-W4-A-24-05,27.846419988,-82.83895,1,2024-08-01,2024-08-01
21FLPDEM_WQX-W4-A-24-06,27.834079988,-82.82661,1,2024-09-12,2024-09-12
21FLPDEM_WQX-W4-A-24-07,27.832259988,-82.82436,1,2024-10-28,2024-10-28
21FLPDEM_WQX-W4-A-24-08,27.808229988,-82.79598,1,2024-12-04,2024-12-04
21FLPDEM_WQX-W4-A-25-01,27.822669988,-82.81444,1,2025-02-25,2025-02-25
21FLPDEM_WQX-W4-B-10-07,27.8266333,-82.814,1,2010-10-19,2010-10-19
21FLPDEM_WQX-W4-B-10-08,27.82295,-82.808183,1,2010-12-22,2010-12-22
21FLPDEM_WQX-W4-B-11-01,27.82837,-82.81476,1,2011-02-17,2011-02-17
21FLPDEM_WQX-W4-B-11-02,27.83403,-82.81834,1,2011-03-30,2011-03-30
21FLPDEM_WQX-W4-B-11-03,27.81684,-82.81094,1,2011-05-10,2011-05-10
21FLPDEM_WQX-W4-B-11-05,27.82369,-82.80316,1,2011-07-26,2011-07-26
21FLPDEM_WQX-W4-B-11-06,27.8096,-82.80838,1,2011-09-08,2011-09-08
21FLPDEM_WQX-W4-B-18-01,27.807990001,-82.80663,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W4-B-18-02,27.836570001,-82.82326,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W4-B-18-03,27.811810001,-82.8067,1,2018-05-22,2018-05-22
21FLPDEM_WQX-W4-B-18-04,27.821660001,-82.80724,1,2018-06-25,2018-06-25
21FLPDEM_WQX-W4-B-18-05,27.836520001,-82.83456,1,2018-08-13,2018-08-13
21FLPDEM_WQX-W4-B-18-06,27.819720001,-82.81248,1,2018-09-17,2018-09-17
21FLPDEM_WQX-W4-B-18-07,27.825290001,-82.80611,1,2018-10-25,2018-10-25
21FLPDEM_WQX-W4-B-18-08,27.813170001,-82.81039,1,2018-12-19,2018-12-19
21FLPDEM_WQX-W4-B-19-01,27.846480001,-82.84015,1,2019-01-22,2019-01-22
21FLPDEM_WQX-W4-B-19-02,27.817560001,-82.79735,1,2019-04-04,2019-04-04
21FLPDEM_WQX-W4-B-19-03,27.819700001,-82.82215,1,2019-05-23,2019-05-23
21FLPDEM_WQX-W4-B-19-04,27.855560001,-82.841,1,2019-06-20,2019-06-20
21FLPDEM_WQX-W4-B-19-05,27.813260001,-82.80608,1,2019-08-12,2019-08-12
11NPSWRD_WQX-GUIS_SCBL,30.3218795,-87.3261589,1,2023-08-24,2023-08-24
21FLPDEM_WQX-W4-B-19-07,27.820600001,-82.81361,1,2019-10-23,2019-10-23
21FLPDEM_WQX-W4-B-19-08,27.825369988,-82.80985,1,2019-12-05,2019-12-05
21FLPDEM_WQX-W4-B-20-01,27.846459988,-82.84007,1,2020-02-12,2020-02-12
21FLPDEM_WQX-W4-B-20-02,27.810559988,-82.80058,1,2020-03-24,2020-03-24
21FLPDEM_WQX-W4-B-20-03,27.855529988,-82.84106,1,2020-05-05,2020-05-05
21FLPDEM_WQX-W4-B-20-04,27.807699988,-82.80366,1,2020-06-11,2020-06-11
21FLPDEM_WQX-W4-B-20-05,27.816009988,-82.80696,1,2020-08-12,2020-08-12
21FLPDEM_WQX-W4-B-20-06,27.806919988,-82.79832,1,2020-09-17,2020-09-17
21FLPDEM_WQX-W4-B-20-07,27.813939988,-82.80991,1,2020-10-20,2020-10-20
21FLPDEM_WQX-W4-B-20-08,27.819489988,-82.82017,1,2020-12-22,2020-12-22
21FLPDEM_WQX-W4-B-21-01,27.838769988,-82.83687,1,2021-01-27,2021-01-27
21FLPDEM_WQX-W4-B-21-02,27.826049988,-82.81972,1,2021-04-06,2021-04-06
21FLPDEM_WQX-W4-B-21-03,27.843559988,-82.83847,1,2021-05-10,2021-05-10
21FLPDEM_WQX-W4-B-21-04,27.866174068,-82.84765477,1,2021-06-24,2021-06-24
21FLPDEM_WQX-W4-B-21-05,27.832529988,-82.81658,1,2021-08-05,2021-08-05
21FLPDEM_WQX-W4-B-21-06,27.847249988,-82.8406,1,2021-09-15,2021-09-15
21FLPDEM_WQX-W4-B-21-07,27.815919988,-82.80547,1,2021-10-11,2021-10-11
21FLPDEM_WQX-W4-B-21-08,27.827119988,-82.81149,1,2021-12-01,2021-12-01
21FLPDEM_WQX-W4-B-22-01,27.818769988,-82.80337,1,2022-02-02,2022-02-02
21FLPDEM_WQX-W4-B-22-02,27.854819988,-82.84332,1,2022-04-05,2022-04-05
21FLPDEM_WQX-W4-B-22-03,27.835609988,-82.82948,1,2022-05-24,2022-05-24
21FLPDEM_WQX-W4-B-22-04,27.824019988,-82.80904,1,2022-06-20,2022-06-20
21FLPDEM_WQX-W4-B-22-05,27.816449988,-82.813,1,2022-08-01,2022-08-01
21FLPDEM_WQX-W4-B-22-06,27.822879988,-82.81382,1,2022-09-13,2022-09-13
21FLPDEM_WQX-W4-B-22-07,27.824649988,-82.8044,1,2022-11-07,2022-11-07
21FLPDEM_WQX-W4-B-22-08,27.817819988,-82.8065,1,2022-12-14,2022-12-14
21FLPDEM_WQX-W4-B-23-01,27.830755678,-82.81633857,1,2023-02-13,2023-02-13
21FLPDEM_WQX-W4-B-23-02,27.810829988,-82.8065,1,2023-03-21,2023-03-21
21FLPDEM_WQX-W4-B-23-03,27.823409988,-82.81071,1,2023-05-09,2023-05-09
21FLPDEM_WQX-W4-B-23-04,27.809589988,-82.80139,1,2023-06-20,2023-06-20
21FLPDEM_WQX-W4-B-23-05,27.819759988,-82.80408,1,2023-08-07,2023-08-07
21FLPDEM_WQX-W4-B-23-06,27.829879988,-82.82753,1,2023-09-06,2023-09-06
21FLPDEM_WQX-W4-B-23-07,27.860129988,-82.84453,1,2023-11-06,2023-11-06
21FLPDEM_WQX-W4-B-23-08,27.824429988,-82.8119,1,2023-12-04,2023-12-04
21FLPDEM_WQX-W4-B-24-01,27.820039988,-82.79913,1,2024-01-30,2024-01-30
21FLPDEM_WQX-W4-B-24-02,27.815349988,-82.81329,1,2024-03-11,2024-03-11
21FLPDEM_WQX-W4-B-24-03,27.828389988,-82.81466,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W4-B-24-04,27.837959988,-82.82576,1,2024-06-11,2024-06-11
21FLPDEM_WQX-W4-B-24-05,27.854029988,-82.8433,1,2024-08-01,2024-08-01
21FLPDEM_WQX-W4-B-24-06,27.833629988,-82.82086,1,2024-09-12,2024-09-12
21FLPDEM_WQX-W4-B-24-07,27.829129988,-82.82702,1,2024-10-28,2024-10-28
21FLPDEM_WQX-W4-B-24-08,27.807129988,-82.80057,1,2024-12-04,2024-12-04
21FLPDEM_WQX-W4-B-25-01,27.832089988,-82.81485,1,2025-02-25,2025-02-25
21FLPDEM_WQX-W4-C-10-07,27.8041,-82.79865,1,2010-10-19,2010-10-19
21FLPDEM_WQX-W4-C-10-08,27.8551,-82.842433,1,2010-12-22,2010-12-22
21FLPDEM_WQX-W4-C-11-02,27.82145,-82.80779,1,2011-03-30,2011-03-30
21FLPDEM_WQX-W4-C-11-03,27.83725,-82.82362,1,2011-05-10,2011-05-10
21FLPDEM_WQX-W4-C-11-04,27.82461,-82.825,1,2011-06-23,2011-06-23
21FLPDEM_WQX-W4-C-11-05,27.85139,-82.84187,1,2011-07-26,2011-07-26
21FLPDEM_WQX-W4-C-11-06,27.829,-82.82981,1,2011-09-08,2011-09-08
21FLPDEM_WQX-W4-C-18-01,27.819650001,-82.81756,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W4-C-18-02,27.809390001,-82.79723,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W4-C-18-03,27.829490001,-82.82951,1,2018-05-22,2018-05-22
21FLPDEM_WQX-W4-C-18-04,27.817070001,-82.80386,1,2018-06-25,2018-06-25
21FLPDEM_WQX-W4-C-18-05,27.826490001,-82.8232,1,2018-08-13,2018-08-13
21FLPDEM_WQX-W4-C-18-06,27.816570001,-82.80569,1,2018-09-17,2018-09-17
21FLPDEM_WQX-W4-C-18-07,27.832430001,-82.83062,1,2018-10-25,2018-10-25
21FLPDEM_WQX-W4-C-18-08,27.836080001,-82.823,1,2018-12-19,2018-12-19
21FLPDEM_WQX-W4-C-19-01,27.824440001,-82.82208,1,2019-01-22,2019-01-22
21FLPDEM_WQX-W4-C-19-02,27.834340001,-82.82354,1,2019-04-04,2019-04-04
21FLPDEM_WQX-W4-C-19-03,27.809670001,-82.80773,1,2019-05-23,2019-05-23
21FLPDEM_WQX-W4-C-19-04,27.838740001,-82.8297,1,2019-06-20,2019-06-20
21FLPDEM_WQX-W4-C-19-05,27.872140001,-82.84911,1,2019-08-12,2019-08-12
21FLPDEM_WQX-W4-C-19-06,27.819540001,-82.82035,1,2019-09-19,2019-09-19
21FLPDEM_WQX-W4-C-19-07,27.836850001,-82.82578,1,2019-10-23,2019-10-23
21FLPDEM_WQX-W4-C-19-08,27.815479988,-82.813,1,2019-12-05,2019-12-05
21FLPDEM_WQX-W4-C-20-01,27.821739988,-82.81551,1,2020-02-12,2020-02-12
21FLPDEM_WQX-W4-C-20-02,27.824939988,-82.81334,1,2020-03-24,2020-03-24
21FLPDEM_WQX-W4-C-20-03,27.872149988,-82.84915,1,2020-05-04,2020-05-04
21FLPDEM_WQX-W4-C-20-04,27.835139988,-82.83391,1,2020-06-11,2020-06-11
21FLPDEM_WQX-W4-C-20-05,27.831449988,-82.82359,1,2020-08-12,2020-08-12
21FLPDEM_WQX-W4-C-20-06,27.817609988,-82.79707,1,2020-09-17,2020-09-17
21FLPDEM_WQX-W4-C-20-07,27.820619988,-82.81361,1,2020-10-20,2020-10-20
21FLPDEM_WQX-W4-C-20-08,27.809569988,-82.80348,1,2020-12-22,2020-12-22
21FLPDEM_WQX-W4-C-21-01,27.819479988,-82.81988,1,2021-01-27,2021-01-27
21FLPDEM_WQX-W4-C-21-02,27.820729988,-82.80807,1,2021-04-06,2021-04-06
21FLPDEM_WQX-W4-C-21-03,27.805839988,-82.80374,1,2021-05-10,2021-05-10
21FLPDEM_WQX-W4-C-21-04,27.818426088,-82.81419114,1,2021-06-24,2021-06-24
21FLPDEM_WQX-W4-C-21-05,27.834089988,-82.82914,1,2021-08-05,2021-08-05
21FLPDEM_WQX-W4-C-21-06,27.830809988,-82.8287,1,2021-09-15,2021-09-15
21FLPDEM_WQX-W4-C-21-07,27.824369988,-82.80919,1,2021-10-11,2021-10-11
21FLPDEM_WQX-W4-C-21-08,27.821919988,-82.81113,1,2021-12-01,2021-12-01
21FLPDEM_WQX-W4-C-22-01,27.821629988,-82.82384,1,2022-02-02,2022-02-02
21FLPDEM_WQX-W4-C-22-02,27.833349988,-82.82172,1,2022-04-05,2022-04-05
21FLPDEM_WQX-W4-C-22-03,27.811459988,-82.79531,1,2022-05-24,2022-05-24
21FLPDEM_WQX-W4-C-22-04,27.823579988,-82.8168,1,2022-06-20,2022-06-20
21FLPDEM_WQX-W4-C-22-05,27.844839988,-82.83859,1,2022-08-01,2022-08-01
21FLPDEM_WQX-W4-C-22-06,27.831779988,-82.82269,1,2022-09-13,2022-09-13
21FLPDEM_WQX-W4-C-22-07,27.833169988,-82.82722,1,2022-11-07,2022-11-07
21FLPDEM_WQX-W4-C-22-08,27.829359988,-82.82451,1,2022-12-14,2022-12-14
21FLPDEM_WQX-W4-C-23-01,27.810455188,-82.79708794,1,2023-02-13,2023-02-13
21FLPDEM_WQX-W4-C-23-02,27.832889988,-82.82175,1,2023-03-21,2023-03-21
21FLPDEM_WQX-W4-C-23-03,27.811369988,-82.80975,1,2023-05-09,2023-05-09
21FLPDEM_WQX-W4-C-23-04,27.815139988,-82.80823,1,2023-06-20,2023-06-20
21FLPDEM_WQX-W4-C-23-05,27.809119988,-82.80814,1,2023-08-07,2023-08-07
21FLPDEM_WQX-W4-C-23-06,27.853669988,-82.84209,1,2023-09-06,2023-09-06
21FLPDEM_WQX-W4-C-23-07,27.850493108,-82.84116827,1,2023-11-06,2023-11-06
21FLPDEM_WQX-W4-C-23-08,27.834909988,-82.82631,1,2023-12-04,2023-12-04
21FLPDEM_WQX-W4-C-24-01,27.824569988,-82.80949,1,2024-01-30,2024-01-30
21FLPDEM_WQX-W4-C-24-02,27.819759988,-82.81138,1,2024-03-11,2024-03-11
21FLPDEM_WQX-W4-C-24-03,27.831239988,-82.82101,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W4-C-24-04,27.819359988,-82.81513,1,2024-06-11,2024-06-11
21FLPDEM_WQX-W4-C-24-05,27.822039988,-82.81841,1,2024-08-01,2024-08-01
21FLPDEM_WQX-W4-C-24-06,27.860599988,-82.84414,1,2024-09-12,2024-09-12
21FLPDEM_WQX-W4-C-24-07,27.810269988,-82.80565,1,2024-10-28,2024-10-28
21FLPDEM_WQX-W4-C-24-08,27.824479988,-82.81285,1,2024-12-04,2024-12-04
21FLPDEM_WQX-W4-C-25-01,27.824379988,-82.81106,1,2025-02-25,2025-02-25
21FLPDEM_WQX-W4-C1-11-01,27.82653,-82.82291,1,2011-02-17,2011-02-17
21FLPDEM_WQX-W4-D-10-07,27.8041,-82.7999,1,2010-10-19,2010-10-19
21FLPDEM_WQX-W4-D-10-08,27.85775,-82.844766,1,2010-12-22,2010-12-22
21FLPDEM_WQX-W4-D-11-01,27.81915,-82.8173,1,2011-02-17,2011-02-17
21FLPDEM_WQX-W4-D-11-04,27.81512,-82.81498,1,2011-06-23,2011-06-23
21FLPDEM_WQX-W4-D-11-05,27.82018,-82.8136,1,2011-07-26,2011-07-26
21FLPDEM_WQX-W4-D-11-06,27.80928,-82.79846,1,2011-09-08,2011-09-08
21FLPDEM_WQX-W4-D-18-01,27.812830001,-82.79841,1,2018-02-08,2018-02-08
21FLPDEM_WQX-W4-D-18-02,27.868200001,-82.8477,1,2018-04-11,2018-04-11
21FLPDEM_WQX-W4-D-18-03,27.804890001,-82.8022,1,2018-05-22,2018-05-22
21FLPDEM_WQX-W4-D-18-04,27.830720001,-82.81403,1,2018-06-25,2018-06-25
21FLPDEM_WQX-W4-D-18-05,27.855480001,-82.84396,1,2018-08-13,2018-08-13
21FLPDEM_WQX-W4-D-18-06,27.851430001,-82.84186,1,2018-09-17,2018-09-17
21FLPDEM_WQX-W4-D-18-07,27.822700001,-82.82304,1,2018-10-25,2018-10-25
21FLPDEM_WQX-W4-D-18-08,27.836940001,-82.82486,1,2018-12-19,2018-12-19
21FLPDEM_WQX-W4-D-19-01,27.816110001,-82.80676,1,2019-01-22,2019-01-22
21FLPDEM_WQX-W4-D-19-02,27.843420001,-82.83796,1,2019-04-04,2019-04-04
21FLPDEM_WQX-W4-D-19-03,27.810520001,-82.80086,1,2019-05-23,2019-05-23
21FLPDEM_WQX-W4-D-19-04,27.831540001,-82.82358,1,2019-06-20,2019-06-20
21FLPDEM_WQX-W4-D-19-05,27.813910001,-82.80988,1,2019-08-12,2019-08-12
21FLPDEM_WQX-W4-D-19-07,27.824950001,-82.81335,1,2019-10-23,2019-10-23
21FLPDEM_WQX-W4-D-19-08,27.863749988,-82.8457,1,2019-12-05,2019-12-05
21FLPDEM_WQX-W4-D-20-01,27.830379988,-82.81182,1,2020-02-12,2020-02-12
21FLPDEM_WQX-W4-D-20-02,27.813279988,-82.80611,1,2020-03-24,2020-03-24
21FLPDEM_WQX-W4-D-20-03,27.815499988,-82.81298,1,2020-05-05,2020-05-05
21FLPDEM_WQX-W4-D-20-04,27.824479988,-82.82192,1,2020-06-11,2020-06-11
21FLPDEM_WQX-W4-D-20-05,27.833109988,-82.81551,1,2020-08-12,2020-08-12
21FLPDEM_WQX-W4-D-20-06,27.838789988,-82.82971,1,2020-09-17,2020-09-17
21FLPDEM_WQX-W4-D-20-07,27.809569988,-82.80753,1,2020-10-20,2020-10-20
21FLPDEM_WQX-W4-D-20-08,27.828579988,-82.81461,1,2020-12-22,2020-12-22
21FLPDEM_WQX-W4-D-21-01,27.854799988,-82.84118,1,2021-01-27,2021-01-27
21FLPDEM_WQX-W4-D-21-02,27.853119988,-82.84362,1,2021-04-06,2021-04-06
21FLPDEM_WQX-W4-D-21-03,27.828419988,-82.812,1,2021-05-10,2021-05-10
21FLPDEM_WQX-W4-D-21-04,27.831605058,-82.82231226,1,2021-06-24,2021-06-24
21FLPDEM_WQX-W4-D-21-05,27.819459988,-82.82042,1,2021-08-05,2021-08-05
21FLPDEM_WQX-W4-D-21-06,27.862989988,-82.84518,1,2021-09-15,2021-09-15
21FLPDEM_WQX-W4-D-21-07,27.815499988,-82.80488,1,2021-10-11,2021-10-11
21FLPDEM_WQX-W4-D-21-08,27.858289988,-82.843,1,2021-12-01,2021-12-01
21FLPDEM_WQX-W4-D-22-01,27.807829988,-82.79459,1,2022-02-02,2022-02-02
21FLPDEM_WQX-W4-D-22-02,27.833119988,-82.81596,1,2022-04-05,2022-04-05
21FLPDEM_WQX-W4-D-22-03,27.827399988,-82.81995,1,2022-05-24,2022-05-24
21FLPDEM_WQX-W4-D-22-04,27.830249988,-82.81664,1,2022-06-20,2022-06-20
21FLPDEM_WQX-W4-D-22-05,27.836319988,-82.82351,1,2022-08-01,2022-08-01
21FLPDEM_WQX-W4-D-22-06,27.830709988,-82.82918,1,2022-09-13,2022-09-13
21FLPDEM_WQX-W4-D-22-07,27.810329988,-82.8049,1,2022-11-07,2022-11-07
21FLPDEM_WQX-W4-D-22-08,27.870169988,-82.84894,1,2022-12-14,2022-12-14
21FLPDEM_WQX-W4-D-23-01,27.835086478,-82.82726582,1,2023-02-13,2023-02-13
21FLPDEM_WQX-W4-D-23-02,27.837779988,-82.82541,1,2023-03-21,2023-03-21
21FLPDEM_WQX-W4-D-23-03,27.823369988,-82.80934,1,2023-05-09,2023-05-09
21FLPDEM_WQX-W4-D-23-04,27.822929988,-82.816,1,2023-06-20,2023-06-20
21FLPDEM_WQX-W4-D-23-05,27.827699988,-82.81412,1,2023-08-07,2023-08-07
21FLPDEM_WQX-W4-D-23-06,27.872629988,-82.84933,1,2023-09-06,2023-09-06
21FLPDEM_WQX-W4-D-23-07,27.832962158,-82.81552058,1,2023-11-06,2023-11-06
21FLPDEM_WQX-W4-D-23-08,27.817749988,-82.80146,1,2023-12-04,2023-12-04
21FLPDEM_WQX-W4-D-24-01,27.824419988,-82.81036,1,2024-01-30,2024-01-30
21FLPDEM_WQX-W4-D-24-02,27.818139988,-82.80445,1,2024-03-11,2024-03-11
21FLPDEM_WQX-W4-D-24-03,27.850489988,-82.84163,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W4-D-24-04,27.819569988,-82.80452,1,2024-06-11,2024-06-11
21FLPDEM_WQX-W4-D-24-05,27.836119988,-82.82604,1,2024-08-01,2024-08-01
21FLPDEM_WQX-W4-D-24-06,27.818109988,-82.82014,1,2024-09-12,2024-09-12
21FLPDEM_WQX-W4-D-24-07,27.840629988,-82.83814,1,2024-10-28,2024-10-28
21FLPDEM_WQX-W4-D-24-08,27.856259988,-82.84355,1,2024-12-04,2024-12-04
21FLPDEM_WQX-W4-D-25-01,27.805339988,-82.80199,1,2025-02-25,2025-02-25
21FLPDEM_WQX-W5-A-10-02,27.832683,-82.7547,1,2010-03-17,2010-03-17
21FLPDEM_WQX-W5-A-10-04,27.8178,-82.758616,1,2010-06-14,2010-06-14
21FLPDEM_WQX-W5-A-10-07,27.8332666,-82.774933,1,2010-11-16,2010-11-16
21FLPDEM_WQX-W5-A-10-08,27.83315,-82.769216,1,2010-12-21,2010-12-21
21FLPDEM_WQX-W5-A-11-01,27.81884,-82.75747,1,2011-02-14,2011-02-14
21FLPDEM_WQX-W5-A-11-02,27.82006,-82.75535,1,2011-04-12,2011-04-12
21FLPDEM_WQX-W5-A-11-03,27.8156,-82.76395,1,2011-05-16,2011-05-16
21FLPDEM_WQX-W5-A-11-04,27.82055,-82.76266,1,2011-06-15,2011-06-15
21FLPDEM_WQX-W5-A-12-07,27.81841,-82.7572,1,2012-11-08,2012-11-08
21FLPDEM_WQX-W5-A-14-04,27.82817,-82.75876,1,2014-06-19,2014-06-19
21FLPDEM_WQX-W5-A-14-05,27.82586,-82.75651,1,2014-07-28,2014-07-28
21FLACEP_WQX-TURKSFSP,29.75558,-82.43843,1,2011-10-26,2011-10-26
21FLACEP_WQX-USS20,29.573141925,-82.136855507,1,2023-01-24,2023-01-24
21FLACEP_WQX-WHBCE,29.566558989,-82.12007,1,2023-01-24,2023-01-24
21FLPDEM_WQX-W5-A-15-08,27.8247,-82.75941,1,2015-12-17,2015-12-17
21FLPDEM_WQX-W5-A-16-02,27.82315,-82.75637,1,2016-03-31,2016-03-31
21FLPDEM_WQX-W5-A-16-03,27.8205,-82.76262,1,2016-05-25,2016-05-25
21FLPDEM_WQX-W5-A-16-06,27.82046,-82.76844,1,2016-09-29,2016-09-29
21FLPDEM_WQX-W5-A-17-06,27.82289,-82.76273,1,2017-09-13,2017-09-13
21FLPDEM_WQX-W5-A-18-01,27.830520001,-82.75763,1,2018-02-05,2018-02-05
21FLPDEM_WQX-W5-A-18-02,27.834600001,-82.7734,1,2018-03-26,2018-03-26
21FLPDEM_WQX-W5-A-18-03,27.833310001,-82.77471,1,2018-05-03,2018-05-03
21FLPDEM_WQX-W5-A-18-04,27.833840001,-82.7688,1,2018-06-13,2018-06-13
21FLPDEM_WQX-W5-A-18-05,27.831550001,-82.76891,1,2018-08-15,2018-08-15
21FLPDEM_WQX-W5-A-18-06,27.818300001,-82.76271,1,2018-09-24,2018-09-24
21FLPDEM_WQX-W5-A-18-07,27.829720001,-82.77048,1,2018-10-31,2018-10-31
21FLPDEM_WQX-W5-A-18-08,27.820220001,-82.76882,1,2018-12-06,2018-12-06
21FLPDEM_WQX-W5-A-19-01,27.832740001,-82.77775,1,2019-02-05,2019-02-05
21FLPDEM_WQX-W5-A-19-02,27.821000001,-82.76776,1,2019-04-01,2019-04-01
21FLPDEM_WQX-W5-A-19-03,27.837260001,-82.77835,1,2019-05-13,2019-05-13
21FLPDEM_WQX-W5-A-19-04,27.829370001,-82.75478,1,2019-06-13,2019-06-13
21FLPDEM_WQX-W5-A-19-05,27.833420001,-82.77381,1,2019-08-08,2019-08-08
21FLPDEM_WQX-W5-A-19-06,27.834090001,-82.77463,1,2019-09-23,2019-09-23
21FLPDEM_WQX-W5-A-19-07,27.826490001,-82.75894,1,2019-11-05,2019-11-05
21FLPDEM_WQX-W5-A-19-08,27.819199988,-82.7663,1,2019-12-16,2019-12-16
21FLPDEM_WQX-W5-A-20-01,27.822859988,-82.75677,1,2020-02-18,2020-02-18
21FLPDEM_WQX-W5-A-20-02,27.835389988,-82.76907,1,2020-03-25,2020-03-25
21FLPDEM_WQX-W5-A-20-03,27.816889988,-82.76188,1,2020-05-06,2020-05-06
21FLPDEM_WQX-W5-A-20-04,27.830699988,-82.76756,1,2020-06-15,2020-06-15
21FLPDEM_WQX-W5-A-20-05,27.835189988,-82.77938,1,2020-08-06,2020-08-06
21FLPDEM_WQX-W5-A-20-06,27.826459988,-82.76036,1,2020-09-28,2020-09-28
21FLPDEM_WQX-W5-A-20-07,27.813939988,-82.76031,1,2020-11-23,2020-11-23
21FLPDEM_WQX-W5-A-20-08,27.817079988,-82.76173,1,2020-12-28,2020-12-28
21FLPDEM_WQX-W5-A-21-01,27.817939988,-82.7588,1,2021-02-09,2021-02-09
21FLPDEM_WQX-W5-A-21-02,27.833069988,-82.7745,1,2021-03-18,2021-03-18
21FLPDEM_WQX-W5-A-21-03,27.823089988,-82.76683,1,2021-05-13,2021-05-13
21FLPDEM_WQX-W5-A-21-04,27.837411418,-82.78110631,1,2021-07-01,2021-07-01
21FLPDEM_WQX-W5-A-21-05,27.825489988,-82.76707,1,2021-08-03,2021-08-03
21FLPDEM_WQX-W5-A-21-06,27.833649988,-82.77145,1,2021-09-23,2021-09-23
21FLPDEM_WQX-W5-A-21-07,27.836999988,-82.77991,1,2021-11-04,2021-11-04
21FLPDEM_WQX-W5-A-21-08,27.816979988,-82.76572,1,2021-11-30,2021-11-30
21FLPDEM_WQX-W5-A-22-01,27.825659988,-82.76134,1,2022-03-07,2022-03-07
21FLPDEM_WQX-W5-A-22-02,27.837799988,-82.77858,1,2022-03-30,2022-03-30
21FLPDEM_WQX-W5-A-22-03,27.829981308,-82.76727818,1,2022-05-19,2022-05-19
21FLPDEM_WQX-W5-A-22-04,27.832649988,-82.77446,1,2022-06-28,2022-06-28
21FLPDEM_WQX-W5-A-22-05,27.835179988,-82.7706,1,2022-07-28,2022-07-28
21FLPDEM_WQX-W5-A-22-06,27.836239988,-82.78004,1,2022-09-07,2022-09-07
21FLPDEM_WQX-W5-A-22-07,27.816199988,-82.76093,1,2022-10-17,2022-10-17
21FLPDEM_WQX-W5-A-22-08,27.826519988,-82.7587,1,2022-12-08,2022-12-08
21FLPDEM_WQX-W5-A-23-01,27.834129988,-82.77569,1,2023-02-27,2023-02-27
21FLPDEM_WQX-W5-A-23-02,27.817909988,-82.7645,1,2023-03-16,2023-03-16
21FLPDEM_WQX-W5-A-23-03,27.829939988,-82.76893,1,2023-05-23,2023-05-23
21FLPDEM_WQX-W5-A-23-04,27.824869988,-82.75514,1,2023-06-15,2023-06-15
21FLPDEM_WQX-W5-A-23-05,27.837136058,-82.78059257,1,2023-08-10,2023-08-10
21FLPDEM_WQX-W5-A-23-06,27.823909988,-82.77046,1,2023-09-20,2023-09-20
21FLPDEM_WQX-W5-A-23-07,27.825169988,-82.75952,1,2023-11-01,2023-11-01
21FLPDEM_WQX-W5-A-24-01,27.822029988,-82.76634,1,2024-02-14,2024-02-14
21FLPDEM_WQX-W5-A-24-02,27.821899988,-82.75893,1,2024-03-21,2024-03-21
21FLPDEM_WQX-W5-A-24-03,27.834409988,-82.7732,1,2024-05-21,2024-05-21
21FLPDEM_WQX-W5-A-24-04,27.819069988,-82.76112,1,2024-07-09,2024-07-09
21FLPDEM_WQX-W5-A-24-05,27.824939988,-82.77115,1,2024-08-08,2024-08-08
21FLPDEM_WQX-W5-A-24-06,27.814039988,-82.75931,1,2024-09-04,2024-09-04
21FLPDEM_WQX-W5-A-24-07,27.822549988,-82.75701,1,2024-10-30,2024-10-30
21FLPDEM_WQX-W5-A-24-08,27.823959988,-82.77071,1,2025-01-07,2025-01-07
21FLPDEM_WQX-W5-B-10-03,27.8212833,-82.766566,1,2010-05-18,2010-05-18
21FLPDEM_WQX-W5-B-10-04,27.8213166,-82.757333,1,2010-06-14,2010-06-14
21FLPDEM_WQX-W5-B-10-05,27.830133,-82.75805,1,2010-07-27,2010-07-27
21FLPDEM_WQX-W5-B-10-07,27.8311666,-82.770966,1,2010-11-16,2010-11-16
21FLPDEM_WQX-W5-B-10-08,27.8365833,-82.7776,1,2010-12-21,2010-12-21
