station,lat,lon,n,date_min,date_max
21FLGW_WQX-54230,30.489343334,-82.938413333,2,2018-09-24,2018-09-24
21FLGW_WQX-54231,29.670477223,-82.718883611,2,2018-09-25,2018-09-25
21FLTPA_WQX-23010467,28.13427,-81.64891,2,2017-06-22,2018-07-25
21FLTPA_WQX-25020296,27.62008,-81.84167,2,2017-12-07,2021-03-18
21FLTLHR_WQX-TLHRHAB0016,30.512799988,-84.29947,2,2022-09-07,2022-10-13
21FLTPA_WQX-23010401,28.340194,-82.263139,2,2017-07-18,2018-07-31
21FLGW_WQX-54232,30.268655,-82.928217,2,2018-09-25,2018-09-25
21FLGW_WQX-54233,30.473813,-83.399366,2,2018-09-26,2018-09-26
21FLGW_WQX-54280,28.331148,-81.487203,2,2018-10-29,2018-10-29
21FLGW_WQX-54281,28.477085,-81.497397,2,2018-10-17,2018-10-17
21FLGW_WQX-54282,28.445837,-81.504321,2,2018-10-03,2018-10-03
21FLGW_WQX-54283,28.267100556,-81.633196389,2,2018-10-29,2018-10-29
21FLGW_WQX-54284,28.419714,-81.496039,2,2018-10-22,2018-10-22
21FLGW_WQX-54285,28.466573,-81.638176,2,2018-10-30,2018-10-30
21FLGW_WQX-54286,27.811013,-81.324703,2,2018-09-11,2018-09-11
21FLGW_WQX-54287,28.520894,-81.462612,2,2018-10-16,2018-10-16
21FLGW_WQX-54288,27.603064,-81.258334,2,2018-10-17,2018-10-17
21FLGW_WQX-54289,28.455471112,-81.5349675,2,2018-10-25,2018-10-25
21FLGW_WQX-54291,28.476566,-81.587163,2,2018-10-18,2018-10-18
21FLTLHR_WQX-HAB_062220_0003,30.467055555,-83.408654538,2,2020-05-06,2020-06-22
21FLTLHR_WQX-HAB_080520_0004,30.511999988,-84.2929,2,2020-08-05,2020-08-18
21FLHILL_WQX-613,27.968295409,-82.186794411,2,2017-07-26,2017-10-31
21FLHILL_WQX-621,27.825214437,-82.334811108,2,2020-09-23,2021-09-01
21FLGW_WQX-12150,26.453525265,-81.6947375,2,2022-02-17,2023-10-25
21FLTLHR_WQX-SPECIALP001,30.284925388,-84.1471148,2,2018-03-08,2018-05-24
21FLTLHR_WQX-SPECIALP002,30.319128702,-84.128835763,2,2018-03-08,2018-05-24
21FLCEN_WQX-G5CE0070,28.11774,-80.63399,2,2016-11-14,2024-01-04
21FLCEN_WQX-G5CE0095,28.99220922,-80.90136586,2,2018-01-16,2018-01-16
21FLTLHR_WQX-G3TLHR0047,30.835697989,-85.449092,2,2022-01-24,2022-05-04
21FLTLHR_WQX-G3TLHR0057,30.033699988,-85.3947,2,2025-05-05,2025-06-24
21FLGW_WQX-54292,28.440396,-81.406763,2,2018-10-17,2018-10-17
21FLGW_WQX-54293,28.363604167,-81.2021775,2,2018-10-30,2018-10-30
21FLGW_WQX-54294,28.504873,-81.494847,2,2018-10-29,2018-10-29
21FLGW_WQX-54299,30.372621945,-84.13978,2,2018-09-06,2018-09-06
21FLGW_WQX-54300,30.473039167,-85.484648056,2,2018-09-19,2018-09-19
21FLGW_WQX-54301,30.455927779,-86.094831389,2,2018-09-20,2018-09-20
21FLGW_WQX-54302,30.113025834,-85.203854444,2,2018-09-19,2018-09-19
21FLGW_WQX-54303,30.936037223,-85.015347778,2,2018-09-13,2018-09-13
21FLGW_WQX-54304,30.533572,-85.912173,2,2018-09-11,2018-09-18
21FLGW_WQX-54305,30.730633612,-86.204895,2,2018-09-10,2018-09-10
21FLGW_WQX-54306,30.009313612,-84.400178333,2,2018-09-20,2018-09-20
21FLGW_WQX-54307,30.730735,-86.683568,2,2018-09-26,2018-09-26
21FLGW_WQX-54308,30.420501,-85.685559,2,2018-09-20,2018-09-20
21FLGW_WQX-1248,26.945830821,-81.807807222,2,2017-01-25,2020-03-23
21FLGW_WQX-13057,25.85346721,-81.384798889,2,2017-11-27,2018-10-30
21FLGW_WQX-54309,30.371483334,-84.354024444,2,2018-09-25,2018-09-25
21FLGW_WQX-54310,30.533136667,-84.219686667,2,2018-10-08,2018-10-08
21FLGW_WQX-54311,30.520386,-85.63513,2,2018-10-03,2018-10-03
21FLCEN_WQX-G5CE0132,29.357638988,-81.095139,2,2021-04-13,2021-09-07
21FLCEN_WQX-G5CE0153,29.050539,-81.046637,2,2021-03-30,2021-12-14
21FLTLHR_WQX-G3TLHR0020,30.5506,-85.5697,2,2020-10-22,2023-07-25
21FLGW_WQX-54312,29.947398612,-84.497226389,2,2018-10-08,2018-10-08
21FLGW_WQX-54313,30.782169,-86.594069,2,2018-10-17,2018-10-17
21FLTLHR_WQX-G2TLHR0060,30.429299988,-85.0493,2,2025-05-13,2025-06-26
21FLTLHR_WQX-G2TLHR0063,30.415773633,-85.033523173,2,2025-05-13,2025-06-26
21FLTLHR_WQX-G2TLHR0064,30.437899988,-85.0475,2,2025-05-13,2025-06-26
21FLTLHR_WQX-G2TLHR0100,29.794499988,-85.1413,2,2020-07-16,2020-08-12
21FLGW_WQX-12135,26.02783721,-81.632525,2,2020-02-06,2023-03-14
21FLGW_WQX-12147,26.295045543,-81.395880833,2,2017-01-24,2022-03-21
21FLGW_WQX-12149,26.225763321,-81.792402778,2,2018-03-28,2020-02-05
21FLGW_WQX-12154,26.199162765,-81.799297778,2,2020-03-30,2024-03-11
21FLCEN_WQX-HABCE0023,28.577711188,-81.7541458,2,2020-02-20,2020-06-23
21FLTLHR_WQX-G2TLHR0021,29.7663969,-85.0778919,2,2017-08-31,2025-02-06
21FLCEN_WQX-HABCE0044,28.042534887,-81.7141853,2,2020-09-17,2020-12-14
21FLCEN_WQX-HABCE0015,28.317599987,-81.539,2,2020-02-03,2020-02-13
21FLGW_WQX-54501,27.461271945,-81.171109722,2,2018-10-31,2022-11-16
21FLGW_WQX-54524,28.520322501,-82.580186944,2,2018-12-03,2022-11-08
21FLTLHR_WQX-G1TLHR0222,30.050877542,-84.499677498,2,2025-04-01,2025-06-24
21FLTLHR_WQX-G1TLHR0226,30.543799988,-84.2147,2,2025-05-28,2025-06-25
21FLGW_WQX-54586,30.09455889,-81.977237222,2,2018-10-02,2022-11-15
21FLGW_WQX-54591,26.970260834,-80.093862222,2,2018-12-04,2021-11-16
21FLGW_WQX-54593,27.30038139,-80.827502778,2,2018-11-26,2024-11-19
21FLCEN_WQX-HABCE0063,28.528435188,-81.3746277,2,2021-01-28,2021-02-23
21FLGW_WQX-64089,30.057355822,-82.936547778,2,2024-03-20,2025-03-26
21FLGW_WQX-1054,28.25944721,-81.580581667,2,2018-12-06,2020-11-03
21FLGW_WQX-1071,28.360070544,-82.1420225,2,2017-01-17,2020-02-06
21FLGW_WQX-11,29.8131386,-85.288080556,2,2020-03-25,2022-03-03
21FLCEN_WQX-HABCE0059,28.437301988,-81.549844,2,2021-01-13,2021-03-18
21FLGW_WQX-5568,28.099545834,-80.898527778,2,2017-01-19,2023-02-21
21FLCEN_WQX-HABCE0079,28.027859987,-81.76678,2,2021-04-08,2021-05-05
21FLCEN_WQX-HABCE0068,28.445889988,-81.50712,2,2021-02-11,2021-03-31
21FLCEN_WQX-HABCE0069,28.544453088,-81.7589235,2,2021-02-11,2021-04-07
21FLTLHR_WQX-G1TLHR0044,30.27084,-84.1484,2,2018-07-19,2018-07-19
21FLTLHR_WQX-G1TLHR0046,30.437572,-83.089616,2,2017-11-02,2017-11-14
21FLTLHR_WQX-G1TLHR0051,30.1366,-83.6103,2,2018-05-08,2018-09-27
21FLTLHR_WQX-G1TLHR0054,30.46295,-84.739357,2,2017-08-09,2021-04-07
21FLTLHR_WQX-G1TLHR0058,30.413462,-84.551355,2,2017-03-28,2017-03-28
21FLTLHR_WQX-G1TLHR0059,30.45387,-82.96275,2,2018-02-20,2018-06-06
21FLTLHR_WQX-G1TLHR0063,30.511535,-84.828108,2,2012-02-29,2018-01-10
21FLCEN_WQX-HABCE0087,28.392183987,-81.217138,2,2021-07-19,2021-09-30
21FLCEN_WQX-HABCE0092,28.842184388,-81.7539987,2,2021-08-30,2021-11-09
21FLTLHR_WQX-G1TLHR0036,30.04596,-83.04121,2,2017-11-14,2018-10-24
21FLTLHR_WQX-G1TLHR0009,29.69885,-83.23287,2,2016-08-30,2016-10-05
21FLTLHR_WQX-G1TLHR0012,29.80481,-83.28884,2,2016-08-30,2017-11-15
21FLTLHR_WQX-G1TLHR0015,29.5169,-83.1456,2,2017-11-29,2018-08-29
21FLTLHR_WQX-G1TLHR0020,30.33614,-82.83463,2,2016-10-04,2016-10-20
21FLCEN_WQX-HABCE0080,28.286799987,-81.4084,2,2021-04-08,2021-05-13
21FLCEN_WQX-HABCE0084,29.015835188,-81.9623768,2,2021-05-24,2021-08-05
21FLCEN_WQX-HABCE0099,28.149556687,-80.6052947,2,2021-12-15,2025-05-14
21FLCEN_WQX-HABCE0102,28.569443988,-81.358611,2,2021-12-20,2022-01-06
21FLCEN_WQX-HABCE0120,28.578226988,-81.5872109,2,2022-04-27,2024-12-26
21FLCEN_WQX-HABCE0121,28.810249688,-81.8154709,2,2022-04-26,2024-01-22
21FLCEN_WQX-HABCE0124,28.012954487,-81.6934,2,2022-05-19,2022-06-02
21FLCEN_WQX-HABCE0126,28.565699988,-81.3832,2,2022-05-26,2022-06-13
21FLCEN_WQX-HABCE0141,28.256065987,-81.261975,2,2022-08-24,2022-09-12
21FLTBW_WQX-M11,27.940000001,-82.421,2,2016-12-05,2017-01-12
21FLTBW_WQX-M21,27.935000001,-82.425,2,2016-10-19,2016-11-22
21FLSWFD_WQX-981969,28.275580821,-82.656295,2,2023-08-14,2024-08-15
21FLGW_WQX-57346,30.5075761,-82.736344722,2,2020-02-11,2024-03-05
21FLGW_WQX-57347,29.885552489,-82.897269444,2,2020-03-17,2023-03-01
21FLSWFD_WQX-910549,27.277566667,-81.395580556,2,2018-10-11,2018-11-05
21FLSWFD_WQX-910550,27.262511111,-81.394166667,2,2018-10-11,2018-11-27
21FLCEN_WQX-HABCE0211,28.914099988,-81.7306,2,2023-09-11,2024-05-30
21FLSWFD_WQX-877606,28.700097222,-82.565925,2,2017-03-06,2017-03-06
21FLCEN_WQX-HABCE0182,28.989799988,-81.9626,2,2023-02-27,2025-02-19
21FLCEN_WQX-HABCE0199,28.500091988,-81.538736,2,2023-05-30,2025-02-12
21FLCEN_WQX-HABCE0201,28.589356988,-80.874228,2,2023-06-07,2025-06-30
21FLCEN_WQX-HABCE0202,28.585999988,-80.8705,2,2023-06-07,2025-06-30
21FLCEN_WQX-HABCE0203,28.993699988,-81.931325,2,2023-07-06,2023-11-13
21FLCEN_WQX-HABCE0205,28.616142988,-81.406962,2,2023-07-17,2025-01-23
21FLCEN_WQX-HABCE0228,28.479702988,-81.570285,2,2024-02-07,2024-05-23
21FLSWFD_WQX-771460,28.650311111,-82.108644444,2,2017-05-01,2017-05-01
21FLSWFD_WQX-803617,28.755469432,-81.997066667,2,2020-03-24,2021-05-13
21FLSWFD_WQX-736139,28.829936111,-82.001591667,2,2017-05-16,2017-05-16
21FLSWFD_WQX-752468,27.959529988,-82.462509833,2,2024-01-30,2024-07-24
21FLCEN_WQX-HABCE0214,28.639799988,-81.3087,2,2023-09-25,2023-11-27
21FLCEN_WQX-HABCE0217,28.588779988,-81.125723,2,2023-10-30,2023-11-08
21FLCEN_WQX-HABCE0230,28.060958987,-81.719778,2,2024-04-02,2024-06-04
21FLCEN_WQX-HABCE0233,28.685136988,-81.156007,2,2024-04-24,2025-04-03
21FLCEN_WQX-HABCE0234,28.655557988,-81.169772,2,2024-04-24,2025-04-03
21FLCEN_WQX-HABCE0235,28.578955988,-81.244178,2,2024-04-25,2025-04-03
21FLCEN_WQX-HABCE0236,29.028372988,-81.913634,2,2024-05-01,2025-02-19
21FLSWFD_WQX-735138-24,26.843949987,-82.28801667,2,2024-09-24,2024-09-24
21FLSWFD_WQX-735138-25,26.841749987,-82.28545,2,2025-02-25,2025-02-25
21FLSWFD_WQX-735137,26.825272222,-82.291836111,2,2017-02-14,2020-05-13
21FLSWFD_WQX-670313,28.821109988,-82.256749833,2,2023-06-13,2024-06-17
21FLCEN_WQX-HABCE0273,28.490999988,-81.366,2,2025-02-10,2025-03-26
21FLSWFD_WQX-670164-11,26.952716657,-82.0309,2,2024-09-24,2024-09-24
21FLSWFD_WQX-670160,26.966666667,-82.016666667,2,2017-04-04,2017-04-04
21FLSWFD_WQX-670155-06,26.782899987,-82.07581667,2,2023-02-15,2023-02-15
21FLSWFD_WQX-670155-07,26.770799987,-82.07548333,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670156,26.766666667,-82.05,2,2017-03-13,2020-10-08
21FLSWFD_WQX-670157,26.883333333,-82.066666667,2,2020-08-03,2020-11-04
21FLSWFD_WQX-670158-06,26.987816657,-81.9909,2,2023-06-14,2023-06-14
21FLSWFD_WQX-670153-03,26.773566654,-82.109233333,2,2021-11-17,2021-11-17
21FLSWFD_WQX-670153-04,26.771899987,-82.11421667,2,2023-12-12,2023-12-12
21FLSWFD_WQX-670153-05,26.775899987,-82.10218333,2,2024-04-22,2024-04-22
21FLSWFD_WQX-670153-06,26.767266657,-82.10368333,2,2024-08-12,2024-08-12
21FLSWFD_WQX-670153-07,26.767999987,-82.10775,2,2024-11-18,2024-11-18
21FLSWFD_WQX-670153-08,26.779466657,-82.11391667,2,2025-01-13,2025-01-13
21FLSWFD_WQX-670153-09,26.774399987,-82.10937,2,2025-02-26,2025-02-26
21FLSWFD_WQX-670154-03,26.77003332,-82.092483333,2,2021-08-09,2021-08-09
21FLSWFD_WQX-670154-04,26.781749987,-82.094116667,2,2021-11-17,2021-11-17
21FLSWFD_WQX-670154-05,26.774049987,-82.085233333,2,2022-09-12,2022-09-12
21FLSWFD_WQX-670154-06,26.772566657,-82.09081667,2,2024-06-25,2024-06-25
21FLSWFD_WQX-670154-07,26.777299987,-82.09671667,2,2025-03-12,2025-03-12
21FLSWFD_WQX-670155-02,26.778916654,-82.07065,2,2021-08-09,2021-08-09
21FLSWFD_WQX-670155-03,26.781016654,-82.078583333,2,2021-12-06,2021-12-06
21FLSWFD_WQX-670152-02,26.77758332,-82.1279,2,2021-11-17,2021-11-17
21FLSWFD_WQX-670152-04,26.775833317,-82.12388333,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670152-07,26.777949987,-82.12761667,2,2024-05-22,2024-05-22
21FLSWFD_WQX-670152-08,26.778883317,-82.11775,2,2024-08-12,2024-08-12
21FLSWFD_WQX-670152-09,26.780033317,-82.13138333,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670153-01,26.768066654,-82.102666667,2,2021-02-09,2021-02-09
21FLSWFD_WQX-670147-12,26.774716657,-82.20613333,2,2023-12-13,2024-03-19
21FLCEN_WQX-HABCE0280,28.477048988,-81.383902,2,2025-02-13,2025-03-26
21FLCEN_WQX-HABCE0285,28.705275988,-81.346133,2,2025-03-24,2025-05-19
21FLCEN_WQX-HABCE0291,27.904224987,-81.356019,2,2025-04-17,2025-06-18
21FLSWFD_WQX-670142-10,26.785799987,-82.07701667,2,2024-06-25,2024-06-25
21FLSWFD_WQX-670142-11,26.784383317,-82.07588333,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670143-03,26.791733317,-82.06626667,2,2023-09-18,2024-05-22
21FLKWAT_WQX-ALA-HOLDENPO-1,29.563899989,-82.0589,2,2020-06-05,2020-08-28
21FLKWAT_WQX-ALA-HOLDENPO-2,29.564399989,-82.0606,2,2020-06-05,2020-08-28
21FLKWAT_WQX-ALA-HOLDENPO-3,29.564699989,-82.0631,2,2020-06-05,2020-08-28
21FLSWFD_WQX-670140-03,26.783799987,-82.11223333,2,2022-12-12,2022-12-12
21FLSWFD_WQX-670140-04,26.790999987,-82.10061667,2,2023-01-09,2023-01-09
21FLSWFD_WQX-670140-05,26.788066657,-82.10763333,2,2023-02-15,2023-02-15
21FLSWFD_WQX-670140-06,26.798416657,-82.10703333,2,2023-07-12,2023-07-12
21FLSWFD_WQX-670140-07,26.794749987,-82.1139,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670140-08,26.787149987,-82.104,2,2024-11-18,2024-11-18
21FLSWFD_WQX-670141-01,26.785966654,-82.087416667,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670141-02,26.784433317,-82.09363333,2,2021-09-14,2021-09-14
21FLSWFD_WQX-670141-03,26.787949987,-82.097366667,2,2022-03-15,2022-03-15
21FLSWFD_WQX-670141-04,26.789249987,-82.08598333,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670141-05,26.799316657,-82.08606667,2,2023-06-12,2023-06-12
21FLSWFD_WQX-670141-06,26.788749987,-82.08438333,2,2023-12-12,2023-12-12
21FLSWFD_WQX-670141-07,26.797483317,-82.08581667,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670141-08,26.796883317,-82.0942,2,2025-01-13,2025-01-13
21FLGTM_WQX-GTMDNNUT,30.023197209,-81.32833333,2,2017-07-20,2017-08-03
21FLGTM_WQX-GTMDSNUT,30.022920072,-81.328355967,2,2017-07-20,2017-08-03
21FLFTM_WQX-SARABY0043FTM,27.057164001,-82.401078,2,2017-06-19,2017-07-24
21FLSWFD_WQX-670139-01,26.786066654,-82.131916667,2,2022-07-12,2022-07-12
21FLSWFD_WQX-670139-02,26.799199987,-82.12803333,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670139-03,26.794383317,-82.11901667,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670139-04,26.794583317,-82.13078333,2,2023-09-18,2023-09-18
21FLSWFD_WQX-670139-06,26.799349987,-82.12078333,2,2024-06-25,2024-06-25
21FLSWFD_WQX-670139-07,26.793933317,-82.1309,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670139-08,26.797983317,-82.12193333,2,2025-01-13,2025-01-13
21FLSWFD_WQX-670140-01,26.78678332,-82.10115,2,2021-12-06,2021-12-06
21FLSWFD_WQX-670140-02,26.793166654,-82.114566667,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670128-07,26.809016657,-82.09381667,2,2023-06-12,2023-06-12
21FLFTM_WQX-HAB-SD-054,26.624099987,-81.9225,2,2021-07-20,2021-07-29
21FLFTM_WQX-SD400001,27.03380997,-81.69051,2,2014-01-16,2014-04-17
21FLKWAT_WQX-ALA-MOSS-1,29.559699989,-82.0566,2,2020-06-05,2020-08-28
21FLKWAT_WQX-ALA-MOSS-2,29.559699989,-82.0553,2,2020-06-05,2020-08-28
21FLKWAT_WQX-ALA-MOSS-3,29.559799989,-82.0528,2,2020-06-05,2020-08-28
21FLFTM_WQX-HAB-SD-072,27.524116887,-81.4902443,2,2020-07-22,2022-07-18
21FLSWFD_WQX-670126-03,26.815349987,-82.125,2,2022-04-11,2022-04-11
21FLSWFD_WQX-670126-04,26.811016654,-82.128283333,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670126-05,26.804616654,-82.124283333,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670126-06,26.805983317,-82.13058333,2,2024-03-18,2024-03-18
21FLSWFD_WQX-670126-07,26.807999987,-82.12955,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670127-01,26.812699987,-82.105483333,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670127-03,26.807733317,-82.11245,2,2023-11-13,2023-11-13
21FLSWFD_WQX-670127-04,26.815683317,-82.10585,2,2024-01-10,2024-01-10
21FLSWFD_WQX-670127-05,26.816516657,-82.10746667,2,2024-05-22,2024-05-22
21FLSWFD_WQX-670127-06,26.802583317,-82.10698333,2,2024-11-18,2024-11-18
21FLSWFD_WQX-670128-02,26.816233317,-82.08766667,2,2021-09-14,2021-09-14
21FLSWFD_WQX-670128-04,26.802599987,-82.089116667,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670128-05,26.816399987,-82.08696667,2,2023-01-09,2023-01-09
21FLSWFD_WQX-670128-06,26.807816657,-82.09056667,2,2023-03-08,2023-03-08
21FLSWFD_WQX-670126-02,26.812499987,-82.13275,2,2022-02-15,2022-02-15
21FLCEN_WQX-HABCE0301,29.030909988,-82.712257,2,2025-06-09,2025-07-07
21FLSWFD_WQX-670125-12,26.803816657,-82.13651667,2,2024-05-22,2024-05-22
21FLSWFD_WQX-670125-14,26.815466657,-82.13753333,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670120-18,26.805599987,-82.25765,2,2024-05-21,2024-05-21
21FLSWFD_WQX-670120-07,26.801049987,-82.2511,2,2021-10-20,2021-10-20
21FLSWFD_WQX-670119-02,26.81573332,-82.277,2,2021-12-07,2021-12-07
21FLSWFD_WQX-670115-12,26.824149987,-82.13176667,2,2024-11-18,2024-11-18
21FLSWFD_WQX-670115-13,26.846799987,-82.13086667,2,2024-12-04,2024-12-04
21FLSWFD_WQX-670116-02,26.829916654,-82.110583333,2,2022-04-11,2022-04-11
21FLSWFD_WQX-670116-03,26.827249987,-82.110483333,2,2022-05-16,2022-05-16
21FLSWFD_WQX-670116-04,26.830333317,-82.13598333,2,2023-05-09,2023-05-09
21FLSWFD_WQX-670116-05,26.818066657,-82.10646667,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670116-06,26.832833317,-82.10311667,2,2023-11-13,2023-11-13
21FLSWFD_WQX-670116-07,26.818149987,-82.11418333,2,2024-02-20,2024-02-20
21FLSWFD_WQX-670116-08,26.827733317,-82.1009,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670116-09,26.826516657,-82.11428333,2,2025-01-13,2025-01-13
21FLKWAT_WQX-BAY-CALLAWAYB-1,30.136399989,-85.57035556,2,2020-01-17,2020-02-21
21FLFTM_WQX-HAB-SD-027,26.198262987,-81.812432,2,2020-06-02,2021-11-15
21FLSWFD_WQX-670116-10,26.830579987,-82.10752,2,2025-02-26,2025-02-26
21FLSWFD_WQX-670117-03,26.824983317,-82.09408333,2,2023-02-15,2023-02-15
21FLSWFD_WQX-670117-04,26.816749987,-82.09948333,2,2023-05-09,2023-05-09
21FLSWFD_WQX-670114-13,26.830699987,-82.1394,2,2023-06-12,2023-06-12
21FLSWFD_WQX-670114-17,26.832833317,-82.13971667,2,2024-07-23,2024-07-23
21FLSWFD_WQX-670115-01,26.82408332,-82.126466667,2,2021-02-09,2021-02-09
21FLSWFD_WQX-670115-03,26.817416657,-82.12075,2,2021-09-14,2021-09-14
21FLSWFD_WQX-670115-04,26.821949987,-82.132183333,2,2022-01-10,2022-01-10
21FLSWFD_WQX-670115-05,26.82463332,-82.122583333,2,2022-08-09,2022-08-09
21FLKWAT_WQX-BAY-LANNIERO-1,30.141499989,-85.58435278,2,2020-01-17,2020-02-21
21FLFTM_WQX-HAB-SD-0165,26.572389987,-81.95173,2,2023-08-28,2024-02-01
21FLFTM_WQX-HAB-SD-028,26.197844987,-81.80879,2,2020-12-02,2021-02-09
21FLFTM_WQX-HAB-SD-036,26.198358987,-81.812427,2,2021-02-09,2022-05-24
21FLKWAT_WQX-BAY-FOXPOND-1,30.138399989,-85.57455,2,2020-01-17,2020-02-21
21FLFTM_WQX-HAB-SD-060,27.56927112,-81.482006907,2,2021-09-27,2022-05-09
21FLSWFD_WQX-670115-06,26.828649987,-82.12731667,2,2022-12-12,2022-12-12
21FLSWFD_WQX-670115-07,26.824833317,-82.1193,2,2023-11-13,2023-11-13
21FLSWFD_WQX-670115-08,26.827733317,-82.13221667,2,2023-12-12,2023-12-12
21FLSWFD_WQX-670115-09,26.822366657,-82.12271667,2,2024-01-10,2024-01-10
21FLSWFD_WQX-670115-10,26.819099987,-82.12716667,2,2024-03-18,2024-03-18
21FLSWFD_WQX-670115-11,26.819633317,-82.1183,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670105-08,26.836433317,-82.10603333,2,2023-10-10,2023-10-10
21FLSWFD_WQX-670106-01,26.84428332,-82.093666667,2,2022-01-10,2022-01-10
21FLSWFD_WQX-670106-02,26.833566654,-82.094733333,2,2022-04-11,2022-04-11
21FLSWFD_WQX-670106-03,26.848833317,-82.07565,2,2024-09-23,2024-09-23
21FLSWFD_WQX-670106-04,26.836983317,-82.08653333,2,2024-12-04,2024-12-04
21FLSWFD_WQX-670106-05,26.834199987,-82.0852,2,2025-02-26,2025-02-26
21FLSWFD_WQX-670107-03,26.847366654,-82.082616667,2,2021-02-09,2021-02-09
21FLSWFD_WQX-670107-08,26.847949987,-82.075316667,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670107-09,26.849049987,-82.07525,2,2022-07-12,2022-07-12
21FLSWFD_WQX-670104-03,26.840966654,-82.127716667,2,2021-12-06,2021-12-06
21FLSWFD_WQX-670104-04,26.837749987,-82.132966667,2,2022-01-10,2022-01-10
21FLSWFD_WQX-670104-05,26.84573332,-82.121033333,2,2022-02-15,2022-02-15
21FLSWFD_WQX-670104-06,26.84473332,-82.124466667,2,2022-03-15,2022-03-15
21FLSWFD_WQX-670104-07,26.843999987,-82.12258333,2,2022-10-12,2022-10-12
21FLSWFD_WQX-670104-08,26.838999987,-82.12575,2,2023-01-09,2023-01-09
21FLSWFD_WQX-670104-09,26.849183317,-82.12585,2,2023-08-07,2023-08-07
21FLSWFD_WQX-670104-10,26.833449987,-82.11895,2,2024-08-12,2024-08-12
21FLSWFD_WQX-670105-04,26.837583317,-82.10605,2,2021-09-14,2021-09-14
21FLSWFD_WQX-670105-05,26.835416654,-82.11235,2,2021-12-06,2021-12-06
21FLSWFD_WQX-670105-06,26.849066654,-82.111383333,2,2022-06-13,2022-06-13
21FLSWFD_WQX-670105-07,26.837683317,-82.10575,2,2023-06-12,2023-06-12
21FLSWFD_WQX-670103-05,26.844083317,-82.14148333,2,2023-10-10,2023-10-10
21FLCEN_WQX-HABCE0311,28.534410988,-81.372106,2,2025-09-09,2025-09-24
21FLCEN_WQX-HABOC0001,28.541651988,-81.533265,2,2021-05-26,2024-02-28
21FLCEN_WQX-HABOC0005,28.479899988,-81.56988,2,2021-08-11,2021-09-15
21FLCEN_WQX-HABOC0006,28.473299988,-81.5932,2,2021-10-13,2021-11-04
21FLFTM_WQX-HAB-SD-0153,26.577019987,-81.93278,2,2023-06-29,2024-06-19
21FLSWFD_WQX-670100-10,26.857616657,-82.08211667,2,2024-08-12,2024-08-12
21FLSWFD_WQX-670100-12,26.853099987,-82.07578333,2,2025-03-12,2025-03-12
21FLSWFD_WQX-670102,26.833333333,-82.15,2,2017-05-15,2018-07-26
21FLSWFD_WQX-670103-03,26.842566654,-82.1394,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670098-06,26.856783317,-82.10121667,2,2024-02-20,2024-02-20
21FLSWFD_WQX-670098-07,26.863383317,-82.1038,2,2024-10-14,2024-10-14
21FLSWFD_WQX-670098-08,26.852299987,-82.1024,2,2025-03-12,2025-03-12
21FLSWFD_WQX-670099-01,26.85733332,-82.092866667,2,2021-01-21,2021-01-21
21FLSWFD_WQX-670099-02,26.859099987,-82.088316667,2,2021-08-09,2021-08-09
21FLSWFD_WQX-670099-03,26.862783317,-82.08756667,2,2023-01-09,2023-01-09
21FLSWFD_WQX-670099-04,26.866616657,-82.08543333,2,2023-02-15,2023-02-15
21FLSWFD_WQX-670099-05,26.856816657,-82.0888,2,2023-07-12,2023-07-12
21FLSWFD_WQX-670099-06,26.857883317,-82.09385,2,2023-09-18,2023-09-18
21FLSWFD_WQX-670099-07,26.866449987,-82.08388,2,2025-02-26,2025-02-26
21FLSWFD_WQX-670100-02,26.86043332,-82.079383333,2,2022-04-11,2022-04-11
21FLSWFD_WQX-670100-04,26.864316654,-82.07945,2,2022-08-09,2022-08-09
21FLSWFD_WQX-670100-05,26.85958332,-82.078566667,2,2022-09-12,2022-09-12
21FLFTM_WQX-HAB-SD-0170,26.610766987,-82.022617,2,2020-08-31,2020-09-14
21FLSWFD_WQX-670097-01,26.860749987,-82.1289,2,2021-01-21,2021-01-21
