station,date,value
21FLORL_WQX-OLIVE,2016-02-16,0.211
21FLORL_WQX-OLIVE,2016-05-02,0.01
21FLORL_WQX-OLIVE,2016-08-04,0.01
21FLORL_WQX-OLIVE,2016-11-03,0.01
21FLORL_WQX-ORLANDO,2010-01-12,0.064
21FLORL_WQX-ORLANDO,2010-04-08,0.01
21FLORL_WQX-ORLANDO,2010-07-01,0.01
21FLORL_WQX-ORLANDO,2010-10-12,0.01
21FLORL_WQX-ORLANDO,2011-01-05,0.01
21FLORL_WQX-ORLANDO,2011-04-07,0.01
21FLORL_WQX-ORLANDO,2011-07-19,0.01
21FLORL_WQX-ORLANDO,2011-10-06,0.01
21FLORL_WQX-ORLANDO,2012-01-05,0.01
21FLORL_WQX-ORLANDO,2012-04-05,0.01
21FLORL_WQX-ORLANDO,2012-07-03,0.01
21FLORL_WQX-ORLANDO,2012-10-04,0.01
21FLORL_WQX-ORLANDO,2013-01-10,0.01
21FLORL_WQX-ORLANDO,2013-04-03,0.01
21FLORL_WQX-ORLANDO,2013-07-10,0.01
21FLORL_WQX-ORLANDO,2013-10-08,0.01
21FLORL_WQX-ORLANDO,2014-01-08,0.01
21FLORL_WQX-ORLANDO,2014-04-02,0.01
21FLORL_WQX-ORLANDO,2014-07-02,0.01
21FLORL_WQX-ORLANDO,2014-10-02,0.01
21FLORL_WQX-ORLANDO,2015-01-14,0.01
21FLORL_WQX-ORLANDO,2015-04-02,0.01
21FLORL_WQX-ORLANDO,2015-07-02,0.01
21FLORL_WQX-ORLANDO,2015-10-08,0.01
21FLORL_WQX-ORLANDO,2016-01-07,0.01
21FLORL_WQX-ORLANDO,2016-04-06,0.01
21FLORL_WQX-ORLANDO,2016-07-07,0.01
21FLORL_WQX-ORLANDO,2016-10-04,0.01
21FLORL_WQX-ORLANDO WEST,2010-01-12,0.04
21FLORL_WQX-ORLANDO WEST,2010-04-08,0.01
21FLORL_WQX-ORLANDO WEST,2010-07-01,0.01
21FLORL_WQX-ORLANDO WEST,2010-10-12,0.01
21FLORL_WQX-ORLANDO WEST,2011-01-05,0.01
21FLORL_WQX-ORLANDO WEST,2011-04-07,0.01
21FLORL_WQX-ORLANDO WEST,2011-07-19,0.01
21FLORL_WQX-ORLANDO WEST,2011-10-06,0.01
21FLORL_WQX-ORLANDO WEST,2012-01-05,0.01
21FLORL_WQX-ORLANDO WEST,2012-04-05,0.01
21FLORL_WQX-ORLANDO WEST,2012-07-03,0.01
21FLORL_WQX-ORLANDO WEST,2012-10-04,0.01
21FLORL_WQX-ORLANDO WEST,2013-01-10,0.01
21FLORL_WQX-ORLANDO WEST,2013-04-03,0.01
21FLORL_WQX-ORLANDO WEST,2013-07-10,0.01
21FLORL_WQX-ORLANDO WEST,2013-10-08,0.01
21FLORL_WQX-ORLANDO WEST,2014-01-08,0.01
21FLORL_WQX-ORLANDO WEST,2014-04-02,0.01
21FLORL_WQX-ORLANDO WEST,2014-07-02,0.01
21FLORL_WQX-ORLANDO WEST,2014-10-02,0.01
21FLORL_WQX-ORLANDO WEST,2015-04-02,0.01
21FLORL_WQX-ORLANDO WEST,2015-07-02,0.01
21FLORL_WQX-ORLANDO WEST,2015-10-08,0.01
21FLORL_WQX-ORLANDO WEST,2016-01-07,0.01
21FLORL_WQX-ORLANDO WEST,2016-04-06,0.01
21FLORL_WQX-ORLANDO WEST,2016-07-07,0.01
21FLORL_WQX-ORLANDO WEST,2016-10-04,0.01
21FLORL_WQX-PAMELA,2010-02-10,0.07
21FLORL_WQX-PAMELA,2010-04-22,0.01
21FLORL_WQX-PAMELA,2010-07-20,0.01
21FLORL_WQX-PAMELA,2010-10-21,0.01
21FLORL_WQX-PAMELA,2011-01-25,0.01
21FLORL_WQX-PAMELA,2011-04-21,0.01
21FLORL_WQX-PAMELA,2011-08-04,0.01
21FLORL_WQX-PAMELA,2011-10-25,0.01
21FLORL_WQX-PAMELA,2012-01-26,0.01
21FLORL_WQX-PAMELA,2012-04-24,0.01
21FLORL_WQX-PAMELA,2012-09-20,0.01
21FLORL_WQX-PAMELA,2012-11-08,0.01
21FLORL_WQX-PAMELA,2013-01-22,0.01
21FLORL_WQX-PAMELA,2013-04-18,0.01
21FLORL_WQX-PAMELA,2013-07-23,0.01
21FLORL_WQX-PAMELA,2013-10-22,0.01
21FLORL_WQX-PAMELA,2014-01-14,0.01
21FLORL_WQX-PAMELA,2014-04-17,0.01
21FLORL_WQX-PAMELA,2014-07-17,0.01
21FLORL_WQX-PAMELA,2015-02-04,0.01
21FLORL_WQX-PAMELA,2015-04-23,0.01
21FLORL_WQX-PAMELA,2015-07-21,0.01
21FLORL_WQX-PAMELA,2015-10-29,0.01
21FLORL_WQX-PAMELA,2016-04-19,0.01
21FLORL_WQX-PAMELA,2016-07-21,0.01
21FLORL_WQX-PAMELA,2016-10-27,0.01
21FLORL_WQX-PARK,2010-02-24,0.01
21FLORL_WQX-PARK,2010-05-18,0.01
21FLORL_WQX-PARK,2010-08-31,0.01
21FLORL_WQX-PARK,2010-11-16,0.01
21FLORL_WQX-PARK,2011-02-17,0.055
21FLORL_WQX-PARK,2011-05-12,0.01
21FLORL_WQX-PARK,2011-08-17,0.07
21FLORL_WQX-PARK,2011-11-16,0.01
21FLORL_WQX-PARK,2012-02-15,0.01
21FLORL_WQX-PARK,2012-05-30,0.01
21FLORL_WQX-PARK,2012-08-15,0.02
21FLORL_WQX-PARK,2012-11-15,0.01
21FLORL_WQX-PARK,2013-02-20,0.01
21FLORL_WQX-PARK,2013-05-15,0.01
21FLORL_WQX-PARK,2013-08-08,0.01
21FLORL_WQX-PARK,2013-11-07,0.02
21FLORL_WQX-PARK,2014-02-12,0.01
21FLORL_WQX-PARK,2014-05-13,0.01
21FLORL_WQX-PARK,2014-08-19,0.01
21FLORL_WQX-PARK,2015-02-24,0.01
21FLORL_WQX-PARK,2015-05-13,0.01
21FLORL_WQX-PARK,2015-08-06,0.01
21FLORL_WQX-PARK,2015-11-16,0.01
21FLORL_WQX-PARK,2016-02-18,0.01
21FLORL_WQX-PARK,2016-05-05,0.01
21FLORL_WQX-PARK,2016-08-09,0.01
21FLORL_WQX-PARK,2016-11-10,0.01
21FLORL_WQX-PINELOCH,2010-03-25,0.125
21FLORL_WQX-PINELOCH,2010-06-22,0.01
21FLORL_WQX-PINELOCH,2010-09-23,0.01
21FLORL_WQX-PINELOCH,2010-12-16,0.01
21FLORL_WQX-PINELOCH,2011-04-04,0.01
21FLORL_WQX-PINELOCH,2011-06-21,0.01
21FLORL_WQX-PINELOCH,2011-09-21,0.01
21FLORL_WQX-PINELOCH,2011-12-15,0.01
21FLORL_WQX-PINELOCH,2012-03-29,0.01
21FLORL_WQX-PINELOCH,2012-06-28,0.01
21FLORL_WQX-PINELOCH,2012-09-06,0.01
21FLORL_WQX-PINELOCH,2012-12-06,0.04
21FLORL_WQX-PINELOCH,2013-03-06,0.01
21FLORL_WQX-PINELOCH,2013-06-04,0.01
21FLORL_WQX-PINELOCH,2013-09-10,0.01
21FLORL_WQX-PINELOCH,2013-12-05,0.05
21FLORL_WQX-PINELOCH,2014-03-12,0.01
21FLORL_WQX-PINELOCH,2014-06-05,0.01
21FLORL_WQX-PINELOCH,2014-09-16,0.01
21FLORL_WQX-PINELOCH,2015-03-11,0.01
21FLORL_WQX-PINELOCH,2015-06-17,0.01
21FLORL_WQX-PINELOCH,2015-09-23,0.01
21FLORL_WQX-PINELOCH,2015-12-02,0.01
21FLORL_WQX-PINELOCH,2015-12-02,0.01
21FLORL_WQX-PINELOCH,2016-06-23,0.01
21FLORL_WQX-PINELOCH,2016-12-08,0.01
21FLORL_WQX-PORTER,2010-03-16,0.07
21FLORL_WQX-PORTER,2010-06-17,0.01
21FLORL_WQX-PORTER,2010-09-21,0.01
21FLORL_WQX-PORTER,2010-12-02,0.01
21FLORL_WQX-PORTER,2011-03-23,0.01
21FLORL_WQX-PORTER,2011-06-14,0.01
21FLORL_WQX-PORTER,2011-09-15,0.01
21FLORL_WQX-PORTER,2011-12-08,0.01
21FLORL_WQX-PORTER,2012-03-20,0.01
21FLORL_WQX-PORTER,2012-06-20,0.01
21FLORL_WQX-PORTER,2012-09-26,0.01
21FLORL_WQX-PORTER,2012-12-20,0.01
21FLORL_WQX-PORTER,2013-03-26,0.01
21FLORL_WQX-PORTER,2013-06-18,0.01
21FLORL_WQX-PORTER,2013-09-30,0.01
21FLORL_WQX-PORTER,2013-12-18,0.01
21FLORL_WQX-PORTER,2014-03-31,0.01
21FLORL_WQX-PORTER,2014-06-24,0.01
21FLORL_WQX-PORTER,2014-09-25,0.01
21FLORL_WQX-PORTER,2014-12-18,0.01
21FLORL_WQX-PORTER,2015-03-25,0.01
21FLORL_WQX-PORTER,2015-06-30,0.01
21FLORL_WQX-PORTER,2015-09-29,0.01
21FLORL_WQX-PORTER,2015-12-30,0.01
21FLORL_WQX-PORTER,2016-03-29,0.01
21FLORL_WQX-PORTER,2016-06-28,0.01
21FLORL_WQX-PORTER,2016-09-28,0.01
21FLORL_WQX-PORTER,2016-12-15,0.01
21FLORL_WQX-RABAMA,2010-03-10,0.04
21FLORL_WQX-RABAMA,2010-05-25,0.02
21FLORL_WQX-RABAMA,2010-09-01,0.03
21FLORL_WQX-RABAMA,2011-06-14,0.03
21FLORL_WQX-RABAMA,2011-09-15,0.01
21FLORL_WQX-RABAMA,2011-12-08,0.213
21FLORL_WQX-RABAMA,2012-03-20,0.074
21FLORL_WQX-RABAMA,2012-06-20,0.004
21FLORL_WQX-RABAMA,2012-09-26,0.01
21FLORL_WQX-RABAMA,2012-12-20,0.202
21FLORL_WQX-RABAMA,2013-03-26,0.329
21FLORL_WQX-RABAMA,2013-06-18,0.084
21FLORL_WQX-RABAMA,2013-09-30,0.113
21FLORL_WQX-RABAMA,2013-12-18,0.414
21FLORL_WQX-RABAMA,2014-03-31,0.191
21FLORL_WQX-RABAMA,2014-06-24,0.03
21FLORL_WQX-RABAMA,2014-09-25,0.03
21FLORL_WQX-RABAMA,2014-12-18,0.01
21FLORL_WQX-RABAMA,2015-03-25,0.192
21FLORL_WQX-RABAMA,2015-06-30,0.01
21FLORL_WQX-RABAMA,2015-09-29,0.202
21FLORL_WQX-RABAMA,2015-12-30,0.195
21FLORL_WQX-RABAMA,2016-03-29,0.05
21FLORL_WQX-RABAMA,2016-06-28,0.01
21FLORL_WQX-RABAMA,2016-09-28,0.03
21FLORL_WQX-RABAMA,2016-12-15,0.01
21FLORL_WQX-RED,2010-03-09,0.01
21FLORL_WQX-RED,2010-05-27,0.01
21FLORL_WQX-RED,2010-09-02,0.01
21FLORL_WQX-RED,2010-12-09,0.01
21FLORL_WQX-RED,2011-04-04,0.01
21FLORL_WQX-RED,2011-06-16,0.01
21FLORL_WQX-RED,2011-09-20,0.01
21FLORL_WQX-RED,2011-12-13,0.03
21FLORL_WQX-RED,2012-03-22,0.01
21FLORL_WQX-RED,2012-06-21,0.01
21FLORL_WQX-RED,2012-08-21,0.01
21FLORL_WQX-RED,2012-12-17,0.01
21FLORL_WQX-RED,2013-03-11,0.01
21FLORL_WQX-RED,2013-06-11,0.01
21FLORL_WQX-RED,2013-09-18,0.01
21FLORL_WQX-RED,2013-12-11,0.01
21FLORL_WQX-RED,2014-03-20,0.01
21FLORL_WQX-RED,2014-06-19,0.01
21FLORL_WQX-RED,2014-09-23,0.01
21FLORL_WQX-RED,2015-03-30,0.01
21FLORL_WQX-RED,2015-06-23,0.01
21FLORL_WQX-RED,2015-09-03,0.01
21FLORL_WQX-RED,2015-12-22,0.01
21FLORL_WQX-RED,2016-03-23,0.01
21FLORL_WQX-RED,2016-06-30,0.01
21FLORL_WQX-RED,2016-09-26,0.01
21FLORL_WQX-RED,2016-12-21,0.01
21FLORL_WQX-RICHMOND,2010-03-18,0.01
21FLORL_WQX-RICHMOND,2010-06-10,0.01
21FLORL_WQX-RICHMOND,2010-09-16,0.01
21FLORL_WQX-RICHMOND,2010-11-11,0.01
21FLORL_WQX-RICHMOND,2011-01-25,0.01
21FLORL_WQX-RICHMOND,2011-04-21,0.01
21FLORL_WQX-RICHMOND,2011-08-04,0.01
21FLORL_WQX-RICHMOND,2011-10-25,0.01
21FLORL_WQX-RICHMOND,2012-01-26,0.01
21FLORL_WQX-RICHMOND,2012-04-24,0.01
21FLORL_WQX-RICHMOND,2012-08-21,0.02
21FLORL_WQX-RICHMOND,2012-12-17,0.01
21FLORL_WQX-RICHMOND,2013-01-23,0.01
21FLORL_WQX-RICHMOND,2013-04-16,0.01
21FLORL_WQX-RICHMOND,2013-07-18,0.01
21FLORL_WQX-RICHMOND,2013-10-16,0.01
21FLORL_WQX-RICHMOND,2014-01-28,0.01
21FLORL_WQX-RICHMOND,2014-04-21,0.01
21FLORL_WQX-RICHMOND,2014-07-22,0.01
21FLORL_WQX-RICHMOND,2014-10-20,0.0
21FLORL_WQX-RICHMOND,2015-01-26,0.01
21FLORL_WQX-RICHMOND,2015-04-21,0.01
21FLORL_WQX-RICHMOND,2015-07-16,0.01
21FLORL_WQX-RICHMOND,2015-10-21,0.01
21FLORL_WQX-RICHMOND,2016-01-26,0.01
21FLORL_WQX-RICHMOND,2016-04-20,0.01
21FLORL_WQX-RICHMOND,2016-07-19,0.01
21FLORL_WQX-RICHMOND,2016-10-25,0.01
21FLORL_WQX-ROCK,2010-01-28,0.01
21FLORL_WQX-ROCK,2010-05-06,0.01
21FLORL_WQX-ROCK,2010-07-27,0.01
21FLORL_WQX-ROCK,2010-11-11,0.01
21FLORL_WQX-ROCK,2011-03-15,0.01
21FLORL_WQX-ROCK,2011-05-19,0.01
21FLORL_WQX-ROCK,2011-08-24,0.01
21FLORL_WQX-ROCK,2011-11-03,0.01
21FLORL_WQX-ROCK,2012-02-16,0.012
21FLORL_WQX-ROCK,2012-05-31,0.01
21FLORL_WQX-ROCK,2012-07-31,0.01
21FLORL_WQX-ROCK,2012-11-19,0.03
21FLORL_WQX-ROCK,2013-02-11,0.005
21FLORL_WQX-ROCK,2013-05-21,0.01
21FLORL_WQX-ROCK,2013-08-13,0.01
21FLORL_WQX-ROCK,2013-11-19,0.01
21FLORL_WQX-ROCK,2014-02-20,0.069
21FLORL_WQX-ROCK,2014-05-20,0.01
21FLORL_WQX-ROCK,2014-08-11,0.01
21FLORL_WQX-ROCK,2014-11-25,0.02
21FLORL_WQX-ROCK,2015-02-24,0.01
21FLORL_WQX-ROCK,2015-05-13,0.01
21FLORL_WQX-ROCK,2015-08-06,0.01
21FLORL_WQX-ROCK,2015-11-16,0.01
21FLORL_WQX-ROCK,2016-02-18,0.051
21FLORL_WQX-ROCK,2016-05-05,0.01
21FLORL_WQX-ROCK,2016-08-09,0.01
21FLORL_WQX-ROCK,2016-11-10,0.06
21FLORL_WQX-ROWENA,2010-02-25,0.24
21FLORL_WQX-ROWENA,2010-05-20,0.01
21FLORL_WQX-ROWENA,2010-08-12,0.01
21FLORL_WQX-ROWENA,2010-10-27,0.01
21FLORL_WQX-ROWENA,2011-03-01,0.01
21FLORL_WQX-ROWENA,2011-05-18,0.01
21FLORL_WQX-ROWENA,2011-08-23,0.01
21FLORL_WQX-ROWENA,2011-11-02,0.02
21FLORL_WQX-ROWENA,2012-02-09,0.01
21FLORL_WQX-ROWENA,2012-05-08,0.01
21FLORL_WQX-ROWENA,2012-08-02,0.01
21FLORL_WQX-ROWENA,2012-12-26,0.05
21FLORL_WQX-ROWENA,2013-02-07,0.01
21FLORL_WQX-ROWENA,2013-05-14,0.01
21FLORL_WQX-ROWENA,2013-07-31,0.01
21FLORL_WQX-ROWENA,2013-10-29,0.01
21FLORL_WQX-ROWENA,2014-02-11,0.09
21FLORL_WQX-ROWENA,2014-05-12,0.01
21FLORL_WQX-ROWENA,2014-08-07,0.01
21FLORL_WQX-ROWENA,2015-03-05,0.21
21FLORL_WQX-ROWENA,2015-05-21,0.01
21FLORL_WQX-ROWENA,2015-08-20,0.01
21FLORL_WQX-ROWENA,2015-12-01,0.01
21FLORL_WQX-ROWENA,2016-02-23,0.01
21FLORL_WQX-ROWENA,2016-05-23,0.01
21FLORL_WQX-ROWENA,2016-06-28,0.01
21FLORL_WQX-ROWENA,2016-08-16,0.01
21FLORL_WQX-ROWENA,2016-11-21,0.16
21FLORL_WQX-RW_CANAL,2010-01-14,0.32
21FLORL_WQX-RW_CANAL,2010-02-23,0.24
21FLORL_WQX-RW_CANAL,2010-03-18,0.2
21FLORL_WQX-RW_CANAL,2010-04-13,0.01
21FLORL_WQX-RW_CANAL,2010-05-20,0.01
21FLORL_WQX-RW_CANAL,2010-06-15,0.01
21FLORL_WQX-RW_CANAL,2010-07-15,0.01
21FLORL_WQX-RW_CANAL,2010-08-17,0.01
21FLORL_WQX-RW_CANAL,2010-09-29,0.01
21FLORL_WQX-RW_CANAL,2010-10-20,0.01
21FLORL_WQX-RW_CANAL,2010-11-22,0.01
21FLORL_WQX-RW_CANAL,2010-12-15,0.16
21FLORL_WQX-RW_CANAL,2011-01-13,0.19
21FLORL_WQX-RW_CANAL,2011-02-15,0.06
21FLORL_WQX-RW_CANAL,2011-03-17,0.01
21FLORL_WQX-RW_CANAL,2011-04-14,0.01
21FLORL_WQX-RW_CANAL,2011-05-17,0.01
21FLORL_WQX-RW_CANAL,2011-06-14,0.01
21FLORL_WQX-RW_CANAL,2011-07-14,0.01
21FLORL_WQX-RW_CANAL,2011-08-16,0.01
21FLORL_WQX-RW_CANAL,2011-09-16,0.01
21FLORL_WQX-RW_CANAL,2011-10-17,0.01
21FLORL_WQX-RW_CANAL,2011-11-14,0.01
21FLORL_WQX-RW_CANAL,2011-12-16,0.01
21FLORL_WQX-RW_CANAL,2012-01-18,0.05
21FLORL_WQX-RW_CANAL,2012-02-15,0.01
21FLORL_WQX-RW_CANAL,2012-03-14,0.01
21FLORL_WQX-RW_CANAL,2012-04-18,0.03
21FLORL_WQX-RW_CANAL,2012-05-15,0.023
21FLORL_WQX-RW_CANAL,2012-06-27,0.02
21FLORL_WQX-RW_CANAL,2012-07-19,0.01
21FLORL_WQX-RW_CANAL,2012-08-16,0.01
21FLORL_WQX-RW_CANAL,2012-09-12,0.01
21FLORL_WQX-RW_CANAL,2012-10-16,0.01
21FLORL_WQX-RW_CANAL,2012-11-15,0.01
21FLORL_WQX-RW_CANAL,2012-12-13,0.02
21FLORL_WQX-RW_CANAL,2013-01-16,0.01
21FLORL_WQX-RW_CANAL,2013-02-13,0.01
21FLORL_WQX-RW_CANAL,2013-03-13,0.01
21FLORL_WQX-RW_CANAL,2013-04-16,0.01
21FLORL_WQX-RW_CANAL,2013-05-16,0.01
21FLORL_WQX-RW_CANAL,2013-06-13,0.01
21FLORL_WQX-RW_CANAL,2013-07-15,0.01
21FLORL_WQX-RW_CANAL,2013-08-15,0.01
21FLORL_WQX-RW_CANAL,2013-09-19,0.01
21FLORL_WQX-RW_CANAL,2013-10-15,0.01
21FLORL_WQX-RW_CANAL,2013-11-14,0.03
21FLORL_WQX-RW_CANAL,2013-12-17,0.07
21FLORL_WQX-RW_CANAL,2014-01-16,0.13
21FLORL_WQX-RW_CANAL,2014-02-18,0.03
21FLORL_WQX-RW_CANAL,2014-03-13,0.01
21FLORL_WQX-RW_CANAL,2014-04-24,0.01
21FLORL_WQX-RW_CANAL,2014-05-14,0.01
21FLORL_WQX-RW_CANAL,2014-06-18,0.01
21FLORL_WQX-RW_CANAL,2014-07-14,0.01
21FLORL_WQX-RW_CANAL,2014-08-14,0.01
21FLORL_WQX-RW_CANAL,2014-09-16,0.01
21FLORL_WQX-RW_CANAL,2014-10-13,0.01
21FLORL_WQX-RW_CANAL,2014-11-18,0.02
21FLORL_WQX-RW_CANAL,2014-12-17,0.13
21FLORL_WQX-RW_CANAL,2015-01-27,0.12
21FLORL_WQX-RW_CANAL,2015-02-16,0.18
21FLORL_WQX-RW_CANAL,2015-03-16,0.05
21FLORL_WQX-RW_CANAL,2015-04-15,0.01
21FLORL_WQX-RW_CANAL,2015-05-20,0.02
21FLORL_WQX-RW_CANAL,2015-06-15,0.01
21FLORL_WQX-RW_CANAL,2015-07-15,0.01
21FLORL_WQX-RW_CANAL,2015-08-13,0.01
21FLORL_WQX-RW_CANAL,2015-09-21,0.01
21FLORL_WQX-RW_CANAL,2015-10-14,0.01
21FLORL_WQX-RW_CANAL,2015-11-16,0.01
21FLORL_WQX-RW_CANAL,2015-12-21,0.02
21FLORL_WQX-RW_CANAL,2015-12-21,0.02
21FLORL_WQX-RW_CANAL,2016-01-19,0.03
21FLORL_WQX-RW_CANAL,2016-02-26,0.02
21FLORL_WQX-RW_CANAL,2016-03-21,0.01
21FLORL_WQX-RW_CANAL,2016-04-18,0.01
21FLORL_WQX-RW_CANAL,2016-05-11,0.01
21FLORL_WQX-RW_CANAL,2016-06-16,0.01
21FLORL_WQX-RW_CANAL,2016-07-14,0.01
21FLORL_WQX-RW_CANAL,2016-08-17,0.01
21FLORL_WQX-RW_CANAL,2016-09-26,0.01
21FLORL_WQX-RW_CANAL,2016-10-26,0.04
21FLORL_WQX-RW_CANAL,2016-11-16,0.16
21FLORL_WQX-RW_CANAL,2016-12-21,0.06
21FLORL_WQX-SANDY,2010-03-01,0.275
21FLORL_WQX-SANDY,2010-04-27,0.01
21FLORL_WQX-SANDY,2010-07-08,0.126
21FLORL_WQX-SANDY,2010-10-19,0.01
21FLORL_WQX-SANDY,2011-01-20,0.01
21FLORL_WQX-SANDY,2011-04-19,0.01
21FLORL_WQX-SANDY,2011-07-26,0.01
21FLORL_WQX-SANDY,2011-10-20,0.01
21FLORL_WQX-SANDY,2012-01-24,0.01
21FLORL_WQX-SANDY,2012-04-19,0.01
21FLORL_WQX-SANDY,2012-07-18,0.106
21FLORL_WQX-SANDY,2012-10-16,0.095
21FLORL_WQX-SANDY,2013-03-21,0.01
21FLORL_WQX-SANDY,2013-06-12,0.01
21FLORL_WQX-SANDY,2013-09-26,0.063
21FLORL_WQX-SANDY,2013-12-17,0.01
21FLORL_WQX-SANDY,2014-03-25,0.01
21FLORL_WQX-SANDY,2014-06-10,0.01
21FLORL_WQX-SANDY,2014-09-24,0.04
21FLORL_WQX-SANDY,2014-12-17,0.089
21FLORL_WQX-SANDY,2015-03-19,0.01
21FLORL_WQX-SANDY,2015-06-11,0.01
21FLORL_WQX-SANDY,2015-09-22,0.01
21FLORL_WQX-SANDY,2015-12-16,0.01
21FLORL_WQX-SANDY,2016-03-17,0.02
21FLORL_WQX-SANDY,2016-06-23,0.01
21FLORL_WQX-SANDY,2016-09-22,0.04
21FLORL_WQX-SANDY,2016-12-13,0.02
21FLORL_WQX-SANTIAGO,2010-03-10,0.114
21FLORL_WQX-SANTIAGO,2010-05-25,0.01
21FLORL_WQX-SANTIAGO,2010-09-01,0.01
21FLORL_WQX-SANTIAGO,2010-11-17,0.01
21FLORL_WQX-SANTIAGO,2011-03-17,0.01
21FLORL_WQX-SANTIAGO,2011-06-02,0.02
21FLORL_WQX-SANTIAGO,2011-09-01,0.01
21FLORL_WQX-SANTIAGO,2011-11-29,0.01
21FLORL_WQX-SANTIAGO,2012-03-13,0.01
21FLORL_WQX-SANTIAGO,2012-06-14,0.01
21FLORL_WQX-SANTIAGO,2012-08-14,0.01
21FLORL_WQX-SANTIAGO,2012-11-29,0.01
21FLORL_WQX-SANTIAGO,2013-02-28,0.01
21FLORL_WQX-SANTIAGO,2013-05-29,0.01
21FLORL_WQX-SANTIAGO,2013-09-05,0.01
21FLORL_WQX-SANTIAGO,2013-11-27,0.01
21FLORL_WQX-SANTIAGO,2014-03-06,0.01
21FLORL_WQX-SANTIAGO,2014-06-03,0.01
21FLORL_WQX-SANTIAGO,2014-09-17,0.01
21FLORL_WQX-SANTIAGO,2014-12-04,0.0
21FLORL_WQX-SANTIAGO,2015-03-17,0.01
21FLORL_WQX-SANTIAGO,2015-06-04,0.01
21FLORL_WQX-SANTIAGO,2015-08-25,0.01
21FLORL_WQX-SANTIAGO,2015-12-15,0.01
21FLORL_WQX-SANTIAGO,2016-03-03,0.01
21FLORL_WQX-SANTIAGO,2016-06-02,0.01
21FLORL_WQX-SANTIAGO,2016-09-14,0.01
21FLORL_WQX-SANTIAGO,2016-12-01,0.01
21FLORL_WQX-SARAH,2010-01-14,0.04
21FLORL_WQX-SARAH,2010-04-15,0.01
21FLORL_WQX-SARAH,2010-07-14,0.01
21FLORL_WQX-SARAH,2010-10-13,0.01
21FLORL_WQX-SARAH,2011-01-11,0.01
21FLORL_WQX-SARAH,2011-04-12,0.01
21FLORL_WQX-SARAH,2011-07-20,0.01
21FLORL_WQX-SARAH,2011-10-13,0.01
21FLORL_WQX-SARAH,2012-01-12,0.01
21FLORL_WQX-SARAH,2012-04-12,0.01
21FLORL_WQX-SARAH,2012-07-12,0.01
21FLORL_WQX-SARAH,2012-10-09,0.01
21FLORL_WQX-SARAH,2013-01-14,0.01
21FLORL_WQX-SARAH,2013-04-09,0.01
21FLORL_WQX-SARAH,2013-07-09,0.01
21FLORL_WQX-SARAH,2013-10-09,0.01
21FLORL_WQX-SARAH,2014-01-09,0.01
21FLORL_WQX-SARAH,2014-04-10,0.01
21FLORL_WQX-SARAH,2014-07-10,0.01
21FLORL_WQX-SARAH,2014-10-09,0.0
21FLORL_WQX-SARAH,2015-04-07,0.01
21FLORL_WQX-SARAH,2015-07-07,0.01
21FLORL_WQX-SARAH,2015-10-13,0.01
21FLORL_WQX-SARAH,2016-01-20,0.01
21FLORL_WQX-SARAH,2016-04-14,0.01
21FLORL_WQX-SARAH,2016-07-12,0.04
21FLORL_WQX-SARAH,2016-10-05,0.01
21FLORL_WQX-SC_BEHRS,2013-06-24,0.049
21FLORL_WQX-SC_BEHRS,2013-07-15,0.042
21FLORL_WQX-SC_BEHRS,2013-08-15,0.058
21FLORL_WQX-SC_BEHRS,2013-11-14,0.055
21FLORL_WQX-SC_BEHRS,2014-02-10,0.135
21FLORL_WQX-SC_BEHRS,2014-04-09,0.052
21FLORL_WQX-SC_BEHRS,2014-06-26,0.041
21FLORL_WQX-SC_BEHRS,2014-08-11,0.033
21FLORL_WQX-SC_BEHRS,2014-10-08,0.111
21FLORL_WQX-SC_BEHRS,2015-02-17,0.07
21FLORL_WQX-SC_BEHRS,2015-05-18,0.02
21FLORL_WQX-SC_BEHRS,2015-06-22,0.02
21FLORL_WQX-SC_BEHRS,2015-08-12,0.045
21FLORL_WQX-SC_BEHRS,2015-10-12,0.073
21FLORL_WQX-SC_BEHRS,2015-11-18,0.082
21FLORL_WQX-SC_BEHRS,2016-02-10,0.04
21FLORL_WQX-SC_BEHRS,2016-05-10,0.012
21FLORL_WQX-SC_BEHRS,2016-07-13,0.021
21FLORL_WQX-SC_BEHRS,2016-08-23,0.044
21FLORL_WQX-SC_BEHRS,2016-10-26,0.088
21FLORL_WQX-SC_BEHRS,2016-11-28,0.1
21FLORL_WQX-SC_KINGSPOINTDP,2014-10-08,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2015-02-17,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2015-05-18,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2015-06-22,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2015-08-12,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2015-10-12,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2015-11-18,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2016-02-10,0.054
21FLORL_WQX-SC_KINGSPOINTDP,2016-05-10,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2016-07-13,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2016-08-23,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2016-10-26,0.01
21FLORL_WQX-SC_KINGSPOINTDP,2016-11-28,0.01
