station,lat,lon,n,date_min,date_max
21FLWET_WQX-281639728184111,28.16397,-81.84111,2,2014-08-05,2014-08-05
21FLWET_WQX-281452508181307,28.14525,-81.81306,2,2014-08-04,2014-08-04
21FLWET_WQX-281309728180216,28.13091,-81.80215,2,2014-08-05,2014-08-05
21FLWET_WQX-WETG1029,30.36534,-84.3015,2,2011-02-22,2011-03-22
21FLVEMD_WQX-VC-ML4A,29.01444,-80.91333,2,2010-11-30,2011-03-21
21FLCEN_WQX-26011385,27.739,-81.517166,2,2014-03-19,2014-04-15
21FLGW_WQX-44357,28.59873,-81.3345,2,2013-09-10,2013-09-10
21FLWET_WQX-WETG1026,28.677739,-81.532779,2,2013-08-06,2013-08-06
21FLWET_WQX-WETG1025,28.996111,-81.935694,2,2013-08-05,2013-08-05
21FLWET_WQX-WETG1024,29.037444,-81.945694,2,2013-08-05,2013-08-05
21FLWET_WQX-WETG1023,29.015489,-81.942119,2,2013-08-05,2013-08-05
21FLGW_WQX-44291,30.20748,-82.7835,2,2013-09-05,2013-09-05
21FLGW_WQX-44290,30.1913922,-82.632346,2,2013-09-10,2013-09-10
21FLGW_WQX-44289,30.58477,-83.41053,2,2013-09-12,2013-09-12
21FLGW_WQX-44288,29.79262,-83.01143,2,2013-10-01,2013-10-01
21FLGW_WQX-44287,29.67384,-82.77583,2,2013-09-04,2013-09-04
21FLGW_WQX-44349,29.8394455,-81.957873,2,2013-09-24,2013-09-24
21FLSFWM_WQX-SLT-41,27.2616667,-80.3575,2,2012-02-10,2012-02-22
21FLGW_WQX-44400,27.2211794,-80.304258,2,2013-09-25,2013-09-25
21FLGW_WQX-44399,26.9872555,-80.105781,2,2013-09-25,2013-09-25
21FLTBW_WQX-AR204587,27.85752,-82.35527,2,2014-01-08,2014-01-08
21FLTBW_WQX-AR204571,27.85754,-82.35544,2,2014-09-11,2014-09-11
21FLTBW_WQX-AR204483,27.85754,-82.35633,2,2015-08-25,2015-08-25
21FLWET_WQX-WETG4006,30.54048,-87.16116,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG4005,30.54475,-87.14146,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG4004,30.56753,-87.17781,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG4003,30.5249,-87.1665,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG4002,30.57519,-87.17461,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG4001,30.57004,-87.14982,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG3003,27.819861,-80.791,2,2010-10-21,2010-10-21
21FLWET_WQX-WETG2030,28.0135805,-82.136033,2,2011-07-19,2011-08-24
21FLWET_WQX-WETG2028,28.0272472,-82.13948,2,2011-07-20,2011-08-24
21FLWET_WQX-WETG2027,28.0219944,-82.136211,2,2011-07-20,2011-08-24
21FLWET_WQX-WETG2024,28.0218611,-82.137172,2,2011-07-19,2011-08-24
21FLWET_WQX-WETG2023,28.0149194,-82.137105,2,2011-07-19,2011-08-24
21FLWET_WQX-WETG2013,28.705836,-81.356139,2,2015-10-20,2015-10-20
21FLWPB_WQX-20010852,27.8119888,-80.7953444,2,2014-06-17,2014-08-19
21FLWET_WQX-WETG1028,30.36925,-84.30639,2,2011-02-22,2011-03-22
21FLWET_WQX-WETG1027,30.37449,-84.31371,2,2011-02-22,2011-03-22
21FLTBW_WQX-AR204411,27.85745,-82.35705,2,2015-09-21,2015-09-21
21FLTBW_WQX-AR204400,27.857433321,-82.3572,2,2014-04-16,2014-04-16
21FLTBW_WQX-AR204395,27.856983321,-82.357016667,2,2015-01-06,2015-01-06
21FLTBW_WQX-AR204284,27.85731,-82.35832,2,2016-01-06,2016-01-06
21FLTBW_WQX-AR204262,27.85726,-82.35854,2,2013-10-14,2013-10-14
21FLTBW_WQX-AR204219,27.8572,-82.358966,2,2016-07-18,2016-07-18
21FLTBW_WQX-AR204213,27.85719,-82.35903,2,2013-05-20,2013-05-20
21FLGW_WQX-38648,30.8710716,-86.260137,2,2010-07-07,2010-07-07
21FLGW_WQX-38647,30.5238113,-84.288876,2,2010-07-22,2010-07-22
21FLGW_WQX-44298,30.53601,-83.18697,2,2013-09-24,2013-09-24
21FLTBW_WQX-AR204079,27.85714,-82.36039,2,2013-09-17,2013-09-17
21FLTBW_WQX-AR204068,27.85713,-82.3605,2,2013-07-09,2013-07-09
21FLTBW_WQX-AR203920,27.85717,-82.36199,2,2012-10-30,2012-10-30
21FLTBW_WQX-AR203906,27.8572,-82.36213,2,2013-01-10,2013-01-10
21FLGW_WQX-38694,28.7391825,-81.30924,2,2010-07-07,2010-07-07
21FLWET_WQX-WETG4007,30.58,-87.16147,2,2011-06-15,2011-10-18
21FLTBW_WQX-AR204101,27.85714,-82.36016,2,2014-08-05,2014-08-05
21FLTBW_WQX-AR204096,27.85714,-82.36021,2,2012-11-13,2012-11-13
21FLGW_WQX-44301,30.3107794,-82.72527,2,2013-10-02,2013-10-02
21FLGW_WQX-44300,30.48948,-82.938,2,2013-10-01,2013-10-01
21FLGW_WQX-44299,29.8183,-83.00044,2,2013-10-01,2013-10-01
21FLTBW_WQX-AR204667,27.857999988,-82.354116667,2,2015-05-06,2015-05-06
21FLSFWM_WQX-VOW42,26.6375,-80.2694444,2,2010-02-02,2010-03-29
21FLSFWM_WQX-VOW40,26.6383333,-80.2994444,2,2010-03-12,2010-03-29
21FLSFWM_WQX-VOW35,26.6769444,-80.2344444,2,2010-03-12,2010-03-29
21FLGW_WQX-38646,30.7197194,-86.692828,2,2010-07-07,2010-07-07
21FLWPB_WQX-22011002,26.97261,-80.17577,2,2011-04-11,2012-01-24
21FLWPB_WQX-20010850,27.8206916,-80.7967694,2,2014-03-27,2014-07-24
21FLWPB_WQX-20010092,27.71575,-80.7455833,2,2014-05-12,2014-06-11
21FLWPB_WQX-20010044,27.745,-80.76,2,2014-03-27,2014-08-19
21FLWET_WQX-WETG4009,30.55815,-87.1584,2,2011-06-15,2011-10-18
21FLWET_WQX-WETG4008,30.57015,-87.15679,2,2011-06-15,2011-10-18
21FLGW_WQX-38693,28.5536544,-81.760024,2,2010-07-06,2010-07-06
21FLGW_WQX-38692,29.0569975,-81.98426,2,2010-07-01,2010-07-01
21FLGW_WQX-38691,28.5150027,-81.778014,2,2010-07-06,2010-07-06
21FLGW_WQX-38690,28.7154594,-81.843291,2,2010-07-06,2010-07-06
21FLGW_WQX-38689,28.5605791,-81.702419,2,2010-07-07,2010-07-07
21FLGW_WQX-38688,29.69132,-82.79594,2,2010-06-08,2010-06-08
21FLWPB_WQX-28010467,26.4890833,-80.07765,2,2013-11-05,2013-11-18
21FLWPB_WQX-28010464,26.4798667,-80.0833983,2,2013-11-05,2013-11-18
21FLGW_WQX-38645,30.0212283,-84.401733,2,2010-07-01,2010-07-01
21FLGW_WQX-38644,30.7318552,-86.205757,2,2010-07-15,2010-07-15
21FLGW_WQX-38643,30.5889008,-85.277533,2,2010-07-21,2010-07-21
21FLGW_WQX-38642,30.3725836,-84.139757,2,2010-07-22,2010-07-22
21FLGW_WQX-38641,30.4223627,-85.642499,2,2010-07-07,2010-07-07
21FLGW_WQX-38640,30.3542097,-86.251734,2,2010-07-06,2010-07-06
21FLGW_WQX-38639,29.9986016,-84.403895,2,2010-07-01,2010-07-01
21FLTBW_WQX-AR204176,27.85714,-82.3594,2,2013-02-05,2013-02-05
21FLWPB_WQX-28010603B,27.228722,-80.824861,2,2016-03-09,2016-03-09
21FLWPB_WQX-28010589,26.3494,-80.2034,2,2017-05-24,2017-07-26
21FLGW_WQX-38687,29.8626666,-82.174472,2,2010-06-10,2010-06-10
21FLGW_WQX-38686,29.733425,-82.062509,2,2010-06-02,2010-06-02
21FLGW_WQX-38685,30.2263622,-82.436803,2,2010-06-01,2010-06-01
21FLGW_WQX-38684,30.1314666,-82.417119,2,2010-06-03,2010-06-03
21FLGW_WQX-38683,29.7659058,-82.100205,2,2010-06-02,2010-06-02
21FLGW_WQX-38682,29.7269333,-82.07171,2,2010-06-02,2010-06-02
21FLGW_WQX-38681,30.21063,-82.76839,2,2010-06-08,2010-06-08
21FLGW_WQX-38680,30.2321505,-82.433184,2,2010-06-01,2010-06-01
21FLGW_WQX-38679,29.7530091,-82.069294,2,2010-06-02,2010-06-02
21FLGW_WQX-38765,28.49829,-81.46513,2,2010-06-15,2010-06-15
21FLGW_WQX-38695,28.8751552,-81.921578,2,2010-07-06,2010-07-06
21FLGW_WQX-38781,26.7375508,-80.072253,2,2010-06-15,2010-06-15
21FLSFWM_WQX-VOW7,26.6825,-80.2983333,2,2010-03-12,2010-03-29
21FLSFWM_WQX-VOW44,26.6363889,-80.2363889,2,2010-03-12,2010-03-29
21FLGW_WQX-38696,29.1279577,-81.87487,2,2010-07-01,2010-07-01
21FLGW_WQX-38921,27.33627,-81.42621,2,2010-06-16,2010-06-16
21FLA_WQX-22050098,29.6793611,-83.2461944,2,2011-03-15,2011-05-04
21FLA_WQX-22050097,29.6771666,-83.2484444,2,2011-03-15,2011-05-04
21FLA_WQX-27010077FLA,29.7165,-81.2788055,2,2010-03-02,2010-05-06
21FLA_WQX-27010060,29.659056,-81.290167,2,2014-02-25,2014-03-20
21FLA_WQX-27010053,29.966388001,-81.323444,2,2014-02-27,2014-04-01
21FLA_WQX-27010050,29.774583,-81.316139,2,2014-02-04,2014-03-19
21FLA_WQX-27010015,30.2284305,-81.4499611,2,2012-06-14,2012-11-07
21FLA_WQX-27010014,30.2433638,-81.4307222,2,2012-06-14,2012-11-07
21FLA_WQX-23021011,29.1248333,-83.036166,2,2013-04-02,2013-06-26
21FLGW_WQX-38764,27.89907,-81.29364,2,2010-06-22,2010-06-22
21FLGW_WQX-38708,30.5401,-85.697044,2,2010-06-22,2010-06-22
21FLGW_WQX-38707,30.4020775,-84.628712,2,2010-06-17,2010-06-17
21FLGW_WQX-38706,30.5296891,-84.34307,2,2010-06-16,2010-06-16
21FLORAN_WQX-LA11,28.567094,-81.680142,2,2010-03-15,2010-11-22
21FLWPB_WQX-28010981,26.6820388,-80.7565805,2,2015-07-22,2015-08-04
21FLA_WQX-23020025,29.1062113,-82.57817,2,2011-04-06,2011-07-13
21FLGW_WQX-38779,26.74149,-80.07821,2,2010-06-07,2010-06-07
21FLGW_WQX-38778,27.0540877,-80.822854,2,2010-06-03,2010-06-03
21FLGW_WQX-38777,26.64666,-80.07361,2,2010-06-02,2010-06-02
21FLGW_WQX-38776,26.6845105,-80.738058,2,2010-06-08,2010-06-08
21FLGW_WQX-38775,26.978108,-80.706773,2,2010-06-03,2010-06-03
21FLGW_WQX-38705,30.74242,-86.14494,2,2010-06-02,2010-06-02
21FLGW_WQX-38704,30.8634213,-86.828758,2,2010-06-02,2010-06-02
21FLGW_WQX-38703,30.447558,-84.558455,2,2010-06-17,2010-06-17
21FLGW_WQX-38702,30.73424,-84.89046,2,2010-06-16,2010-06-16
21FLGW_WQX-38701,30.50037,-85.547382,2,2010-06-14,2010-06-14
21FLGW_WQX-38700,29.8092116,-85.172058,2,2010-06-15,2010-06-15
21FLGW_WQX-38699,30.1373552,-85.615092,2,2010-06-01,2010-06-01
21FLGW_WQX-38698,29.6596766,-82.019725,2,2010-07-08,2010-07-08
21FLGW_WQX-38697,28.5888677,-81.276764,2,2010-07-07,2010-07-07
21FLGW_WQX-38771,27.87931,-81.11607,2,2010-06-23,2010-06-23
21FLGW_WQX-38770,28.22121,-81.38092,2,2010-06-16,2010-06-16
21FLGW_WQX-38769,28.32214,-81.2242,2,2010-06-15,2010-06-15
21FLGW_WQX-38768,27.9156,-81.40115,2,2010-06-21,2010-06-21
21FLGW_WQX-38767,27.41933,-81.281869,2,2010-06-14,2010-06-14
21FLGW_WQX-38766,28.26706,-81.26753,2,2010-06-16,2010-06-16
21FLGW_WQX-38922,27.99819,-81.77772,2,2010-06-07,2010-06-07
21FLGW_WQX-38920,27.97653,-81.77195,2,2010-06-07,2010-06-07
21FLGW_WQX-38919,27.48435,-82.34238,2,2010-06-16,2010-06-16
21FLGW_WQX-38908,29.6734325,-82.776244,2,2010-07-06,2010-07-06
21FLGW_WQX-38907,30.6225375,-83.253704,2,2010-07-07,2010-07-07
21FLGW_WQX-38906,30.5399736,-83.104061,2,2010-07-27,2010-07-27
21FLGW_WQX-38905,30.4729586,-83.400121,2,2010-07-29,2010-07-29
21FLWPB_WQX-28030508,26.2302778,-80.205,2,2017-03-23,2017-05-30
21FLWPB_WQX-28030506,26.2309138,-80.1595777,2,2010-01-11,2010-08-16
21FLWPB_WQX-28011000,26.6782361,-80.8156944,2,2016-06-06,2016-06-06
21FLGW_WQX-38899,30.5352333,-83.187844,2,2010-07-27,2010-07-27
21FLGW_WQX-39063,27.8529872,-82.337921,2,2010-07-14,2010-07-14
21FLGW_WQX-39062,27.3041641,-81.369117,2,2010-07-20,2010-07-20
21FLGW_WQX-39061,28.0972411,-82.587591,2,2010-07-13,2010-07-13
21FLGW_WQX-39060,28.0243272,-82.726502,2,2010-07-12,2010-07-12
21FLGW_WQX-43719,28.25404,-80.84432,2,2013-04-17,2013-04-17
21FLGW_WQX-43708,26.7129344,-80.067394,2,2013-05-29,2013-05-29
21FLGW_WQX-43707,26.5864413,-80.078748,2,2013-05-29,2013-05-29
21FLGW_WQX-43706,27.0115375,-80.943449,2,2013-05-28,2013-05-28
21FLGW_WQX-43705,26.64285,-80.073539,2,2013-05-23,2013-05-23
21FLGW_WQX-43704,26.6146586,-80.073814,2,2013-05-13,2013-05-13
21FLWPB_WQX-28040381,25.9638889,-80.3111111,2,2017-03-29,2017-06-13
21FLWPB_WQX-28040332,25.85,-80.1666666,2,2017-03-30,2017-06-05
21FLGW_WQX-38774,26.9791166,-81.064091,2,2010-06-03,2010-06-03
21FLGW_WQX-38773,28.08923,-81.55455,2,2010-06-23,2010-06-23
21FLGW_WQX-38772,27.83122,-81.41125,2,2010-06-22,2010-06-22
21FLGW_WQX-43731,28.79361,-81.8705,2,2013-04-23,2013-04-23
21FLGW_WQX-43730,29.4790972,-82.183185,2,2013-04-03,2013-04-03
21FLGW_WQX-43729,29.22227,-81.53162,2,2013-04-11,2013-04-11
21FLA_WQX-22050073,29.6983333,-83.2333333,2,2011-03-15,2011-05-04
21FLGW_WQX-43697,26.4860222,-80.080061,2,2013-05-21,2013-05-21
21FLGW_WQX-43696,26.7030213,-80.06942,2,2013-05-23,2013-05-23
21FLGW_WQX-43695,26.6013083,-80.076503,2,2013-05-13,2013-05-13
21FLGW_WQX-43694,26.8944597,-80.659833,2,2013-05-14,2013-05-14
21FLA_WQX-22050084,30.1274444,-83.5821111,2,2011-03-10,2011-05-10
21FLWPB_WQX-32008010,26.67683,-80.07211,2,2017-05-23,2017-08-03
21FLWPB_WQX-32008009,26.68143,-80.07211,2,2012-08-15,2013-08-22
21FLGW_WQX-38904,30.6091855,-83.174684,2,2010-07-07,2010-07-07
21FLGW_WQX-38903,30.2077933,-82.783492,2,2010-07-06,2010-07-06
21FLGW_WQX-38902,30.351798,-83.800185,2,2010-07-30,2010-07-30
21FLGW_WQX-38901,30.6566091,-83.770421,2,2010-07-26,2010-07-26
21FLGW_WQX-38900,30.1912419,-82.633363,2,2010-07-07,2010-07-07
21FLGW_WQX-43726,29.1802838,-81.838946,2,2013-04-08,2013-04-08
21FLGW_WQX-43725,28.6238833,-81.672168,2,2013-04-22,2013-04-22
21FLGW_WQX-43724,28.5355827,-81.758347,2,2013-04-24,2013-04-24
21FLGW_WQX-43723,28.70875,-81.23534,2,2013-04-10,2013-04-10
21FLGW_WQX-43722,29.3512372,-81.780421,2,2013-04-08,2013-04-08
21FLGW_WQX-43721,28.7613352,-81.810781,2,2013-04-23,2013-04-23
21FLGW_WQX-43720,28.6091077,-81.575459,2,2013-04-22,2013-04-22
21FLGW_WQX-43566,30.24327,-82.74822,2,2013-04-16,2013-04-16
21FLGW_WQX-43565,29.84339,-82.33096,2,2013-04-24,2013-04-24
21FLA_WQX-22040044,30.4016111,-83.8288888,2,2011-02-08,2011-04-13
21FLORAN_WQX-SCT,28.357204,-81.4442,2,2017-03-30,2017-06-20
21FLWPB_WQX-28030548,26.0438889,-80.3136111,2,2017-03-13,2017-05-31
21FLWPB_WQX-28030521,26.1177778,-80.1438889,2,2017-03-13,2017-05-31
21FLGW_WQX-43703,26.748048,-80.07537,2,2013-05-06,2013-05-06
21FLGW_WQX-43733,29.3952347,-81.461307,2,2013-04-11,2013-04-11
21FLGW_WQX-43732,28.61819,-81.61544,2,2013-04-22,2013-04-22
21FLGW_WQX-43701,26.579755,-80.08027,2,2013-05-13,2013-05-13
21FLGW_WQX-43700,27.0063238,-80.778868,2,2013-05-14,2013-05-14
21FLGW_WQX-43699,26.7152116,-80.074333,2,2013-05-23,2013-05-23
21FLGW_WQX-43698,26.4779625,-80.082929,2,2013-05-21,2013-05-21
21FLGW_WQX-43567,30.1069188,-82.405078,2,2013-04-02,2013-04-02
21FLGW_WQX-39059,28.2828958,-82.667396,2,2010-07-12,2010-07-12
21FLGW_WQX-38928,28.01545,-81.69359,2,2010-06-24,2010-06-24
21FLGW_WQX-38927,27.74285,-81.50523,2,2010-06-23,2010-06-23
21FLGW_WQX-38926,28.14108,-81.65591,2,2010-06-14,2010-06-14
21FLGW_WQX-38925,28.13664,-82.73559,2,2010-06-08,2010-06-08
21FLWPB_WQX-32012005,26.6491861,-80.2401361,2,2012-02-08,2013-09-12
21FLWPB_WQX-32012003,26.6230555,-80.2699888,2,2012-05-21,2012-08-09
21FLWPB_WQX-32012002,26.6228138,-80.2534333,2,2012-05-02,2012-10-10
21FLCEN_WQX-26011200,28.375,-81.43752,2,2010-01-13,2010-01-13
21FLGW_WQX-43728,28.90108,-81.85351,2,2013-04-23,2013-04-23
21FLGW_WQX-43727,28.84842,-81.2925,2,2013-04-10,2013-04-10
21FLTBW_WQX-AR203684,27.85759,-82.36429,2,2014-06-25,2014-06-25
21FLTBW_WQX-AR203652,27.85769,-82.36459,2,2013-12-11,2013-12-11
21FLTBW_WQX-AR203625,27.85782,-82.36482,2,2013-08-26,2013-08-26
21FLTBW_WQX-AR203620,27.85785,-82.364866,2,2012-12-11,2012-12-11
21FLGW_WQX-39068,28.188535,-82.444154,2,2010-07-15,2010-07-15
21FLGW_WQX-39067,27.9821288,-82.151946,2,2010-07-14,2010-07-14
21FLGW_WQX-39066,28.2520922,-82.476951,2,2010-07-19,2010-07-19
21FLGW_WQX-43562,30.23006,-82.43943,2,2013-04-16,2013-04-16
21FLGW_WQX-43561,29.7505436,-82.079523,2,2013-04-16,2013-04-16
21FLGW_WQX-43560,29.9422566,-82.164554,2,2013-04-03,2013-04-03
21FLGW_WQX-43559,29.9317102,-82.202448,2,2013-04-03,2013-04-03
21FLGW_WQX-43558,30.1744536,-82.627428,2,2013-04-03,2013-04-03
21FLGW_WQX-43557,29.7758269,-82.090755,2,2013-04-16,2013-04-16
21FLWPB_WQX-32013007,27.5745277,-80.8276666,2,2013-01-28,2013-05-14
21FLWPB_WQX-32012013,26.6421555,-80.285725,2,2012-03-21,2012-07-17
21FLGW_WQX-43702,26.4792883,-80.082679,2,2013-05-21,2013-05-21
21FLGW_WQX-43550,30.5290563,-84.350155,2,2013-04-11,2013-04-11
21FLGW_WQX-43549,29.7871566,-85.122113,2,2013-04-30,2013-04-30
21FLGW_WQX-43548,30.7493575,-84.924361,2,2013-05-01,2013-05-01
21FLGW_WQX-43569,30.61308,-83.41768,2,2013-04-22,2013-04-22
21FLGW_WQX-43568,29.7204169,-82.07604,2,2013-04-16,2013-04-16
21FLA_WQX-22050017,29.8304861,-83.3052833,2,2011-03-17,2011-08-15
21FLGW_WQX-43547,30.4525458,-85.699925,2,2013-05-01,2013-05-01
21FLWPB_WQX-42009080,26.2312083,-80.1438027,2,2010-01-11,2010-08-16
21FLWPB_WQX-42009058,25.9387111,-80.1504277,2,2017-03-30,2017-06-05
21FLWPB_WQX-42009024,25.8075777,-80.2604666,2,2017-03-27,2017-06-06
21FLWPB_WQX-42009010,27.4666666,-81.1447222,2,2013-01-30,2013-09-24
21FLWPB_WQX-42009007,27.3785277,-80.9873333,2,2013-10-21,2013-11-12
21FLWPB_WQX-42009002,27.4648611,-81.0073888,2,2013-01-30,2013-10-10
21FLGW_WQX-38924,27.43005,-81.44978,2,2010-06-15,2010-06-15
21FLGW_WQX-38923,27.96566,-81.84648,2,2010-06-14,2010-06-14
21FLTBW_WQX-AR203854,27.85728,-82.36265,2,2014-03-11,2014-03-11
21FLGW_WQX-43539,30.3681,-84.30967,2,2013-04-29,2013-04-29
21FLGW_WQX-43564,29.7289211,-82.085893,2,2013-04-16,2013-04-16
21FLGW_WQX-43563,30.12118,-82.29608,2,2013-04-24,2013-04-24
21FLGW_WQX-43502,27.91193,-81.15158,2,2013-04-15,2013-04-15
21FLGW_WQX-43501,28.0747291,-81.539636,2,2013-04-04,2013-04-04
21FLGW_WQX-43500,27.8932052,-81.272597,2,2013-04-16,2013-04-16
21FLGW_WQX-43499,28.36814,-81.49837,2,2013-04-01,2013-04-01
21FLGW_WQX-43498,28.2311719,-81.363062,2,2013-04-02,2013-04-02
21FLGW_WQX-43497,28.1470625,-81.351459,2,2013-04-02,2013-04-02
21FLWPB_WQX-42011013,26.1201027,-80.12205,2,2017-03-23,2017-05-30
21FLWPB_WQX-42009081,26.2280138,-80.1358166,2,2010-01-11,2010-08-16
21FLGW_WQX-43556,30.10966,-82.39963,2,2013-04-02,2013-04-02
21FLGW_WQX-43555,29.919955,-82.19097,2,2013-04-03,2013-04-03
21FLGW_WQX-43553,30.51874,-84.24663,2,2013-05-02,2013-05-02
21FLGW_WQX-43552,29.8180338,-85.152421,2,2013-04-30,2013-04-30
21FLGW_WQX-43551,30.59256,-85.38821,2,2013-05-01,2013-05-01
21FLGW_WQX-43519,28.2868,-82.28568,2,2013-05-14,2013-05-14
21FLGW_WQX-43518,27.9755241,-81.818333,2,2013-04-17,2013-04-17
21FLGW_WQX-43517,27.77258,-81.57804,2,2013-04-23,2013-04-23
21FLGW_WQX-43516,27.56489,-81.50332,2,2013-04-24,2013-04-24
21FLGW_WQX-43515,28.57394,-82.21275,2,2013-05-01,2013-05-01
21FLGW_WQX-43514,28.03017,-81.72079,2,2013-04-10,2013-04-10
21FLGW_WQX-43513,28.14656,-82.47147,2,2013-04-08,2013-04-08
21FLA_WQX-21030303,29.7858888,-82.7711944,2,2010-02-11,2010-04-14
21FLA_WQX-21030149,29.9678055,-82.1999722,2,2011-02-15,2011-08-16
21FLGW_WQX-43546,30.4135883,-84.630124,2,2013-04-09,2013-04-09
21FLGW_WQX-43545,30.70865,-84.86584,2,2013-05-01,2013-05-01
21FLGW_WQX-43544,30.804428,-85.917242,2,2013-05-07,2013-05-07
21FLGW_WQX-43543,30.26937,-85.59798,2,2013-05-01,2013-05-01
21FLGW_WQX-43542,30.45334,-84.53705,2,2013-04-09,2013-04-09
21FLGW_WQX-43541,30.53569,-84.30961,2,2013-04-11,2013-04-11
21FLGW_WQX-43540,29.8176,-85.16536,2,2013-04-30,2013-04-30
21FLGW_WQX-43491,28.18252,-81.38635,2,2013-04-02,2013-04-02
21FLTBW_WQX-AR102152,27.85817,-82.37935,2,2014-11-13,2014-11-13
21FLTBW_WQX-AR102109,27.8585,-82.37957,2,2013-06-05,2013-06-05
21FLGW_WQX-43512,27.24787,-81.3748,2,2013-04-25,2013-04-25
21FLGW_WQX-43511,28.11211,-81.77228,2,2013-04-16,2013-04-16
21FLGW_WQX-43510,27.80012,-81.67384,2,2013-05-13,2013-05-13
21FLGW_WQX-43509,29.0361855,-82.565754,2,2013-04-09,2013-04-09
21FLGW_WQX-43508,28.3446,-82.26172,2,2013-05-02,2013-05-02
21FLGW_WQX-43507,28.13259,-81.7328,2,2013-04-15,2013-04-15
21FLGW_WQX-43506,27.73405,-81.48214,2,2013-04-29,2013-04-29
21FLGW_WQX-43505,28.15021,-81.34958,2,2013-04-23,2013-04-23
21FLGW_WQX-43504,27.4057855,-81.250277,2,2013-04-17,2013-04-17
21FLGW_WQX-43503,27.9208063,-81.412448,2,2013-04-15,2013-04-15
21FLA_WQX-21030116,29.8666944,-82.349,2,2010-04-29,2010-08-11
21FLA_WQX-22040040,30.3923888,-83.8115833,2,2011-02-08,2011-04-13
21FLGW_WQX-43520,27.24753,-81.3746,2,2013-04-24,2013-04-24
21FLGW_WQX-42781,30.7838333,-85.157194,2,2012-02-02,2013-03-13
21FLGW_WQX-42780,30.7870277,-85.148138,2,2012-01-26,2013-03-13
21FLGW_WQX-42779,30.7876111,-85.14475,2,2012-02-01,2013-03-13
21FLWPB_WQX-G4SE0006,25.587111,-80.5096944,2,2014-02-05,2014-08-07
21FLWPB_WQX-G4SE0078,27.40331,-81.12003,2,2016-03-03,2016-06-28
21FLWPB_WQX-G3SE0013,27.75856,-80.74361,2,2016-08-23,2016-10-26
21FLWPB_WQX-G2SE0029,27.102671001,-80.273353,2,2017-02-02,2017-06-21
21FLWPB_WQX-G2SE0020,27.00769009,-80.128011655,2,2012-10-01,2017-04-25
21FLWPB_WQX-G4SE0033,26.0185659,-80.1699149,2,2015-08-25,2015-11-03
21FLWPB_WQX-G4SE0022,25.571944,-80.3933333,2,2014-01-21,2014-09-09
21FLWPB_WQX-G4SE0020,25.661,-80.4778055,2,2014-05-05,2014-08-06
21FLA_WQX-21030143,29.794750001,-82.766725,2,2010-02-11,2010-04-14
21FLGW_WQX-43496,27.9471,-81.30199,2,2013-04-16,2013-04-16
21FLGW_WQX-43495,28.3191,-81.25541,2,2013-04-03,2013-04-03
21FLGW_WQX-43493,27.3913852,-81.321169,2,2013-04-17,2013-04-17
21FLGW_WQX-43492,27.8097961,-81.411965,2,2013-04-04,2013-04-04
21FLGW_WQX-39337,28.7448305,-81.756399,2,2010-12-15,2010-12-15
21FLGW_WQX-39336,28.6732561,-81.618489,2,2010-12-15,2010-12-15
21FLGW_WQX-39335,29.4909997,-81.534171,2,2010-12-08,2010-12-08
21FLGW_WQX-39334,29.5777016,-82.052758,2,2010-12-02,2010-12-02
21FLGW_WQX-39065,28.1012241,-82.604358,2,2010-07-13,2010-07-13
21FLGW_WQX-39064,28.1833072,-82.585102,2,2010-07-19,2010-07-19
21FLTBW_WQX-AR203450,27.85836,-82.36644,2,2013-03-06,2013-03-06
21FLTBW_WQX-AR203373,27.85835,-82.36722,2,2014-02-10,2014-02-10
21FLTBW_WQX-AR203334,27.85834,-82.36762,2,2014-05-07,2014-05-07
21FLTBW_WQX-AR203298,27.858309988,-82.36798,2,2013-11-11,2013-11-11
21FLTBW_WQX-AR203216,27.85834,-82.36881,2,2013-06-05,2013-06-05
21FLTBW_WQX-AR203092,27.85812,-82.37004,2,2015-06-10,2015-06-10
21FLTBW_WQX-AR202996,27.85794,-82.37097,2,2016-08-25,2016-08-25
21FLTBW_WQX-AR102301,27.85772,-82.37798,2,2011-11-08,2011-11-08
21FLGW_WQX-42783,30.7532777,-85.193083,2,2012-01-26,2013-03-13
21FLGW_WQX-42782,30.7691111,-85.173611,2,2012-01-26,2013-03-13
21FLGW_WQX-42680,29.745867,-82.661417,2,2013-01-22,2013-12-17
21FLSJWM_WQX-JULCR-MW-E,30.1310833,-81.5661944,2,2010-04-22,2010-09-23
21FLSJWM_WQX-JULCR-MW-A,30.1316944,-81.5638056,2,2010-04-21,2010-09-23
21FLGW_WQX-42537,30.5933,-85.85588,2,2012-09-25,2012-09-25
21FLGW_WQX-42536,30.7418,-85.89423,2,2012-10-01,2012-10-01
21FLGW_WQX-42535,30.42121,-85.29679,2,2012-10-10,2012-10-10
21FLGW_WQX-42534,29.6460758,-85.128731,2,2012-10-02,2012-10-02
21FLGW_WQX-42533,30.88812,-86.59948,2,2012-09-26,2012-09-26
