station,lat,lon,n,date_min,date_max
21FLKWAT_WQX-POL-SHIPP-3,28.004599988,-81.7425,19,2019-10-24,2025-02-25
21FLKWAT_WQX-POL-SHIPP-2,28.002699988,-81.7423,19,2019-10-24,2025-02-25
21FLKWAT_WQX-POL-SHIPP-1,28.000499988,-81.7422,19,2019-10-24,2025-02-25
21FLORL_WQX-LORNA DOONE,28.541499988,-81.402889,19,2010-01-20,2016-10-20
21FLPOLK_WQX-MARIAM1,28.016000001,-81.696611111,19,2013-08-19,2017-03-06
21FLORL_WQX-LUCERNE WEST,28.534505395,-81.378252356,19,2012-01-31,2016-07-28
21FLORL_WQX-WALKER,28.524610988,-81.423111,19,2012-02-16,2016-10-25
21FLORL_WQX-BEARDALL,28.536610988,-81.403111,19,2010-01-28,2016-10-20
21FLORAN_WQX-RC10,28.456944,-81.612909,19,2010-06-28,2020-03-03
21FLORL_WQX-IVANHOE EAST,28.562805988,-81.37549999,19,2010-02-16,2016-08-11
21FLKWAT_WQX-HIG-AUGUST-3,27.276400001,-81.4117,19,2019-01-25,2023-03-22
21FLKWAT_WQX-HIG-AUGUST-2,27.275800001,-81.4131,19,2019-01-25,2023-03-22
21FLKWAT_WQX-HIG-AUGUST-1,27.274600001,-81.4153,19,2019-01-25,2023-03-22
21FLORAN_WQX-HB70,28.598486,-81.37253,19,2018-02-15,2020-03-10
21FLORL_WQX-SC_MILLENIA,28.481192605,-81.432651603,19,2013-06-24,2016-11-28
21FLORL_WQX-SHANNON,28.564805988,-81.341194,19,2012-02-23,2016-11-22
21FLKWAT_WQX-MIA-SUNRISE-1,25.723599987,-80.2994,19,2020-06-29,2023-11-19
21FLKWAT_WQX-MIA-SUNRISE-2,25.723099987,-80.2994,19,2020-06-29,2023-11-19
21FLSWFD_WQX-735144,26.875277778,-82.308502778,19,2013-01-10,2021-07-21
21FLKWAT_WQX-MIA-SUNRISE-3,25.722799987,-80.2997,19,2020-06-29,2023-11-19
21FLORL_WQX-LAWNE NORTH,28.566888988,-81.438,19,2010-01-20,2016-10-20
21FLORL_WQX-LANCASTER EAST,28.525888988,-81.363111,19,2012-03-29,2016-12-08
21FLKWAT_WQX-COL-SEACREST-2-2,26.134499987,-81.7296,19,2020-06-29,2023-08-21
21FLSFWM_WQX-35203,27.128482778,-80.6690575,19,2016-06-28,2017-03-07
21FLKWAT_WQX-ESC-BA-CHICO-2,30.405000001,-87.2594,19,2019-01-16,2024-11-17
21FLKWAT_WQX-ESC-BA-CHICO-1,30.403000001,-87.2638,19,2019-01-16,2024-11-17
21FLKWAT_WQX-ESC-BA-CHICO-3,30.400400001,-87.2443,19,2019-01-16,2024-11-17
21FLPOLK_WQX-CRYSTAL1,28.026166667,-81.910027778,19,2010-10-20,2017-05-15
21FLORL_WQX-LAKE OF WOODS,28.529329553,-81.379636872,19,2010-02-11,2016-11-01
21FLORL_WQX-MANN NORTH,28.539110988,-81.425111,19,2010-01-20,2016-10-20
21FLORL_WQX-MANN SOUTH,28.534193988,-81.427194,19,2010-01-20,2016-10-20
21FLORL_WQX-MARE PRAIRIE,28.459693988,-81.32325,19,2012-03-15,2016-12-15
21FLAW_WQX-AAN3576,29.852282989,-82.674167,19,2014-05-04,2024-11-02
21FLCASS_WQX-DEWDROP POOL,28.662261538,-81.30837872,19,2020-09-29,2025-03-31
21FLAW_WQX-AAN3556,29.750932989,-82.7349,19,2014-05-03,2024-11-02
21FLORL_WQX-GEAR,28.556388988,-81.330389,19,2012-03-08,2016-11-22
21FLORAN_WQX-HB47,28.613054,-81.253359,19,2010-02-16,2014-12-22
21FLORAN_WQX-HB53,28.5859,-81.33321,19,2018-02-13,2020-03-10
21FLORAN_WQX-HB66,28.593119,-81.33796,19,2018-02-15,2020-03-09
21FLORAN_WQX-HB67,28.6039,-81.34139,19,2018-02-15,2020-03-09
21FLORL_WQX-MUD,28.389193987,-81.290806,19,2012-03-22,2016-12-21
21FLORL_WQX-NONA NORTH,28.412499987,-81.271,19,2012-03-22,2016-12-21
21FLACEP_WQX-HOGNW16,29.667092928,-82.348741312,19,2010-06-30,2015-12-02
21FLORL_WQX-SUNSET,28.536388988,-81.411389,19,2010-01-20,2016-10-20
21FLHILL_WQX-547,27.82927,-82.14579,19,2010-03-22,2017-02-01
21FLORL_WQX-RED,28.405888987,-81.258694,19,2012-03-22,2016-12-21
21FLKWAT_WQX-HIL-TEAKWOOD-1,28.079900001,-82.4703,19,2019-07-14,2021-12-11
21FLKWAT_WQX-HIL-TEAKWOOD-2,28.079700001,-82.4691,19,2019-07-14,2021-12-11
21FLSFWM_WQX-10523,27.323995556,-80.920055556,19,2016-09-08,2024-11-07
21FLKWAT_WQX-MAR-SUNSETHA-1,28.997999989,-81.9598,19,2022-06-07,2024-11-24
21FLORL_WQX-NONA SOUTH,28.406666987,-81.270917,19,2012-03-22,2016-12-21
21FLKWAT_WQX-COL-SEACREST-1-2,26.135399987,-81.7267,19,2020-06-29,2024-04-30
21FLKWAT_WQX-SAR-CENTER-2,27.104399988,-82.3867,19,2022-05-05,2024-05-09
21FLKWAT_WQX-SAR-CENTER-1,27.104399988,-82.3864,19,2022-05-05,2024-05-09
21FLORL_WQX-PAMELA,28.520610988,-81.4625,19,2010-02-10,2016-10-27
21FLKWAT_WQX-SAR-CENTER-3,27.104399988,-82.3869,19,2022-05-05,2024-05-09
21FLSWFD_WQX-670130,26.8,-82.05,19,2010-06-01,2020-07-06
21FLLCPC_WQX-HAYNESCKUP,28.8713069,-81.7829,19,2010-06-08,2016-12-13
21FLORL_WQX-TENNESSEE,28.510305988,-81.332111,19,2012-03-20,2016-12-13
21FLORL_WQX-TERRACE,28.520805988,-81.346389,19,2012-03-29,2016-12-08
21FLKWAT_WQX-HIL-TEAKWOOD-3,28.080300001,-82.4689,19,2019-07-14,2021-12-11
21FLKWAT_WQX-OSC-SHGLECR-4-1,28.316499988,-81.4522,19,2019-05-18,2023-09-15
21FLKWAT_WQX-SAR-SOUTH-2,27.102799988,-82.3867,19,2022-05-03,2024-05-09
21FLPOLK_WQX-DAVENPORT1,28.33338889,-81.658527778,19,2013-09-12,2017-04-10
21FLKWAT_WQX-SAR-SOUTH-3,27.103099988,-82.3869,19,2022-05-03,2024-05-09
21FLKWAT_WQX-CLA-ASBURYSO-3,30.045299989,-81.824,19,2021-10-25,2023-09-25
21FLKWAT_WQX-OSC-SHGLECR-6-1,28.298699988,-81.4508,19,2019-05-18,2023-09-15
21FLPOLK_WQX-HOLLINGSWORTH1,28.022722223,-81.945388889,19,2010-10-21,2017-05-09
21FLHILL_WQX-582,27.652783284,-82.414516847,19,2010-04-12,2017-06-14
21FLORL_WQX-LURNA,28.522693988,-81.3745,19,2012-03-27,2016-11-03
21FLORL_WQX-BALDWIN,28.572693988,-81.322,19,2012-03-08,2016-11-22
21FLORL_WQX-BARTON,28.550693988,-81.3155,19,2012-03-15,2016-11-22
21FLAW_WQX-AAN3545,29.810237989,-82.551444,19,2014-05-04,2024-11-02
21FLCASS_WQX-GRASSY LAKE,28.663087498,-81.34338557,19,2020-09-28,2025-03-27
21FLLCPC_WQX-HAYNESCKGR,28.8913615,-81.8287,19,2010-02-08,2016-06-20
21FLKWAT_WQX-HIG-TULANE-3,27.588300001,-81.5042,18,2019-01-30,2022-12-13
21FLSCWK_WQX-VG,27.06057917,-82.380665767,18,2024-01-18,2025-01-29
21FLSWFD_WQX-801583,28.536758333,-82.431777778,18,2016-03-07,2024-08-20
21FLPOLK_WQX-SADDLE CRK PK X,28.049416667,-81.880777778,18,2010-10-07,2017-05-10
21FLORL_WQX-BC_MUD LAKE,28.384367,-81.311528,18,2013-06-20,2016-11-30
21FLSWFD_WQX-19882,28.156677778,-82.577594444,18,2010-08-19,2019-05-14
21FLSWFD_WQX-24859,28.003361111,-81.776277778,18,2010-08-19,2019-08-08
21FLKWAT_WQX-SEM-LITTLEMA-2,28.747600001,-81.3152,18,2019-01-18,2023-10-31
21FLKWAT_WQX-SEM-LITTLEMA-3,28.747400001,-81.3135,18,2019-01-18,2023-10-31
21FLKWAT_WQX-SEM-JESUP-3,28.734100001,-81.207,18,2019-01-08,2024-03-24
21FLSWFD_WQX-25299,27.974555556,-81.609888889,18,2011-09-12,2019-08-08
21FLKWAT_WQX-ORA-ADAIR-1,28.560399988,-81.3928,18,2022-09-20,2024-07-07
21FLSCWK_WQX-WD,27.028874974,-82.407427871,18,2024-01-18,2025-01-29
21FLDADE_WQX-TM02,25.794337069,-80.255977087,18,2021-01-05,2025-07-08
21FLKWAT_WQX-SEM-JESUP-2,28.717900001,-81.2191,18,2019-01-08,2024-03-24
21FLKWAT_WQX-SEM-LITTLEMA-1,28.748000001,-81.3169,18,2019-01-18,2023-10-31
21FLPOLK_WQX-JULIANA1,28.130972223,-81.802138889,18,2010-10-14,2017-05-08
21FLORL_WQX-LITTLEFAIRVW,28.591389308,-81.38863896,18,2010-01-20,2016-10-05
21FLORL_WQX-WARREN,28.463499988,-81.336889,18,2012-03-27,2016-12-13
21FLDADE_WQX-BB17,25.802675,-80.1659703,18,2021-01-05,2025-07-07
21FLPOLK_WQX-MARIANA1,28.074805556,-81.761416667,18,2010-10-25,2017-05-02
21FLLCPC_WQX-LOUISANSH,28.5,-81.75,18,2010-03-15,2015-03-17
21FLPOLK_WQX-AGNES1,28.170277779,-81.817888889,18,2010-10-18,2017-05-08
21FLSWFD_WQX-25396,27.649722222,-81.476666667,18,2011-08-31,2019-08-12
21FLORAN_WQX-BW51,28.6566667,-81.48083333,18,2010-01-28,2014-12-09
21FLORL_WQX-CAY DEE SOUTH,28.564110988,-81.345611,18,2012-03-13,2016-11-22
21FLMCGL_WQX-KANTURK2,30.580543534,-84.192892268,18,2011-06-28,2015-06-30
21FLKWAT_WQX-LAK-EASTCROO-3,28.835800001,-81.6672,18,2019-04-21,2021-08-15
21FLORAN_WQX-LW17,28.622086,-81.402909,18,2010-02-11,2014-10-22
21FLCOPC_WQX-WEST4,28.014311387,-82.13666399,18,2023-06-13,2025-06-19
21FLORL_WQX-LFM_SHINGLE 3,28.517514,-81.454828,18,2012-06-14,2014-05-21
21FLSWFD_WQX-20808,28.284172222,-82.668986111,18,2010-02-08,2015-08-12
21FLKWAT_WQX-ORA-ROSE-2,28.537699988,-81.5056,18,2023-01-20,2024-10-24
21FLACEP_WQX-POSNW16,29.666389268,-82.364192449,18,2010-06-30,2015-12-02
21FLKWAT_WQX-POL-LULU-3,27.995099988,-81.7179,18,2019-10-24,2025-02-25
21FLKWAT_WQX-POL-LULU-2,27.995599988,-81.7214,18,2019-10-24,2025-02-25
21FLPOLK_WQX-LTL HAMILTON1,28.071166667,-81.634555556,18,2013-12-04,2017-05-04
21FLSWFD_WQX-23720,27.353416667,-81.406805556,18,2010-02-10,2015-08-10
21FLKWAT_WQX-POL-ELOISE-2,27.984499988,-81.705,18,2019-10-24,2025-02-25
21FLSWFD_WQX-23771,27.642222222,-81.512777778,18,2010-08-18,2019-08-12
21FLKWAT_WQX-POL-ELOISE-1,27.991099988,-81.704,18,2019-10-24,2025-02-25
21FLKWAT_WQX-POL-EAGLE-1,27.996799988,-81.765,18,2019-10-24,2025-02-25
21FLORL_WQX-DOVER,28.532499988,-81.321889,18,2012-06-14,2016-12-01
21FLSWFD_WQX-23123,28.810541667,-81.992025,18,2010-02-04,2015-08-24
21FLSWFD_WQX-23255,29.072777778,-82.3425,18,2010-02-03,2015-08-24
21FLACEP_WQX-TUM441,29.633154847,-82.340546472,18,2010-06-30,2015-12-03
21FLKWAT_WQX-BRE-SOUTHLAK-1,28.613400001,-80.8687,18,2018-12-23,2022-12-01
21FLKWAT_WQX-ORA-ROSE-3,28.539799988,-81.5062,18,2023-01-20,2024-10-24
21FLKWAT_WQX-ORA-TUCKER-3,28.444700001,-81.5043,18,2019-11-14,2022-06-26
21FLKWAT_WQX-BRE-SOUTHLAK-2,28.620000001,-80.8701,18,2018-12-23,2022-12-01
21FLACEP_WQX-SWB331,29.630433807,-82.322548746,18,2010-06-30,2015-12-02
21FLORL_WQX-CONCORD,28.556693988,-81.385306,18,2010-02-16,2016-08-11
21FLKWAT_WQX-SEM-TONY-3,28.671600001,-81.2905,18,2018-12-27,2021-06-06
21FLKWAT_WQX-ORA-TUCKER-2,28.445700001,-81.5042,18,2019-11-14,2022-06-26
21FLKWAT_WQX-ORA-TUCKER-1,28.446800001,-81.5041,18,2019-11-14,2022-06-26
21FLKWAT_WQX-SEM-TONY-1,28.673100001,-81.2887,18,2018-12-27,2021-06-06
21FLKWAT_WQX-LAK-EASTCROO-1,28.827900001,-81.6599,18,2019-04-21,2021-08-15
21FLKWAT_WQX-SEM-TONY-2,28.672300001,-81.2897,18,2018-12-27,2021-06-06
21FLCOBS_WQX-CBS 5A,26.356850001,-81.759516667,18,2015-05-28,2016-11-17
21FLKWAT_WQX-LAK-EASTCROO-2,28.832800001,-81.665,18,2019-04-21,2021-08-15
21FLPOLK_WQX-HATCHINEHA1,28.036833334,-81.434527778,18,2013-09-16,2017-04-03
21FLKWAT_WQX-HIG-TULANE-1,27.584600001,-81.5037,18,2019-01-30,2022-12-13
21FLKWAT_WQX-HIG-TULANE-2,27.586300001,-81.504,18,2019-01-30,2022-12-13
21FLKWAT_WQX-MIA-SAGA-3,25.579099987,-80.3249,18,2022-11-06,2024-06-10
21FLSWFD_WQX-670131,26.783525,-82.266911111,18,2010-08-17,2020-03-10
21FLLCPC_WQX-HORSEWSH,28.74,-81.66,18,2010-02-22,2011-06-27
21FLSWFD_WQX-19274,27.968333333,-82.301944444,18,2010-02-15,2015-08-24
21FLSWFD_WQX-670046,26.976504709,-82.230479444,18,2010-10-13,2020-07-07
21FLSWFD_WQX-670076,26.9,-82.166666667,18,2011-04-13,2019-06-17
21FLPOLK_WQX-EVA1S,28.092611112,-81.627694444,18,2013-09-11,2017-04-10
21FLKWAT_WQX-MIA-HIGHLAND-2,25.972300001,-80.1588,18,2019-01-01,2021-11-21
21FLPOLK_WQX-HORSE CRK2,28.175500001,-81.598166667,18,2013-09-24,2017-04-20
21FLKWAT_WQX-HIG-CARRIE-3,27.337700001,-81.4256,18,2019-04-28,2025-02-04
21FLKWAT_WQX-HIG-CARRIE-1,27.337500001,-81.4293,18,2019-04-28,2025-02-04
21FLKWAT_WQX-HIG-CARRIE-2,27.337500001,-81.4275,18,2019-04-28,2025-02-04
21FLSWFD_WQX-19079,28.122777778,-81.997777778,18,2010-08-24,2019-08-08
21FLKWAT_WQX-SAR-SOUTH-1,27.102499988,-82.3864,18,2022-05-03,2024-05-09
21FLKWAT_WQX-POL-WEOHYAKAP-1,27.806100001,-81.4202,18,2019-01-08,2023-03-04
21FLLCPC_WQX-LLHARRISN,28.733330001,-81.75277,18,2010-06-08,2016-12-13
21FLKWAT_WQX-HIL-WEE-1,27.952299988,-82.2959,18,2018-11-29,2022-02-27
21FLSWFD_WQX-670054,26.95,-82.166666667,18,2010-11-16,2016-09-13
21FLPOLK_WQX-CARTER RD Y PIT,27.918916667,-81.969333333,18,2010-10-19,2017-05-11
21FLPOLK_WQX-CARTER RD X PIT,27.923861112,-81.96425,18,2010-10-19,2017-05-11
21FLKWAT_WQX-OSC-SHGLECR-5-1,28.304199988,-81.4512,18,2019-05-18,2023-09-15
21FLKWAT_WQX-PAL-PINE-3,26.678600001,-80.0716,18,2018-07-15,2021-08-15
21FLKWAT_WQX-PAL-PINE-2,26.682100001,-80.0722,18,2018-07-15,2021-08-15
21FLKWAT_WQX-PAL-PINE-1,26.684000001,-80.0724,18,2018-07-15,2021-08-15
21FLHILL_WQX-523,28.1655,-82.265233,18,2010-03-31,2016-11-29
21FLPOLK_WQX-HAINES1,28.09263889,-81.7054,18,2013-08-14,2017-03-08
21FLPOLK_WQX-GRASSY1,27.989527779,-81.778166667,18,2013-08-20,2017-03-09
21FLPOLK_WQX-GARFIELD1,27.903722223,-81.730972222,18,2013-09-19,2017-01-18
21FLLCPC_WQX-BLANCHESH,28.9107847,-81.6384,18,2010-02-25,2011-11-17
21FLKWAT_WQX-MAR-LOU-1,29.233599989,-81.8509,18,2022-05-25,2024-10-31
21FLDADE_WQX-TM08,25.761386186,-80.481631735,18,2021-01-05,2025-07-08
21FLSWFD_WQX-19190,28.171027778,-82.453638889,18,2010-02-04,2015-08-12
21FLSWFD_WQX-19122,28.189868987,-82.478586,18,2020-02-13,2024-08-21
21FLPOLK_WQX-SOMERSET1,28.002861112,-81.931083333,18,2010-10-21,2017-05-09
21FLSWFD_WQX-670074,26.916666667,-82.066666667,18,2010-06-02,2021-03-16
21FLPOLK_WQX-BANANA3,27.976444445,-81.91325,18,2010-10-19,2017-02-16
21FLPOLK_WQX-CROOKED3,27.808861112,-81.578722222,18,2013-09-17,2017-04-05
21FLPOLK_WQX-BANANA4,27.980027779,-81.91175,18,2010-10-19,2017-05-11
21FLSCWK_WQX-BB_SE,27.346795173,-82.470147413,18,2024-10-20,2025-06-27
21FLSCWK_WQX-BJ_DOWNSTREAM,27.33821705,-82.496667647,18,2024-10-30,2025-06-30
21FLSWFD_WQX-735142,26.858611111,-82.308502778,18,2013-02-13,2019-11-06
21FLPOLK_WQX-EVA1N,28.09863889,-81.628972222,18,2013-09-11,2017-04-10
21FLSFWM_WQX-19924,27.174691111,-80.702235278,18,2016-08-31,2024-09-16
21FLKWAT_WQX-DUV-WILLOW-1,30.142799989,-81.5705,18,2019-10-28,2022-12-28
21FLPOLK_WQX-PIERCE1,27.976722223,-81.524277778,18,2013-09-16,2017-04-03
21FLORAN_WQX-RC10N,28.464534,-81.618371,18,2015-03-31,2020-03-03
21FLPOLK_WQX-BANANA14,27.978250001,-81.902027778,18,2010-10-19,2017-05-11
21FLORL_WQX-GEM MARY,28.495388988,-81.3655,18,2012-03-27,2016-12-13
21FLPOLK_WQX-BUCKEYE1,28.040305556,-81.706111111,18,2013-08-13,2017-03-13
21FLACEP_WQX-HOGSINK,29.629750984,-82.410832042,18,2010-06-30,2015-12-03
21FLSWFD_WQX-670340,29.263869444,-82.43225,18,2016-02-17,2025-02-19
21FLSWFD_WQX-670135,26.783333333,-82.2,18,2012-04-11,2021-06-08
21FLKWAT_WQX-HIL-WEE-2,27.952899988,-82.2954,18,2018-11-29,2022-02-27
21FLSFWM_WQX-49041,26.769913876,-80.247308333,18,2020-05-28,2024-06-12
21FLKWAT_WQX-HIL-WEE-3,27.953399988,-82.296,18,2018-11-29,2022-02-27
21FLKWAT_WQX-DUV-WILLOW-3,30.142399989,-81.5726,18,2019-10-28,2022-12-28
21FLKWAT_WQX-POL-ELOISE-3,27.975599988,-81.7061,18,2019-10-24,2025-02-25
21FLKWAT_WQX-POL-EAGLE-3,27.976899988,-81.7701,18,2019-10-24,2025-02-25
21FLKWAT_WQX-POL-EAGLE-2,27.987899988,-81.7656,18,2019-10-24,2025-02-25
21FLPOLK_WQX-LTL CROOKED1,27.767222223,-81.574583333,18,2013-09-17,2017-04-12
21FLKWAT_WQX-BRE-SOUTHLAK-3,28.628100001,-80.8708,18,2018-12-23,2022-12-01
21FLCASS_WQX-BEAUMONT POND,28.661827948,-81.33178099,18,2020-09-29,2025-03-31
21FLAW_WQX-AAN3579,29.843199989,-82.652633,17,2014-05-04,2023-06-24
21FLPOLK_WQX-THOMAS1,28.011000001,-81.781222222,17,2013-08-05,2017-03-09
21FLPOLK_WQX-TIGER1,27.891805556,-81.352694444,17,2013-09-09,2017-04-04
21FLPOLK_WQX-LTL BONNY1,28.030472223,-81.921333333,17,2010-10-20,2017-05-10
21FLACEP_WQX-SWBSE4,29.638191172,-82.317927906,17,2010-06-30,2015-12-02
21FLPOLK_WQX-PANSY1,28.068027779,-81.743,17,2013-08-19,2017-03-06
21FLPOLK_WQX-PARKER1,28.065416667,-81.932027778,17,2010-10-20,2017-05-15
21FLLCPC_WQX-MOORCOVESP,28.750338458,-81.833972991,17,2010-01-11,2016-07-11
21FLAW_WQX-AAN3553,29.737729989,-82.75653,17,2014-05-03,2024-11-02
21FLAW_WQX-AAN3558,29.840399989,-82.632683,17,2014-05-04,2024-11-02
21FLPOLK_WQX-ARBUCKLE1,27.687027779,-81.393388889,17,2013-09-10,2017-04-05
21FLSFWM_WQX-49180,27.263861098,-80.752444444,17,2020-06-03,2025-06-24
21FLKWAT_WQX-HIL-MICHAELA-1,27.901299988,-82.2107,17,2021-01-06,2022-06-22
21FLKWAT_WQX-HIL-MICHAELA-2,27.900599988,-82.2091,17,2021-01-06,2022-06-22
21FLKWAT_WQX-HIL-MICHAELA-3,27.900099988,-82.2079,17,2021-01-06,2022-06-22
21FLKWAT_WQX-DUV-WILLOW-2,30.142699989,-81.5716,17,2019-10-28,2022-08-26
21FLPOLK_WQX-CONINE1,28.059472223,-81.724444444,17,2013-08-14,2017-03-08
21FLPOLK_WQX-BLUE1,28.047861112,-81.77325,17,2013-08-05,2017-03-13
21FLORL_WQX-LANCASTER WEST,28.522499988,-81.366611,17,2012-09-06,2016-12-08
21FLPOLK_WQX-REEDY1,27.743750001,-81.498944444,17,2013-09-10,2017-04-05
21FLSWFD_WQX-738458,29.112008333,-82.432897222,17,2016-03-02,2025-02-20
21FLSFWM_WQX-10388,27.400540265,-81.160325,17,2020-12-16,2025-07-29
21FLKWAT_WQX-COL-SEACREST-2-1,26.134499987,-81.7294,17,2020-06-29,2023-08-21
21FLORAN_WQX-RC31,28.4356,-81.565526,17,2010-03-16,2019-11-26
21FLLOX_WQX-107L,26.982458601,-80.1484493,17,2014-10-30,2017-03-20
21FLSWFD_WQX-670138,26.783333333,-82.133333333,17,2012-01-10,2019-02-05
21FLKWAT_WQX-HIL-WHITETRO-2,28.039299988,-82.4959,17,2021-02-07,2025-02-03
21FLKWAT_WQX-MIA-SAGA-4,25.581099987,-80.3243,17,2022-11-06,2024-03-13
21FLSFWM_WQX-10393,27.295345265,-80.981923611,17,2020-06-08,2024-10-14
21FLKWAT_WQX-COL-LOWERICH-1,29.952499989,-82.7862,17,2020-10-02,2023-10-03
21FLKWAT_WQX-COL-LOWERICH-2,29.937099989,-82.7974,17,2020-10-02,2023-10-03
21FLKWAT_WQX-COL-LOWERICH-3,29.932699989,-82.8001,17,2020-10-02,2023-10-03
21FLPOLK_WQX-SWOOPE1S,28.098750001,-81.728361111,17,2010-10-13,2017-05-01
21FLPOLK_WQX-TENNESSEE1,28.145250001,-81.813055556,17,2010-10-14,2017-05-04
21FLSWFD_WQX-735509,26.908616667,-82.325169444,17,2013-06-12,2020-08-06
21FLSWFD_WQX-19789,28.099388889,-82.550527778,17,2010-02-16,2019-08-14
21FLSWFD_WQX-18042,27.962166667,-81.934472222,17,2010-02-24,2015-08-24
21FLSWFD_WQX-18339,28.425916667,-82.313722222,17,2011-08-04,2019-05-14
21FLORL_WQX-PINELOCH,28.508110988,-81.368194,17,2012-03-29,2016-12-08
21FLORL_WQX-SUSANNAH,28.562499988,-81.32250001,17,2012-03-08,2016-09-22
21FLSWFD_WQX-766280,28.6335,-82.590472222,17,2010-10-26,2025-01-23
21FLHILL_WQX-536,28.135083,-82.116867,17,2010-01-11,2016-11-29
21FLKWAT_WQX-MAR-LOU-2,29.232599989,-81.8541,17,2022-05-25,2024-10-31
21FLDUNE_WQX-SITE- 8,28.044568988,-82.781922,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 9,28.048218988,-82.770886,17,2023-02-21,2024-12-18
21FLKWAT_WQX-MIA-SAGA-2,25.578199987,-80.3216,17,2022-11-06,2024-03-13
21FLPOLK_WQX-FT MEADE PIT NE,27.76063889,-81.802638889,17,2013-09-19,2017-04-13
21FLPOLK_WQX-FT MEADE PIT SW,27.759527779,-81.804333333,17,2013-09-19,2017-04-13
21FLPOLK_WQX-HAMILTON1,28.043972223,-81.651222222,17,2013-09-18,2017-05-04
21FLKWAT_WQX-SAR-HERONLAGOON-3,27.234299988,-82.5231,17,2020-03-09,2022-02-20
21FLKWAT_WQX-HIG-PYTHIAS-3,27.631599988,-81.4978,17,2020-01-07,2024-09-30
21FLLCPC_WQX-LLHARRISS,28.708330001,-81.75277,17,2010-02-08,2017-06-28
21FLLCPC_WQX-SANDYSP,28.745030001,-81.80999,17,2010-01-19,2016-07-11
21FLLCPC_WQX-SUNEDENSP,28.744400001,-81.82,17,2010-01-19,2016-07-11
21FLSWFD_WQX-19106,28.196166667,-82.428602778,17,2011-08-11,2019-08-08
21FLPOLK_WQX-EASY1,27.857511038,-81.562802932,17,2013-09-10,2017-04-12
21FLPOLK_WQX-ECHO1,28.082472223,-81.734277778,17,2010-10-13,2017-05-01
21FLKWAT_WQX-HIL-WHITETRO-1,28.040999988,-82.493,17,2021-02-07,2025-02-03
21FLSWFD_WQX-19816,28.158193987,-82.464056,17,2020-02-13,2024-08-21
21FLKWAT_WQX-LAK-DENHAM-1,28.767500001,-81.9122,17,2019-01-26,2021-04-19
21FLKWAT_WQX-LAK-DENHAM-2,28.767200001,-81.9069,17,2019-01-26,2021-04-19
21FLSWFD_WQX-771405,28.135699987,-82.4746,17,2020-02-13,2024-08-21
21FLDUNE_WQX-SITE- 10,28.034080988,-82.775904,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 12,28.032836988,-82.777858,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 2,27.997744988,-82.781531,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 3,28.033927988,-82.752904,17,2023-02-21,2024-12-18
21FLDUNE_WQX-SITE- 4,28.040715988,-82.747087,17,2023-02-21,2024-12-18
21FLKWAT_WQX-SAR-HERONLAGOON-1,27.242499988,-82.5289,17,2020-03-09,2022-02-20
21FLKWAT_WQX-SAR-HERONLAGOON-2,27.239399988,-82.5275,17,2020-03-09,2022-02-20
21FLHILL_WQX-584,27.660837143,-82.501553439,17,2010-04-12,2015-03-04
21FLKWAT_WQX-HIG-PYTHIAS-1,27.638699988,-81.4964,17,2020-01-07,2024-09-30
21FLKWAT_WQX-HIG-PYTHIAS-2,27.634999988,-81.497,17,2020-01-07,2024-09-30
21FLSWFD_WQX-813408,28.531722222,-82.527333333,17,2016-08-22,2024-08-19
21FLPOLK_WQX-ROY1,28.001972223,-81.707027778,17,2013-08-07,2017-03-02
21FLPOLK_WQX-OTIS1N,28.016111112,-81.710833333,17,2013-08-13,2017-03-07
21FLPOLK_WQX-LINK1,28.017500001,-81.706111111,17,2013-08-13,2017-03-07
21FLPOLK_WQX-LIVINGSTON CRK1,27.708583334,-81.4465,17,2013-09-23,2017-04-19
21FLSWFD_WQX-877605,28.700122222,-82.565958333,17,2017-03-06,2024-08-26
21FLKWAT_WQX-LAK-DENHAM-3,28.765500001,-81.9018,17,2019-01-26,2021-04-19
21FLSFWM_WQX-18959,27.191058333,-80.211671667,17,2016-08-08,2021-08-17
21FLORAN_WQX-BW38,28.551943,-81.511184,17,2014-07-29,2020-02-19
21FLORL_WQX-BUCK,28.409388987,-81.248194,17,2012-03-22,2016-12-20
21FLSWFD_WQX-25447,27.274361111,-81.411194444,17,2010-08-11,2019-08-12
21FLKWAT_WQX-POL-SCOTT-1,27.968200001,-81.9441,17,2018-12-16,2021-11-09
21FLKWAT_WQX-POL-SCOTT-2,27.965000001,-81.9391,17,2018-12-16,2021-11-09
21FLKWAT_WQX-POL-SCOTT-3,27.961000001,-81.9372,17,2018-12-16,2021-11-09
21FLSWFD_WQX-20118,28.686805556,-82.601436111,17,2010-07-22,2025-01-27
21FLSWFD_WQX-19793,28.102999987,-82.476278,17,2020-02-13,2024-08-21
21FLKWAT_WQX-POL-LITTLEWI-1,27.965800001,-81.6812,17,2018-12-29,2020-09-05
21FLKWAT_WQX-POL-LITTLEWI-2,27.964000001,-81.6813,17,2018-12-29,2020-09-05
