station,lat,lon,n,date_min,date_max
21FLCOLL_WQX-CCS17,26.07173,-81.71172,6,2010-02-03,2012-03-19
21FLCOLL_WQX-CCS16,26.07822,-81.71494,6,2010-02-09,2012-03-15
21FLCOLL_WQX-CCN2,26.31263,-81.81968,6,2010-02-08,2012-04-05
21FLORAN_WQX-SC21,28.454958,-81.482849,6,2010-03-17,2011-06-01
21FLGWMS_WQX-SUWA-R-10,30.541639989,-83.3879194,6,2023-12-12,2025-05-05
21FLPOLK_WQX-IDYL1,28.041805556,-81.712694444,6,2024-10-23,2025-07-14
21FLORL_WQX-BC_TCS,28.407672843,-81.323413897,6,2022-02-23,2022-11-07
NARS_WQX-NLA_FL-10077,27.84219,-81.50928,6,2012-05-18,2017-08-18
21FLLEON_WQX-LLL23043684169,30.4360536,-84.16998,6,2010-02-18,2016-09-13
21FLSMRC_WQX-NWDRISW1,27.4853555,-82.4294861,6,2010-12-22,2013-06-11
21FLSMRC_WQX-NWDRISW2,27.482634079,-82.407048631,6,2015-03-17,2016-11-10
21FLPOLK_WQX-LTL CROOKED1,27.767222223,-81.574583333,6,2024-08-26,2025-08-11
21FLPOLK_WQX-MARION1,28.076722223,-81.532361111,6,2024-08-08,2025-08-06
NARS_WQX-NLA_FL-10074,26.94453,-80.83291,6,2012-05-14,2017-08-22
USGS-02276402,26.82533893,-80.7845047,6,2018-08-23,2019-08-22
21FLPOLK_WQX-MARIAM1,28.016000001,-81.696611111,6,2024-10-22,2025-07-23
21FLGWMS_WQX-SUWA-R-23,30.173909989,-83.0889583,6,2024-02-22,2025-05-08
21FLSFWM_WQX-CA38,26.1741667,-80.7394444,6,2010-06-08,2015-11-23
21FLLEHI_WQX-WQ SITE 4A,26.708495456,-81.664768775,6,2019-05-08,2020-09-17
21FLPOLK_WQX-LIVINGSTON1,27.686277779,-81.519361111,6,2024-08-21,2025-08-07
21FLSFWM_WQX-S9,26.0616667,-80.4433333,6,2010-01-12,2010-06-01
21FLSFWM_WQX-WCA2F4,26.3169444,-80.3852778,6,2010-06-09,2016-02-16
21FLPOLK_WQX-MARIANA1,28.074805556,-81.761416667,6,2024-09-18,2025-09-10
21FLCOLL_WQX-PBI2,26.22171,-81.80131,6,2010-02-23,2012-03-22
21FLSFWM_WQX-L61E,27.0330556,-81.0880556,6,2010-01-27,2010-05-26
21FLSFWM_WQX-LOX6,26.5058333,-80.23,6,2010-03-02,2015-12-02
21FLCOLL_WQX-PBI4,26.23187,-81.80972,6,2010-03-04,2012-04-25
21FLPOLK_WQX-ALAFIA RVR2N,27.905972223,-82.042333333,6,2024-09-03,2025-09-17
21FLCOLL_WQX-MW-4,26.19287,-81.79072,6,2010-03-30,2012-04-26
21FLCOLL_WQX-MW-9,26.16842,-81.77692,6,2010-04-15,2012-05-07
21FLPOLK_WQX-SWOOPE1S,28.098750001,-81.728361111,6,2024-09-18,2025-09-04
21FLPOLK_WQX-WEOHYAKAPKA1,27.818694445,-81.410861111,5,2024-08-22,2025-08-12
21FLPOLK_WQX-WITHLACOO RVR1,28.312500001,-82.055722222,5,2024-09-04,2025-09-16
21FLCOLL_WQX-KEAISSE,26.2942,-81.4718,5,2015-11-24,2016-03-08
21FLCOLL_WQX-MW-7,26.20992,-81.78162,5,2010-04-15,2012-04-10
21FLCOLL_WQX-MW-6(S),26.17577,-81.78667,5,2010-03-30,2012-05-14
21FLCOLL_WQX-MW-5(S),26.18508,-81.79613,5,2010-02-25,2012-04-24
21FLPOLK_WQX-ECHO1,28.082472223,-81.734277778,5,2024-09-18,2025-09-04
21FLPOLK_WQX-EASY1,27.857511038,-81.562802932,5,2024-08-26,2025-08-11
21FLPOLK_WQX-ALFRED1,28.099194445,-81.74225,5,2024-09-18,2025-09-10
21FLPOLK_WQX-ALAFIA RVR2S,27.767194445,-81.991416667,5,2024-09-03,2025-09-17
21FLPOLK_WQX-DAVENPORT1,28.33338889,-81.658527778,5,2024-08-07,2025-08-05
21FLCOLL_WQX-PBI7,26.22191,-81.81071,5,2010-02-23,2012-02-29
21FLSFWM_WQX-LOX12,26.4305556,-80.38,5,2010-02-02,2016-05-05
21FLSFWM_WQX-LOX11,26.4622222,-80.2916667,5,2010-03-02,2015-04-02
21FLSFWM_WQX-LELY,26.1038889,-81.7461111,5,2010-01-13,2010-05-12
21FLSFWM_WQX-L60E,27.0916667,-81.0061111,5,2010-01-27,2010-05-26
21FLSFWM_WQX-BC3,26.1633333,-81.7866667,5,2010-01-07,2010-05-20
21FLSFWM_WQX-BC2,26.1413889,-81.7852778,5,2010-01-07,2010-05-20
21FLSCWK_WQX-WD_2,27.025867661,-82.406204747,5,2025-02-27,2025-06-30
21FLSFWM_WQX-LOX7,26.5180556,-80.2766667,5,2013-07-02,2015-08-04
21FLSFWM_WQX-S332B,25.5494444,-80.5605556,5,2010-01-04,2010-05-17
LAKELAND_WQX-BONNET-COL,28.047500001,-81.977805556,5,2024-09-30,2025-09-03
21FLPOLK_WQX-MARIE1N,28.021416667,-81.609583333,5,2024-08-20,2025-08-19
21FLEECO_WQX-CFMBILLY4,26.65563,-81.83437,5,2010-02-17,2010-06-17
21FLEECO_WQX-BURNTN,26.74789,-82.05463,5,2010-02-11,2010-09-27
21FLSFWM_WQX-ROTA4,26.3544444,-80.795,5,2010-01-13,2014-02-12
21FLLEON_WQX-LCCA13057984291,30.57893,-84.29111,5,2010-02-11,2011-02-16
21FLSFWM_WQX-C111N2,25.3157833,-80.520233,5,2016-02-23,2016-06-29
21FLSFWM_WQX-COCPALM,26.0277778,-81.7780556,5,2010-01-21,2010-05-19
21FLSFWM_WQX-SLT-40,27.1380556,-80.2483333,5,2010-01-06,2010-04-15
21FLSFWM_WQX-SLT-11,27.2811111,-80.335,5,2010-01-06,2010-04-15
21FLSFWM_WQX-SE12B,27.3239,-80.33191,5,2014-02-06,2014-12-09
21FLSFWM_WQX-HALDCRK,26.1238889,-81.7625,5,2010-01-13,2010-05-12
21FLPOLK_WQX-LTL BONNY1,28.030472223,-81.921333333,5,2024-09-11,2025-09-09
21FLPOLK_WQX-LTL AGNES1,28.161055556,-81.807527778,5,2024-09-17,2025-09-08
21FLPOLK_WQX-PARKER1,28.065416667,-81.932027778,5,2024-09-10,2025-09-08
21FLSFWM_WQX-INDUSCAN,26.7541667,-80.9186111,5,2010-01-27,2010-04-21
21FLSFWM_WQX-TAMTOM,26.0057047,-81.609192,5,2010-01-19,2010-05-17
21FLPOLK_WQX-LTL ELBERT1,28.022694445,-81.714861111,5,2024-10-21,2025-07-23
21FLSFWM_WQX-CA311,26.1002778,-80.7008333,5,2010-01-11,2015-10-29
LAKELAND_WQX-MORTON-COL,28.037722223,-81.952777778,5,2024-09-30,2025-09-03
21FLPOLK_WQX-MARTHA1,28.028722223,-81.721277778,5,2024-10-21,2025-07-14
21FLSFWM_WQX-SLT-22,27.4088889,-80.3580556,5,2010-01-06,2010-04-01
21FLSFWM_WQX-S368B,26.6488889,-80.3275,5,2010-01-11,2010-05-17
21FLSFWM_WQX-CA316,26.1588889,-80.4719444,5,2010-01-11,2016-02-15
21FLSFWM_WQX-CA315,25.9675,-80.6830556,5,2010-04-13,2016-04-20
21FLSFWM_WQX-CORK@846,26.2780556,-81.6011111,5,2010-01-06,2010-05-10
21FLSFWM_WQX-GGCAT31,26.1677778,-81.7672222,5,2010-01-13,2010-05-12
21FLSWFD_WQX-670307,27.866105556,-81.805269444,5,2017-05-31,2018-06-04
21FLSWFD_WQX-670306,27.866108333,-81.805313889,5,2017-05-31,2018-06-04
21FLSWFD_WQX-670305,27.866130556,-81.805313889,5,2017-05-31,2018-06-04
21FLSFWM_WQX-PC44,27.4577778,-81.1758333,5,2010-03-16,2011-11-08
21FLPOLK_WQX-MATTIE1,28.136055556,-81.779694444,5,2024-09-17,2025-09-10
21FLPOLK_WQX-ROSALIE1,27.930305556,-81.403583333,5,2024-08-22,2025-08-12
21FLSFWM_WQX-BC14,26.2727778,-81.7783333,5,2010-01-21,2010-05-19
21FLSFWM_WQX-BC11,26.1536111,-81.4905556,5,2010-01-12,2010-05-11
21FLSWFD_WQX-670300,27.843352778,-81.811163889,5,2017-05-31,2018-06-04
21FLSWFD_WQX-670299,27.843358333,-81.811113889,5,2017-05-31,2018-06-04
21FLSWFD_WQX-25162,27.893341667,-81.812083333,5,2017-05-31,2018-06-04
21FLSWFD_WQX-25161,27.893333333,-81.812055556,5,2017-05-31,2018-06-04
21FLSFWM_WQX-S374A,26.6636111,-80.3538889,5,2010-01-11,2010-06-01
21FLPOLK_WQX-LENA RUN1,28.051445108,-81.800207486,5,2024-09-05,2025-09-18
21FLPOLK_WQX-JULIANA1,28.130972223,-81.802138889,5,2024-09-17,2025-09-10
21FLPOLK_WQX-ITCHEPACK CRK1,28.068166667,-82.031444444,5,2024-09-04,2025-09-16
21FLPOLK_WQX-HUNTER1,28.033027779,-81.965777778,5,2024-09-11,2025-09-09
21FLPOLK_WQX-PEACE RVR7 - GILSHEY,27.656580068,-81.78922493,5,2024-10-03,2025-07-09
21FLPOLK_WQX-PEACE RVR4 - WHIDDEN,27.707759218,-81.81603959,5,2024-10-03,2025-07-09
21FLEECO_WQX-CFMMANUEL,26.62708,-81.88003,5,2010-01-19,2010-06-17
21FLEECO_WQX-CFMBROADWAY,26.64585,-81.8718,5,2010-02-17,2010-06-17
21FLPOLK_WQX-OTIS1N,28.016111112,-81.710833333,5,2024-10-21,2025-07-23
21FLPOLK_WQX-MENZIE1,28.019055556,-81.619333333,5,2024-08-20,2025-08-19
21FLPOLK_WQX-MCLEOD1,27.968305556,-81.753111111,5,2024-10-16,2025-07-24
21FLPOLK_WQX-HOWARD1,28.023277779,-81.743972222,5,2024-10-14,2025-07-16
21FLPOLK_WQX-HORSE CRK2,28.175500001,-81.598166667,5,2024-08-28,2025-08-21
21FLPOLK_WQX-HOLLINGSWORTH1,28.022722223,-81.945388889,5,2024-09-11,2025-09-09
21FLPOLK_WQX-HICKORY1,27.700749988,-81.539166667,5,2024-08-21,2025-08-07
21FLPOLK_WQX-HATCHINEHA1,28.036833334,-81.434527778,5,2024-08-08,2025-08-06
21FLPOLK_WQX-AURORA1,27.877194445,-81.467083333,5,2024-08-06,2025-08-12
21FLSFWM_WQX-S335,25.7761111,-80.4827778,5,2010-01-13,2010-06-03
21FLSFWM_WQX-G390B,26.3527778,-80.635,5,2010-02-16,2010-05-10
21FLSFWM_WQX-G388,26.3422222,-80.6336111,5,2010-01-19,2010-05-10
21FLSFWM_WQX-S72,27.0927778,-81.0061111,5,2010-01-27,2010-05-26
STF_WQX-PC17A,26.345383,-80.979383,5,2023-10-04,2025-06-12
21FLSFWM_WQX-FECSR78,26.9627778,-81.1208333,5,2010-01-27,2010-05-26
21FLSFWM_WQX-CRFW29,26.8122222,-81.2622222,5,2011-07-13,2012-01-04
21FLSFWM_WQX-CORKSCRD,26.7366667,-81.3719444,5,2010-01-14,2010-05-13
21FLPOLK_WQX-GRASSY1,27.989527779,-81.778166667,5,2024-10-16,2025-07-24
21FLPOLK_WQX-GATOR CRK2,28.302222223,-82.056166667,5,2024-09-04,2025-09-16
21FLPOLK_WQX-GARFIELD1,27.903722223,-81.730972222,5,2024-08-26,2025-08-18
21FLPOLK_WQX-FT MEADE PIT SW,27.759527779,-81.804333333,5,2024-08-26,2025-08-18
21FLPOLK_WQX-FOX BR1,28.182785898,-82.01187027,5,2024-09-04,2025-09-16
21FLPOLK_WQX-EVA1S,28.092611112,-81.627694444,5,2024-08-07,2025-08-05
21FLSFWM_WQX-S372B,26.6430556,-80.3405556,5,2010-01-11,2010-06-01
21FLORAN_WQX-SC4,28.485195,-81.472442,5,2010-03-17,2011-06-01
21FLSEM_WQX-PRO,28.72624139,-81.10202071,5,2010-03-02,2011-12-07
21FLSFWM_WQX-NB4,26.1463889,-81.7872222,5,2010-01-07,2010-05-20
21FLPOLK_WQX-SWOOPE1N,28.101944445,-81.725138889,5,2024-09-18,2025-09-04
21FLPOLK_WQX-SURVEYORS1,27.835611112,-81.692416667,5,2024-08-26,2025-08-18
21FLSFWM_WQX-BARRON,25.9644444,-81.3536111,5,2010-01-25,2010-05-10
21FLPOLK_WQX-REEDY1,27.743750001,-81.498944444,5,2024-08-21,2025-08-07
21FLPOLK_WQX-REEDY INFLOW,27.743114248,-81.5277095,5,2024-08-29,2025-08-25
21FLPOLK_WQX-POLEY CRK3,27.964166667,-82.0025,5,2024-09-03,2025-09-17
21FLPOLK_WQX-PIERCE1,27.976722223,-81.524277778,5,2024-08-08,2025-08-06
21FLPOLK_WQX-PEACE RVR78 - CO LINE,27.646111112,-81.802277778,5,2024-10-03,2025-07-09
21FLCOLL_WQX-CCN4,26.28364,-81.77129,5,2010-02-10,2012-05-10
21FLSFWM_WQX-BCWQB7,25.8876441,-81.261884,5,2012-11-06,2014-01-13
21FLSFWM_WQX-BCWQB5,25.9945216,-81.262697,5,2012-11-06,2014-01-13
21FLPOLK_WQX-CLINCH1,27.741972223,-81.548361111,5,2024-08-21,2025-08-11
21FLPOLK_WQX-CARTER RD Y PIT,27.918916667,-81.969333333,5,2024-09-16,2025-09-11
21FLPOLK_WQX-CARTER RD X PIT,27.923861112,-81.96425,5,2024-09-16,2025-09-11
21FLCOLL_WQX-CCS4,26.11298,-81.77059,5,2010-02-23,2012-03-08
21FLPOLK_WQX-WEOHYAKAPKA CRK1,27.874169988,-81.39817,5,2024-08-28,2025-08-21
21FLPOLK_WQX-WAILES1,27.901527779,-81.573166667,5,2024-08-06,2025-08-19
21FLPOLK_WQX-SOMERSET1,28.002861112,-81.931083333,5,2024-09-11,2025-09-09
21FLPOLK_WQX-SADDLE CRK10,27.925055544,-81.829972222,5,2024-09-05,2025-09-18
21FLPOLK_WQX-SADDLE CRK1,28.002194445,-81.851472222,5,2024-09-09,2025-09-15
21FLPOLK_WQX-SADDLE CREEK PK Y,28.055689988,-81.887556,5,2024-09-12,2025-09-03
21FLPOLK_WQX-SADDLE CREEK PK X,28.049416988,-81.880778,5,2024-09-12,2025-09-03
21FLPOLK_WQX-HANCOCK P-11,27.938305544,-81.851055556,5,2024-09-09,2025-09-15
21FLPOLK_WQX-HANCOCK OUTFLOW,27.946139988,-81.85338,5,2024-09-09,2025-09-15
21FLPOLK_WQX-HAMILTON1,28.043972223,-81.651222222,5,2024-08-20,2025-08-14
21FLPOLK_WQX-BUCKEYE1,28.040305556,-81.706111111,5,2024-10-23,2025-07-14
21FLPOLK_WQX-BONNY1,28.040555556,-81.928361111,5,2024-09-11,2025-09-09
21FLPOLK_WQX-BANANA8,27.990482224,-81.923750153,5,2024-09-16,2025-09-11
21FLPOLK_WQX-BANANA4,27.980027779,-81.91175,5,2024-09-16,2025-09-11
CAPECRD_WQX-511,26.5614,-81.96317,5,2012-11-15,2016-01-19
21FLSFWM_WQX-LOX13,26.4244444,-80.3002778,5,2010-02-02,2015-12-02
21FLNWFD_WQX-SJB6,29.798368989,-85.30055,5,2020-08-10,2020-11-17
21FLNWFD_WQX-SJB4,29.832018989,-85.313322,5,2020-08-10,2020-11-18
21FLNWFD_WQX-SJB3,29.845706989,-85.328096,5,2020-08-10,2020-11-18
21FLNWFD_WQX-SJB20,29.687687971,-85.308939231,5,2020-08-10,2020-11-17
21FLNWFD_WQX-SJB1,29.896711989,-85.361496,5,2020-08-10,2020-11-18
CAPECRD_WQX-271,26.64284473,-82.056092856,5,2011-04-05,2016-03-01
CAPECRD_WQX-262,26.64639,-81.93472,5,2010-12-07,2016-01-07
21FLSFWM_WQX-LOX8,26.5238889,-80.3377778,5,2013-06-04,2015-09-01
21FLCOLL_WQX-CCS5,26.11521,-81.77827,5,2010-04-21,2012-05-14
21FLPOLK_WQX-CRYSTAL2,28.027689988,-81.90886,5,2024-09-09,2025-09-15
21FLPOLK_WQX-CRYSTAL1,28.026166667,-81.910027778,5,2024-09-09,2025-09-15
21FLPOLK_WQX-CRAGO1,28.094444445,-81.947444444,5,2024-09-10,2025-09-08
21FLPOLK_WQX-TRACY1,28.110027779,-81.633861111,5,2024-08-07,2025-08-05
21FLPOLK_WQX-TIGER1,27.891805556,-81.352694444,5,2024-08-22,2025-08-12
21FLPOLK_WQX-TIGER INFLOW SOUTH,27.869718601,-81.347064831,5,2024-08-28,2025-08-21
21FLCOLL_WQX-2671 4TH AVE NE,26.238659987,-81.5536,5,2012-07-25,2017-06-26
21FLPOLK_WQX-TIGER CRK3,27.812083334,-81.444333333,5,2024-08-29,2025-08-25
21FLPOLK_WQX-THIRTYMILE CRK1,27.880305544,-82.048722222,5,2024-09-03,2025-09-17
21FLPOLK_WQX-ENGLISH CRK1,27.984222223,-82.056083333,5,2024-09-03,2025-09-17
21FLPBCH_WQX-24,26.587783333,-80.078313889,5,2010-01-28,2013-06-10
21FLCOLL_WQX-MW-2,26.17577,-81.78674,5,2010-03-04,2011-09-08
21FLSCCF_WQX-DZG1,26.528229988,-82.21185,5,2019-07-23,2020-08-18
21FLCOLL_WQX-MW-10,26.15893,-81.80679,5,2010-02-25,2012-04-24
21FLSFWM_WQX-S131,26.9791667,-81.0902778,5,2010-01-27,2010-05-26
21FLSCWK_WQX-VG_2,27.063629443,-82.387069001,5,2025-02-27,2025-06-30
USGS-291148082035200,29.19675,-82.0646667,4,2010-01-22,2010-03-02
21FLSCCF_WQX-DZH1,26.569569988,-82.24128,4,2019-09-17,2020-08-18
USGS-264309081345400,26.71910556,-81.5816861,4,2018-07-10,2018-08-21
USGS-264805080490800,26.8015,-80.8189,4,2018-08-23,2019-08-22
21FLSFWM_WQX-G352B,26.3711111,-80.8813889,4,2010-01-05,2010-04-13
USGS-02313000,28.98886759,-82.3495406,4,2011-12-22,2012-12-18
USGS-02312800,28.75109884,-82.280091,4,2011-12-22,2012-12-18
USGS-02312700,28.8002651,-82.1528658,4,2011-05-17,2011-08-08
USGS-02310742,28.8933611,-82.6055556,4,2015-12-14,2016-02-03
USGS-265726080382600,26.9572,-80.6573,4,2018-07-11,2018-08-23
USGS-264338081312000,26.7272,-81.5223,4,2018-07-10,2018-08-21
21FLPOLK_WQX-EAGLE1,27.98363889,-81.768388889,4,2024-10-16,2025-07-24
21FLPOLK_WQX-DEER1,28.026055556,-81.762944444,4,2024-10-23,2025-07-24
21FLPOLK_WQX-DAISY1,27.996194445,-81.659805556,4,2024-10-22,2025-07-14
21FLPOLK_WQX-CONINE1,28.059472223,-81.724444444,4,2024-10-15,2025-07-22
21FLPOLK_WQX-BOGGY BR1,27.849944445,-81.724972222,4,2024-10-02,2025-07-08
21FLPOLK_WQX-BLUE1,28.047861112,-81.77325,4,2024-10-23,2025-07-14
21FLPOLK_WQX-BEAR CRK1,27.908027779,-81.830972222,4,2024-10-02,2025-07-10
21FLPOLK_WQX-ELOISE1,27.984527779,-81.702388889,4,2024-10-14,2025-07-15
21FLPOLK_WQX-ELBERT1,28.026277779,-81.70875,4,2024-10-21,2025-07-23
21FLPOLK_WQX-BOWLEGS CRK-US98,27.733435988,-81.678906,4,2025-01-08,2025-07-08
21FLPOLK_WQX-HAINES1,28.09263889,-81.7054,4,2024-10-15,2025-07-22
21FLPOLK_WQX-FANNIE1,28.05538889,-81.69,4,2024-10-15,2025-07-22
21FLSFWM_WQX-S371C,26.6636111,-80.3344444,4,2010-01-11,2010-04-19
21FLSFWM_WQX-S355B,25.7619444,-80.5533333,4,2010-01-05,2010-06-02
21FLSFWM_WQX-S355A,25.7619444,-80.5908333,4,2010-01-05,2010-06-02
21FLSFWM_WQX-G389B,26.3527778,-80.6313889,4,2010-03-15,2010-05-10
21FLSFWM_WQX-FLAB15,25.1213889,-80.8027778,4,2014-06-09,2015-10-07
21FLSFWM_WQX-FAKAUPOI,25.9558333,-81.5105556,4,2010-01-19,2010-04-15
21FLSFWM_WQX-CULV5,26.9194444,-81.1216667,4,2010-01-27,2010-04-21
21FLSFWM_WQX-CULV4A,26.6825,-80.75,4,2010-01-27,2010-05-12
21FLPOLK_WQX-LINK1,28.017500001,-81.706111111,4,2024-10-21,2025-07-23
21FLSFWM_WQX-COCAT41,26.2683333,-81.8019444,4,2010-01-21,2010-05-19
21FLJXWQ_WQX-JAXSJR30,30.2020017,-81.663915,4,2018-02-13,2020-06-11
21FLSFWM_WQX-S374C,26.6636111,-80.3488889,4,2010-01-11,2010-04-19
21FLSFWM_WQX-CA317,26.0841667,-80.4672222,4,2010-01-11,2016-02-15
21FLJXWQ_WQX-MC15,30.33325436,-81.700836781,4,2020-06-24,2020-08-24
21FLJXWQ_WQX-MC11,30.327888945,-81.684190684,4,2020-06-24,2020-08-24
21FLJXWQ_WQX-MC10,30.3263333,-81.6725278,4,2020-06-24,2020-08-24
21FLJXWQ_WQX-JAXSJR9,30.3836983,-81.56228,4,2018-02-13,2020-06-11
21FLSFWM_WQX-S10A,26.36,-80.3122222,4,2010-01-28,2010-04-22
21FLJXWQ_WQX-JAXSJR17,30.3650783,-81.616305,4,2018-02-13,2020-06-11
21FLSFWM_WQX-C38W,27.2108333,-80.9366667,4,2010-01-27,2010-04-21
21FLSFWM_WQX-SLT-24,27.4761111,-80.345,4,2010-01-06,2010-04-29
21FLSFWM_WQX-TSB,25.4016667,-80.6066667,4,2010-09-15,2015-09-16
21FLCOLL_WQX-5TH_AVE_NW_3390,26.23718,-81.67516,4,2015-03-02,2015-08-19
NARS_WQX-NLA_FL-10061,28.09205,-81.70722,4,2012-05-16,2017-06-07
LAKELAND_WQX-WIRE-COL,28.046555556,-81.960111111,4,2024-09-30,2025-09-03
LAKELAND_WQX-MIRROR-COL,28.044055556,-81.951861111,4,2024-09-30,2025-09-03
NARS_WQX-NLA_FL-10090,27.20735,-81.35075,4,2012-05-15,2017-06-27
21FLSEM_WQX-CRA,28.61396542,-81.32670379,4,2010-02-11,2011-02-08
21FLSFWM_WQX-KREA 41A,27.2911111,-81.0186111,4,2010-07-12,2010-10-04
21FLCOLL_WQX-4420_16TH_ST_NE,26.31251,-81.57573,4,2016-03-02,2016-08-30
21FLSFWM_WQX-ISTK5N,27.3125,-81.2969444,4,2010-07-15,2014-11-24
21FLSFWM_WQX-ISTK2S,27.4025,-81.3027778,4,2013-09-23,2015-11-16
21FLORL_WQX-HOURGLASS,28.5221944,-81.357,4,2010-03-30,2010-12-16
21FLSFWM_WQX-PC34,27.4380556,-81.1605556,4,2010-03-16,2011-11-08
LAKELAND_WQX-HORNEY-COL,28.032694445,-81.938777778,4,2024-09-30,2025-09-03
LAKELAND_WQX-BEULAH-COL,28.040694445,-81.9685,4,2024-09-30,2025-09-03
21FLSFWM_WQX-TCNS 201,27.3947222,-80.895,4,2010-01-04,2010-08-23
21FLPOLK_WQX-LTL ELOISE1,27.969027779,-81.705361111,4,2024-10-14,2025-07-15
21FLPOLK_WQX-LTL EAGLE1,27.99613889,-81.765777778,4,2024-10-16,2025-07-24
21FLPOLK_WQX-PEACE RVR2 - HERITAGE,27.812719988,-81.79347,4,2024-10-01,2025-07-08
21FLPOLK_WQX-PEACE RVR10 - SR60,27.901444445,-81.81725,4,2024-10-01,2025-07-10
21FLCOLL_WQX-860 EVERGLADES,26.21507,-81.54379,4,2010-04-29,2010-11-23
21FLCOLL_WQX-C-00495,25.96511,-81.31181,4,2010-04-12,2011-03-16
21FLSFWM_WQX-BC9,26.1530556,-81.5552778,4,2010-01-12,2010-05-11
21FLSFWM_WQX-L59W,27.0922222,-81.005,4,2010-01-27,2010-04-21
21FLSFWM_WQX-L59E,27.1919444,-80.9030556,4,2010-01-27,2010-04-21
21FLLEON_WQX-LCNF3035584522,30.35495,-84.5228,4,2010-02-17,2010-12-07
21FLLEON_WQX-LCMI13060784000,30.60693,-83.99965,4,2011-10-18,2012-08-16
21FLSFWM_WQX-PC45,27.4558333,-81.1797222,4,2010-03-16,2011-10-13
21FLLEON_WQX-LLL33043384153,30.43304,-84.15302,4,2010-02-18,2016-06-02
21FLMANA_WQX-LM6,27.513780001,-82.40921,4,2010-01-06,2011-02-09
21FLWQSP_WQX-ALAFIA2,27.87266,-82.21126,4,2013-04-08,2013-06-24
21FLWQSP_WQX-ALAFIA1,27.85732,-82.26908,4,2013-04-08,2013-06-24
21FLWQSP_WQX-PSJ1,29.825789,-85.300211,4,2013-04-03,2013-06-27
21FLWQSP_WQX-PEACE2,27.100425,-81.981631,4,2013-04-24,2013-07-09
21FLPOLK_WQX-PANSY1,28.068027779,-81.743,4,2024-10-22,2025-07-22
21FLEECO_WQX-CFML-3,26.58247,-81.87582,4,2010-02-17,2010-06-17
21FLPOLK_WQX-NED1,27.996666667,-81.6695,4,2024-10-22,2025-07-14
21FLPOLK_WQX-MAUDE1,28.039833334,-81.721277778,4,2024-10-23,2025-07-14
21FLPOLK_WQX-ROY1,28.001972223,-81.707027778,4,2024-10-14,2025-07-15
21FLORAN_WQX-SJ24,28.598422,-80.969783,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ23,28.56711,-80.959612,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ21,28.54291,-80.943229,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ19A,28.453178,-80.897308,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ19,28.445619,-80.890102,4,2010-03-25,2010-12-29
21FLORAN_WQX-SJ18,28.371021,-80.87402,4,2010-03-25,2010-12-29
21FLORAN_WQX-SC29,28.504864,-81.409421,4,2010-03-04,2010-12-06
21FLORAN_WQX-SC12,28.536878,-81.426373,4,2010-03-04,2010-12-06
21FLPOLK_WQX-ROCHELLE1,28.071527779,-81.721027778,4,2024-10-15,2025-07-22
21FLPOLK_WQX-LULU1,27.995694445,-81.721055556,4,2024-10-14,2025-07-15
21FLPOLK_WQX-PONY CRK1,28.310972223,-81.891833333,4,2024-09-04,2025-09-16
21FLPOLK_WQX-PEACE RVR9 - 6 MILE,27.863753575,-81.828468934,4,2024-10-01,2025-07-08
21FLPOLK_WQX-PEACE RVR8 - LTL PAYNE,27.646288268,-81.87207074,4,2024-10-03,2025-07-09
21FLPOLK_WQX-PEACE RVR6 - SINK,27.755609838,-81.76880235,4,2024-10-01,2025-07-08
21FLPOLK_WQX-PEACE RVR5 - PISGAH,27.722773878,-81.79007781,4,2024-10-03,2025-07-09
21FLPOLK_WQX-PEACE RVR3 - WABASH,27.893446568,-81.81046486,4,2024-10-01,2025-07-10
21FLORAN_WQX-LW28,28.593796,-81.406803,4,2010-02-09,2010-11-29
21FLORAN_WQX-LW19,28.59707,-81.43281,4,2010-02-11,2010-11-30
21FLORAN_WQX-LW10S,28.559647,-81.438732,4,2010-02-08,2010-11-23
21FLORAN_WQX-LW10N,28.567195,-81.438936,4,2010-02-08,2010-11-23
21FLWQSP_WQX-PEACE1,27.08667,-81.9994,4,2013-04-24,2013-07-09
21FLWQSP_WQX-ALAFIA3,27.8661,-82.1439,4,2013-04-08,2013-06-24
21FLORAN_WQX-SC7,28.521758,-81.410022,4,2010-03-04,2010-12-06
21FLORAN_WQX-LW30,28.585431,-81.402646,4,2010-02-09,2010-11-29
21FLORAN_WQX-LW29,28.583576,-81.406276,4,2010-02-09,2010-11-29
21FLORAN_WQX-LA31,28.57917,-81.583872,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA20,28.6466666,-81.634166,4,2010-03-15,2010-11-22
21FLORAN_WQX-LA19,28.620542,-81.645756,4,2010-03-15,2010-11-22
21FLORAN_WQX-SC6,28.503346,-81.412961,4,2010-03-04,2010-12-06
21FLSFWM_WQX-NB2,26.1225,-81.7825,4,2010-01-07,2010-05-20
21FLSFWM_WQX-MH24000,26.8775,-81.0188889,4,2012-10-01,2016-06-06
21FLPOLK_WQX-SUMMIT1,27.998611112,-81.695083333,4,2024-10-14,2025-07-15
21FLPOLK_WQX-SMART1,28.058083334,-81.71175,4,2024-10-15,2025-07-22
