station,lat,lon,n,date_min,date_max
21FLGW_WQX-47086,30.4583613,-83.468453,1,2015-04-16,2015-04-16
21FLGW_WQX-47085,29.7472494,-82.060008,1,2015-04-15,2015-04-15
21FLGW_WQX-47084,29.7016469,-82.730038,1,2015-04-21,2015-04-21
21FLGW_WQX-47083,29.9165722,-82.193926,1,2015-04-22,2015-04-22
21FLGW_WQX-47082,30.61275,-83.41325,1,2015-04-01,2015-04-01
21FLGW_WQX-47081,29.7464408,-82.084034,1,2015-04-15,2015-04-15
21FLGW_WQX-47080,30.1238566,-82.409432,1,2015-04-14,2015-04-14
21FLGW_WQX-47079,29.9415677,-82.155571,1,2015-04-22,2015-04-22
21FLGW_WQX-46931,30.9476619,-86.759551,1,2015-04-28,2015-04-28
21FLGW_WQX-47173,28.13314,-81.66964,1,2015-04-06,2015-04-06
21FLGW_WQX-47133,27.3797322,-81.228002,1,2015-04-15,2015-04-15
21FLGW_WQX-47132,28.2002386,-81.414424,1,2015-04-16,2015-04-16
21FLGW_WQX-47131,28.1701316,-81.326157,1,2015-04-16,2015-04-16
21FLGW_WQX-47130,28.52429,-81.40935,1,2015-04-07,2015-04-07
21FLGW_WQX-47129,27.8322108,-81.434246,1,2015-04-15,2015-04-15
21FLGW_WQX-47128,28.27675,-81.18737,1,2015-04-23,2015-04-23
21FLGW_WQX-47127,27.89941,-81.12337,1,2015-04-16,2015-04-16
21FLGW_WQX-47126,28.44427,-81.65003,1,2015-04-22,2015-04-22
21FLGW_WQX-47125,28.2454322,-81.396742,1,2015-04-16,2015-04-16
21FLGW_WQX-47124,27.9558913,-81.256539,1,2015-04-13,2015-04-13
21FLGW_WQX-47123,27.4040627,-81.282758,1,2015-04-15,2015-04-15
21FLGW_WQX-47122,28.1716008,-81.384107,1,2015-04-16,2015-04-16
21FLGW_WQX-47121,28.29552,-81.31175,1,2015-04-27,2015-04-27
21FLGW_WQX-47120,27.8779,-81.30149,1,2015-04-13,2015-04-13
21FLGW_WQX-47119,26.4172061,-81.505053,1,2015-04-08,2015-04-08
21FLGW_WQX-47380,28.46399,-81.73093,1,2015-04-23,2015-04-23
21FLGW_WQX-47379,28.79035,-81.67829,1,2015-05-06,2015-05-06
21FLGW_WQX-47187,27.97971,-81.83424,1,2015-04-29,2015-04-29
21FLGW_WQX-47186,27.34391,-81.36455,1,2015-04-21,2015-04-21
21FLGW_WQX-47185,27.97366,-81.70075,1,2015-04-15,2015-04-15
21FLGW_WQX-47184,28.07402,-81.73093,1,2015-04-14,2015-04-14
21FLGW_WQX-47183,27.25785,-81.3615,1,2015-04-20,2015-04-20
21FLGW_WQX-47182,28.82599,-82.00118,1,2015-04-07,2015-04-07
21FLGW_WQX-47181,27.99048,-82.26598,1,2015-04-20,2015-04-20
21FLGW_WQX-47180,27.79557,-81.5068,1,2015-04-22,2015-04-22
21FLGW_WQX-47179,28.06719,-81.91615,1,2015-04-13,2015-04-13
21FLGW_WQX-47178,27.4969,-81.46704,1,2015-04-23,2015-04-23
21FLGW_WQX-47177,27.95716,-81.58627,1,2015-04-21,2015-04-21
21FLGW_WQX-47176,28.09787,-81.62847,1,2015-04-08,2015-04-08
21FLGW_WQX-47175,27.2974888,-81.410274,1,2015-04-21,2015-04-21
21FLGW_WQX-47174,28.0419608,-81.663259,1,2015-04-16,2015-04-16
21FLGW_WQX-47401,28.8691183,-81.736649,1,2015-05-27,2015-05-27
21FLGW_WQX-47400,28.804228,-81.769509,1,2015-05-27,2015-05-27
21FLGW_WQX-47399,28.8586,-81.7336,1,2015-05-27,2015-05-27
21FLGW_WQX-47393,29.4930352,-81.520034,1,2015-04-27,2015-04-27
21FLGW_WQX-47392,29.5179805,-81.867676,1,2015-04-22,2015-04-22
21FLGW_WQX-47391,28.8691183,-81.736649,1,2015-04-07,2015-04-07
21FLGW_WQX-47390,28.68758,-81.49525,1,2015-04-30,2015-04-30
21FLGW_WQX-47389,29.3127991,-81.613972,1,2015-04-27,2015-04-27
21FLGW_WQX-47388,29.62506,-82.24527,1,2015-04-22,2015-04-22
21FLGW_WQX-47387,28.8586088,-81.733581,1,2015-04-07,2015-04-07
21FLGW_WQX-47386,28.8265352,-81.286071,1,2015-04-06,2015-04-06
21FLGW_WQX-47385,29.4367063,-81.504983,1,2015-04-27,2015-04-27
21FLGW_WQX-47384,29.02104,-81.96058,1,2015-04-15,2015-04-15
21FLGW_WQX-47383,28.804228,-81.769509,1,2015-04-07,2015-04-07
21FLGW_WQX-47382,28.7500938,-81.18441,1,2015-04-06,2015-04-06
21FLGW_WQX-47381,29.3389758,-81.50555,1,2015-04-23,2015-04-23
21FLGW_WQX-47479,30.57886,-83.26198,1,2015-06-10,2015-06-10
21FLGW_WQX-47453,27.36298,-81.96972,1,2015-05-21,2015-05-21
21FLGW_WQX-47452,28.21263,-82.67605,1,2015-05-07,2015-05-07
21FLGW_WQX-47451,28.57282,-82.15562,1,2015-05-11,2015-05-11
21FLGW_WQX-47450,28.15015,-82.22187,1,2015-05-12,2015-05-12
21FLGW_WQX-47449,27.47167,-82.29273,1,2015-05-12,2015-05-12
21FLGW_WQX-47448,27.75664,-81.779,1,2015-05-13,2015-05-13
21FLGW_WQX-47447,28.09361,-82.30949,1,2015-05-12,2015-05-12
21FLGW_WQX-47446,27.0405,-81.98989,1,2015-05-28,2015-05-28
21FLGW_WQX-47445,27.0332,-81.8581,1,2015-05-28,2015-05-28
21FLGW_WQX-47444,27.732,-82.0274,1,2015-05-13,2015-05-13
21FLGW_WQX-47443,27.1432,-82.363,1,2015-05-28,2015-05-28
21FLGW_WQX-47442,27.487,-81.82342,1,2015-05-21,2015-05-21
21FLGW_WQX-47441,27.88904,-82.00715,1,2015-05-13,2015-05-13
21FLGW_WQX-47440,27.4185,-81.98501,1,2015-05-20,2015-05-20
21FLGW_WQX-47439,28.20367,-82.7141,1,2015-05-07,2015-05-07
21FLGW_WQX-47514,30.33827,-85.15356,1,2015-05-07,2015-05-07
21FLGW_WQX-47513,30.59301,-85.8383,1,2015-06-02,2015-06-02
21FLGW_WQX-47493,30.56297,-82.71993,1,2015-06-23,2015-06-23
21FLGW_WQX-47492,29.88872,-82.87884,1,2015-06-17,2015-06-17
21FLGW_WQX-47491,29.58976,-82.9584,1,2015-06-17,2015-06-17
21FLGW_WQX-47490,30.54192,-83.24794,1,2015-06-11,2015-06-11
21FLGW_WQX-47489,30.10545,-83.15242,1,2015-05-13,2015-05-13
21FLGW_WQX-47488,29.92016,-82.77113,1,2015-06-16,2015-06-16
21FLGW_WQX-47487,30.19797,-83.24986,1,2015-05-13,2015-05-13
21FLGW_WQX-47486,29.88801,-83.26582,1,2015-05-12,2015-05-12
21FLGW_WQX-47485,29.94116,-82.52799,1,2015-06-16,2015-06-16
21FLGW_WQX-47484,29.75429,-82.9417,1,2015-05-12,2015-05-12
21FLGW_WQX-47483,30.3202,-83.98756,1,2015-05-13,2015-05-13
21FLGW_WQX-47482,30.53037,-82.72278,1,2015-06-23,2015-06-23
21FLGW_WQX-47481,29.95686,-82.93772,1,2015-05-12,2015-05-12
21FLGW_WQX-47480,29.52903,-82.97598,1,2015-05-12,2015-05-12
21FLGW_WQX-47530,26.6399413,-80.073054,1,2015-04-02,2015-04-02
21FLGW_WQX-47529,26.4893847,-80.077199,1,2015-04-16,2015-04-16
21FLGW_WQX-47528,30.3645436,-86.290207,1,2015-04-15,2015-04-15
21FLGW_WQX-47527,30.66296,-84.29991,1,2015-05-27,2015-05-27
21FLGW_WQX-47526,30.76329,-86.99846,1,2015-05-12,2015-05-12
21FLGW_WQX-47525,29.89875,-85.01416,1,2015-05-06,2015-05-06
21FLGW_WQX-47524,30.8534,-87.62545,1,2015-05-12,2015-05-12
21FLGW_WQX-47523,30.63086,-86.80542,1,2015-05-13,2015-05-13
21FLGW_WQX-47522,30.00656,-84.75684,1,2015-05-05,2015-05-05
21FLGW_WQX-47521,30.10287,-85.17657,1,2015-05-06,2015-05-06
21FLGW_WQX-47520,30.96972,-86.55476,1,2015-05-13,2015-05-13
21FLGW_WQX-47519,30.87429,-85.87758,1,2015-05-13,2015-05-13
21FLGW_WQX-47518,30.48329,-84.39732,1,2015-06-01,2015-06-01
21FLGW_WQX-47517,30.3984,-86.06318,1,2015-05-28,2015-05-28
21FLGW_WQX-47516,30.68416,-86.66731,1,2015-05-11,2015-05-11
21FLGW_WQX-47515,30.7654,-85.21124,1,2015-05-07,2015-05-07
21FLGW_WQX-47561,27.86906,-81.39784,1,2015-05-19,2015-05-19
21FLGW_WQX-47560,26.76837,-81.42776,1,2015-05-19,2015-05-19
21FLGW_WQX-47559,26.7467,-81.4742,1,2015-05-19,2015-05-19
21FLGW_WQX-47543,27.1941144,-80.770989,1,2015-05-21,2015-05-21
21FLGW_WQX-47542,26.7160013,-80.078487,1,2015-04-21,2015-04-21
21FLGW_WQX-47541,26.589655,-80.077858,1,2015-04-01,2015-04-01
21FLGW_WQX-47540,26.4892063,-80.080826,1,2015-04-16,2015-04-16
21FLGW_WQX-47539,26.7819858,-80.859952,1,2015-04-23,2015-04-23
21FLGW_WQX-47538,27.0020822,-80.703198,1,2015-04-23,2015-04-23
21FLGW_WQX-47537,26.7482725,-80.079098,1,2015-04-22,2015-04-22
21FLGW_WQX-47536,26.6028727,-80.081427,1,2015-04-01,2015-04-01
21FLGW_WQX-47535,26.4770777,-80.084345,1,2015-04-16,2015-04-16
21FLGW_WQX-47534,26.716683,-80.072444,1,2015-04-21,2015-04-21
21FLGW_WQX-47533,26.6016047,-80.073016,1,2015-04-01,2015-04-01
21FLGW_WQX-47532,26.7354527,-80.070648,1,2015-04-22,2015-04-22
21FLGW_WQX-47531,26.583898,-80.079099,1,2015-04-01,2015-04-01
21FLGW_WQX-47577,26.9571983,-80.165781,1,2015-06-11,2015-06-11
21FLGW_WQX-47576,27.0926486,-80.244307,1,2015-06-11,2015-06-11
21FLGW_WQX-47575,27.1206069,-80.26509,1,2015-06-09,2015-06-09
21FLGW_WQX-47574,26.9668883,-81.194525,1,2015-06-25,2015-06-25
21FLGW_WQX-47573,27.48589,-81.19554,1,2015-06-04,2015-06-04
21FLGW_WQX-47572,26.79606,-81.34367,1,2015-05-19,2015-05-19
21FLGW_WQX-47571,26.4427,-81.79565,1,2015-05-12,2015-05-12
21FLGW_WQX-47570,27.88013,-81.4001,1,2015-05-19,2015-05-19
21FLGW_WQX-47569,26.94485,-81.36927,1,2015-05-13,2015-05-13
21FLGW_WQX-47568,26.96746,-81.1945,1,2015-05-18,2015-05-18
21FLGW_WQX-47567,26.71845,-81.53238,1,2015-05-19,2015-05-19
21FLGW_WQX-47566,27.95969,-81.47189,1,2015-05-19,2015-05-19
21FLGW_WQX-47565,27.56474,-81.1742,1,2015-05-27,2015-05-27
21FLGW_WQX-47564,26.7898,-81.3169,1,2015-05-19,2015-05-19
21FLGW_WQX-47563,26.71985,-81.63894,1,2015-05-19,2015-05-19
21FLGW_WQX-47562,28.26747,-81.44027,1,2015-05-18,2015-05-18
21FLGW_WQX-47622,27.361893,-80.807485,1,2015-07-14,2015-07-14
21FLGW_WQX-47621,27.1704177,-80.278641,1,2015-07-14,2015-07-14
21FLGW_WQX-47620,27.2601111,-80.763115,1,2015-07-14,2015-07-14
21FLGW_WQX-47619,26.1678761,-80.147295,1,2015-07-06,2015-07-06
21FLGW_WQX-47589,27.1200802,-80.26427,1,2015-06-09,2015-06-09
21FLGW_WQX-47588,26.9405197,-80.172646,1,2015-06-11,2015-06-11
21FLGW_WQX-47587,26.9832525,-80.163208,1,2015-05-19,2015-05-19
21FLGW_WQX-47586,27.1089302,-80.25386,1,2015-06-10,2015-06-10
21FLGW_WQX-47585,27.1024788,-80.248702,1,2015-06-10,2015-06-10
21FLGW_WQX-47584,26.9270733,-80.174943,1,2015-05-20,2015-05-20
21FLGW_WQX-47583,26.9780516,-80.165088,1,2015-05-19,2015-05-19
21FLGW_WQX-47582,27.1061266,-80.250093,1,2015-06-10,2015-06-10
21FLGW_WQX-47581,27.1049111,-80.2498,1,2015-06-10,2015-06-10
21FLGW_WQX-47580,26.9673175,-80.164822,1,2015-06-11,2015-06-11
21FLGW_WQX-47579,27.1187733,-80.256646,1,2015-06-09,2015-06-09
21FLGW_WQX-47578,27.0885188,-80.242133,1,2015-06-11,2015-06-11
21FLGW_WQX-47708,29.86001,-83.25483,1,2015-07-21,2015-07-21
21FLGW_WQX-47707,29.32699,-83.08925,1,2015-07-01,2015-07-01
21FLGW_WQX-47706,30.36296,-82.80062,1,2015-08-11,2015-08-11
21FLGW_WQX-47705,30.34446,-82.77922,1,2015-07-15,2015-07-15
21FLGW_WQX-47704,30.34346,-83.99384,1,2015-07-02,2015-07-02
21FLGW_WQX-47633,27.1487955,-80.269928,1,2015-07-15,2015-07-15
21FLGW_WQX-47632,27.3105419,-80.331833,1,2015-07-15,2015-07-15
21FLGW_WQX-47631,27.2340972,-80.780056,1,2015-07-16,2015-07-16
21FLGW_WQX-47630,27.2165413,-80.640281,1,2015-07-16,2015-07-16
21FLGW_WQX-47629,27.4054291,-80.369291,1,2015-07-15,2015-07-15
21FLGW_WQX-47628,27.0987408,-80.275356,1,2015-07-15,2015-07-15
21FLGW_WQX-47627,27.4163452,-80.365156,1,2015-07-14,2015-07-14
21FLGW_WQX-47626,26.1708508,-80.153157,1,2015-07-06,2015-07-06
21FLGW_WQX-47625,27.2225694,-80.231399,1,2015-07-13,2015-07-13
21FLGW_WQX-47624,27.303008,-80.301592,1,2015-07-13,2015-07-13
21FLGW_WQX-47623,27.4032036,-80.400865,1,2015-07-13,2015-07-13
21FLGW_WQX-47745,29.99432,-81.85404,1,2015-07-07,2015-07-07
21FLGW_WQX-47744,29.55498,-81.69568,1,2015-07-09,2015-07-09
21FLGW_WQX-47743,28.68189,-81.39869,1,2015-07-29,2015-07-29
21FLGW_WQX-47742,29.0288,-81.38634,1,2015-07-07,2015-07-07
21FLGW_WQX-47741,30.26603,-82.11503,1,2015-07-16,2015-07-16
21FLGW_WQX-47740,30.2819,-81.57202,1,2015-08-06,2015-08-06
21FLGW_WQX-47718,29.25722,-82.71987,1,2015-08-31,2015-08-31
21FLGW_WQX-47717,30.11727,-83.57687,1,2015-08-18,2015-08-18
21FLGW_WQX-47716,30.05608,-82.42236,1,2015-08-20,2015-08-20
21FLGW_WQX-47715,29.79849,-82.43929,1,2015-08-25,2015-08-25
21FLGW_WQX-47714,29.94094,-82.34919,1,2015-08-20,2015-08-20
21FLGW_WQX-47713,29.66645,-83.02317,1,2015-08-13,2015-08-13
21FLGW_WQX-47712,30.07226,-82.69395,1,2015-08-19,2015-08-19
21FLGW_WQX-47711,29.88469,-82.48428,1,2015-08-19,2015-08-19
21FLGW_WQX-47710,29.92703,-82.49869,1,2015-07-22,2015-07-22
21FLGW_WQX-47709,29.66913,-83.36127,1,2015-07-21,2015-07-21
21FLGW_WQX-47865,30.51447,-86.39816,1,2015-08-31,2015-08-31
21FLGW_WQX-47864,30.44673,-84.23463,1,2015-07-08,2015-07-08
21FLGW_WQX-47863,30.41397,-85.92942,1,2015-07-21,2015-07-21
21FLGW_WQX-47862,30.81435,-86.28656,1,2015-07-15,2015-07-15
21FLGW_WQX-47861,30.48313,-85.14815,1,2015-07-20,2015-07-20
21FLGW_WQX-47860,30.60924,-86.55627,1,2015-07-15,2015-07-15
21FLGW_WQX-47859,29.87153,-84.74477,1,2015-07-09,2015-07-09
21FLGW_WQX-47754,28.06757,-80.93846,1,2015-09-14,2015-09-14
21FLGW_WQX-47753,30.1176,-81.82466,1,2015-09-14,2015-09-14
21FLGW_WQX-47752,30.20485,-82.26102,1,2015-09-02,2015-09-02
21FLGW_WQX-47751,30.29279,-81.78817,1,2015-09-01,2015-09-01
21FLGW_WQX-47750,28.85515,-81.77154,1,2015-07-14,2015-07-14
21FLGW_WQX-47749,29.39988,-81.3614,1,2015-07-09,2015-07-09
21FLGW_WQX-47748,29.65908,-82.36886,1,2015-08-13,2015-08-13
21FLGW_WQX-47747,30.13638,-81.60389,1,2015-08-06,2015-08-06
21FLGW_WQX-47746,27.72333,-80.82206,1,2015-07-27,2015-07-27
21FLGW_WQX-47888,30.1874844,-82.668172,1,2015-10-13,2015-10-13
21FLGW_WQX-47887,30.31112,-82.72516,1,2015-09-21,2015-09-21
21FLGW_WQX-47886,29.7797997,-82.062964,1,2015-09-22,2015-09-22
21FLGW_WQX-47885,30.3510286,-83.800703,1,2015-10-01,2015-10-01
21FLGW_WQX-47884,30.17122,-82.60921,1,2015-09-03,2015-09-03
21FLGW_WQX-47883,30.53934,-83.18114,1,2015-10-01,2015-10-01
21FLGW_WQX-47882,30.4289972,-83.623723,1,2015-09-02,2015-09-02
21FLGW_WQX-47881,30.53585,-83.18687,1,2015-10-06,2015-10-06
21FLGW_WQX-47873,30.62734,-87.04677,1,2015-08-26,2015-08-26
21FLGW_WQX-47872,30.64114,-86.35216,1,2015-07-22,2015-07-22
21FLGW_WQX-47871,30.63726,-84.88749,1,2015-08-27,2015-08-27
21FLGW_WQX-47870,30.39892,-85.427,1,2015-07-21,2015-07-21
21FLGW_WQX-47869,30.245865,-84.889204,1,2015-08-19,2015-08-19
21FLGW_WQX-47868,30.92231,-87.40159,1,2015-07-14,2015-07-14
21FLGW_WQX-47867,30.64624,-86.30012,1,2015-07-22,2015-07-22
21FLGW_WQX-47866,30.61143,-85.46432,1,2015-08-18,2015-08-18
21FLGW_WQX-48027,27.52458,-81.86874,1,2015-07-29,2015-07-29
21FLGW_WQX-48026,27.40027,-82.43185,1,2015-07-20,2015-07-20
21FLGW_WQX-48025,28.10979,-82.05084,1,2015-07-16,2015-07-16
21FLGW_WQX-48024,27.17402,-81.85105,1,2015-07-23,2015-07-23
21FLGW_WQX-48023,27.3913,-82.31954,1,2015-07-20,2015-07-20
21FLGW_WQX-48022,27.754,-81.75254,1,2015-07-14,2015-07-14
21FLGW_WQX-48021,28.02275,-81.85745,1,2015-07-16,2015-07-16
21FLGW_WQX-48020,27.57898,-82.51989,1,2015-08-10,2015-08-10
21FLGW_WQX-48019,27.06632,-82.33308,1,2015-07-23,2015-07-23
21FLGW_WQX-47895,29.63217,-82.73003,1,2015-10-14,2015-10-14
21FLGW_WQX-47894,29.81779,-83.0007,1,2015-10-13,2015-10-13
21FLGW_WQX-47893,29.57642,-82.688289,1,2015-10-07,2015-10-07
21FLGW_WQX-47892,30.58462,-83.41056,1,2015-09-23,2015-09-23
21FLGW_WQX-47891,30.19107,-82.63361,1,2015-09-21,2015-09-21
21FLGW_WQX-47890,30.62225,-83.25378,1,2015-09-22,2015-09-22
21FLGW_WQX-47889,30.35263,-83.36606,1,2015-09-30,2015-09-30
21FLGW_WQX-48185,30.558,-84.25127,1,2015-10-05,2015-10-05
21FLGW_WQX-48184,30.6191991,-84.600245,1,2015-10-21,2015-10-21
21FLGW_WQX-48183,30.5658075,-85.678005,1,2015-10-27,2015-10-27
21FLGW_WQX-48182,30.6468172,-84.476351,1,2015-10-21,2015-10-21
21FLGW_WQX-48181,30.7566,-86.54832,1,2015-10-07,2015-10-07
21FLGW_WQX-48180,30.52539,-85.85531,1,2015-10-13,2015-10-13
21FLGW_WQX-48179,30.9214444,-86.205321,1,2015-10-12,2015-10-12
21FLGW_WQX-48101,27.27264,-80.24609,1,2015-09-15,2015-09-15
21FLGW_WQX-48100,27.2547469,-80.239856,1,2015-09-15,2015-09-15
21FLGW_WQX-48099,26.9875511,-80.105702,1,2015-09-16,2015-09-16
21FLGW_WQX-48033,27.49603,-82.26057,1,2015-08-20,2015-08-20
21FLGW_WQX-48032,27.40582,-81.68169,1,2015-08-06,2015-08-06
21FLGW_WQX-48031,27.48665,-82.09095,1,2015-07-29,2015-07-29
21FLGW_WQX-48030,27.03688,-81.98332,1,2015-08-06,2015-08-06
21FLGW_WQX-48029,27.25582,-82.0054,1,2015-07-21,2015-07-21
21FLGW_WQX-48028,27.7378,-81.82877,1,2015-07-14,2015-07-14
21FLGW_WQX-48202,28.10816,-82.45118,1,2015-09-15,2015-09-15
21FLGW_WQX-48201,27.924,-81.60971,1,2015-09-15,2015-09-15
21FLGW_WQX-48200,28.16402,-82.46536,1,2015-09-09,2015-09-09
21FLGW_WQX-48199,28.27394,-82.68267,1,2015-09-14,2015-09-14
21FLGW_WQX-48198,28.3439,-82.60996,1,2015-09-16,2015-09-16
21FLGW_WQX-48197,28.25852,-82.48496,1,2015-09-09,2015-09-09
21FLGW_WQX-48196,27.89369,-81.59073,1,2015-09-15,2015-09-15
21FLGW_WQX-48195,28.92913,-81.97329,1,2015-09-08,2015-09-08
21FLGW_WQX-48193,29.6422144,-85.110967,1,2015-10-28,2015-10-28
21FLGW_WQX-48192,30.54058,-84.14692,1,2015-10-20,2015-10-20
21FLGW_WQX-48191,30.52141,-85.70415,1,2015-10-14,2015-10-14
21FLGW_WQX-48190,30.01112,-84.42949,1,2015-10-19,2015-10-19
21FLGW_WQX-48189,30.3815869,-85.666556,1,2015-10-13,2015-10-13
21FLGW_WQX-48188,30.73076,-86.68348,1,2015-10-07,2015-10-07
21FLGW_WQX-48187,30.93572,-87.2748,1,2015-10-06,2015-10-06
21FLGW_WQX-48186,30.49547,-85.64826,1,2015-10-14,2015-10-14
21FLGW_WQX-48227,28.50132,-81.48822,1,2015-09-17,2015-09-17
21FLGW_WQX-48226,28.44618,-81.47832,1,2015-09-30,2015-09-30
21FLGW_WQX-48225,28.33123,-81.48549,1,2015-09-10,2015-09-10
21FLGW_WQX-48224,28.4834422,-81.532422,1,2015-09-24,2015-09-24
21FLGW_WQX-48223,28.4405219,-81.406732,1,2015-09-17,2015-09-17
21FLGW_WQX-48222,28.5196152,-81.548466,1,2015-09-24,2015-09-24
21FLGW_WQX-48221,28.45702,-81.56779,1,2015-09-24,2015-09-24
21FLGW_WQX-48220,28.41954,-81.49562,1,2015-09-30,2015-09-30
21FLGW_WQX-48219,28.4903041,-81.398714,1,2015-09-17,2015-09-17
21FLGW_WQX-48209,28.1778,-82.57425,1,2015-10-12,2015-10-12
21FLGW_WQX-48208,27.99179,-82.74688,1,2015-09-14,2015-09-14
21FLGW_WQX-48207,27.54935,-81.46794,1,2015-09-10,2015-09-10
21FLGW_WQX-48206,28.19243,-82.44519,1,2015-09-09,2015-09-09
21FLGW_WQX-48205,27.2355405,-81.332685,1,2015-09-10,2015-09-10
21FLGW_WQX-48204,28.33429,-82.60074,1,2015-09-16,2015-09-16
21FLGW_WQX-48203,27.94552,-82.31714,1,2015-09-15,2015-09-15
21FLGW_WQX-48929,28.404025,-80.837438,1,2016-03-03,2016-03-03
21FLGW_WQX-48928,30.295287,-81.99738,1,2016-02-02,2016-02-02
21FLGW_WQX-48927,29.544729,-81.435525,1,2016-02-23,2016-02-23
21FLGW_WQX-48926,27.767927,-80.492021,1,2016-02-08,2016-02-08
21FLGW_WQX-48925,29.798548,-81.463221,1,2016-02-02,2016-02-02
21FLGW_WQX-48924,28.028072,-80.609577,1,2016-02-04,2016-02-04
21FLGW_WQX-48923,29.741383,-81.87407,1,2016-02-15,2016-02-15
21FLGW_WQX-48922,27.717289,-80.788258,1,2016-02-18,2016-02-18
21FLGW_WQX-48921,28.345583,-80.764003,1,2016-02-04,2016-02-04
21FLGW_WQX-48920,28.835795,-81.335735,1,2016-02-02,2016-02-02
21FLGW_WQX-48233,28.4113522,-81.654009,1,2015-09-17,2015-09-17
21FLGW_WQX-48232,28.4154358,-81.648232,1,2015-09-17,2015-09-17
21FLGW_WQX-48231,28.35436,-81.63892,1,2015-10-06,2015-10-06
21FLGW_WQX-48230,28.52056,-81.46245,1,2015-09-29,2015-09-29
21FLGW_WQX-48229,28.45573,-81.53484,1,2015-09-29,2015-09-29
21FLGW_WQX-48228,27.68597,-81.43811,1,2015-09-08,2015-09-08
21FLGW_WQX-48960,27.85018,-82.77274,1,2016-02-15,2016-02-15
21FLGW_WQX-48953,26.16998,-81.67903,1,2016-03-21,2016-03-21
21FLGW_WQX-48952,26.85251,-81.13903,1,2016-03-03,2016-03-03
21FLGW_WQX-48951,25.98618,-80.83814,1,2016-03-16,2016-03-16
21FLGW_WQX-48950,27.06928,-81.02542,1,2016-03-03,2016-03-03
21FLGW_WQX-48949,26.24407,-81.65259,1,2016-03-17,2016-03-17
21FLGW_WQX-48948,26.34342,-80.78354,1,2016-03-15,2016-03-15
21FLGW_WQX-48947,27.27213,-81.19482,1,2016-03-07,2016-03-07
21FLGW_WQX-48946,27.23158,-80.97569,1,2016-03-07,2016-03-07
21FLGW_WQX-48945,26.6205,-81.65747,1,2016-03-17,2016-03-17
21FLGW_WQX-48944,26.4308,-81.04653,1,2016-03-15,2016-03-15
21FLGW_WQX-48943,27.20928,-81.15591,1,2016-03-07,2016-03-07
21FLGW_WQX-48942,26.32448,-81.34288,1,2016-03-17,2016-03-17
21FLGW_WQX-48941,26.17212,-80.86224,1,2016-03-16,2016-03-16
21FLGW_WQX-48940,27.00482,-81.11316,1,2016-03-03,2016-03-03
21FLGW_WQX-48939,28.26061,-81.31798,1,2016-02-22,2016-02-22
21FLGW_WQX-49008,28.47708,-81.090316,1,2016-02-25,2016-02-25
21FLGW_WQX-49007,28.909977,-81.817398,1,2016-02-03,2016-02-03
21FLGW_WQX-48974,27.0636,-82.38703,1,2016-02-23,2016-02-23
21FLGW_WQX-48973,28.16375,-81.85067,1,2016-02-17,2016-02-17
21FLGW_WQX-48972,27.03319,-82.11398,1,2016-02-23,2016-02-23
21FLGW_WQX-48971,28.95825,-82.33288,1,2016-02-08,2016-02-08
21FLGW_WQX-48970,28.05771,-82.71034,1,2016-02-15,2016-02-15
21FLGW_WQX-48969,27.22451,-82.06139,1,2016-02-16,2016-02-16
21FLGW_WQX-48968,28.82512,-82.20468,1,2016-02-08,2016-02-08
21FLGW_WQX-48967,27.97225,-82.36545,1,2016-02-10,2016-02-10
21FLGW_WQX-48966,27.23619,-82.39498,1,2016-02-16,2016-02-16
21FLGW_WQX-48965,28.6184,-81.99402,1,2016-02-08,2016-02-08
21FLGW_WQX-48964,27.7304,-82.02272,1,2016-02-10,2016-02-10
21FLGW_WQX-48963,28.04795,-81.67684,1,2016-02-09,2016-02-09
21FLGW_WQX-48962,27.03523,-82.20526,1,2016-02-23,2016-02-23
21FLGW_WQX-48961,27.86646,-81.62095,1,2016-02-09,2016-02-09
21FLGW_WQX-49032,29.18277,-81.17434,1,2016-04-14,2016-04-14
21FLGW_WQX-49031,28.7139927,-81.239665,1,2016-04-06,2016-04-06
21FLGW_WQX-49030,28.90913,-81.73171,1,2016-04-21,2016-04-21
21FLGW_WQX-49029,28.55,-81.51183,1,2016-04-26,2016-04-26
21FLGW_WQX-49028,29.2775319,-81.549916,1,2016-04-21,2016-04-21
21FLGW_WQX-49027,28.7341516,-81.041106,1,2016-04-06,2016-04-06
21FLGW_WQX-49026,28.8024,-81.8167,1,2016-04-11,2016-04-11
21FLGW_WQX-49025,29.00337,-81.61828,1,2016-04-11,2016-04-11
21FLGW_WQX-49024,28.8214944,-81.73947,1,2016-04-11,2016-04-11
21FLGW_WQX-49023,29.6582416,-82.212246,1,2016-04-07,2016-04-07
21FLGW_WQX-49022,29.4606847,-81.502395,1,2016-04-27,2016-04-27
21FLGW_WQX-49021,28.8321925,-81.803088,1,2016-04-21,2016-04-21
21FLGW_WQX-49020,29.4224208,-81.505143,1,2016-04-27,2016-04-27
21FLGW_WQX-49011,27.823617,-80.675054,1,2016-02-02,2016-02-02
21FLGW_WQX-49010,27.823617,-80.678661,1,2016-02-02,2016-02-02
21FLGW_WQX-49009,29.0404,-81.854278,1,2016-02-29,2016-02-29
21FLGW_WQX-49048,26.7344597,-80.07455,1,2016-04-07,2016-04-07
21FLGW_WQX-49047,27.12743,-80.69612,1,2016-04-11,2016-04-11
