station,date,value
21FLSARA_WQX-LB-3-05,2014-05-06,11.29
21FLSARA_WQX-LB-3-05,2015-05-05,4.86
21FLSARA_WQX-LB-3-05,2016-05-11,9.72
21FLSARA_WQX-LB-3-05,2017-05-03,3.2
21FLSARA_WQX-LB-3-05,2018-05-02,4.31
21FLSARA_WQX-LB-3-05,2020-05-06,1.82
21FLSARA_WQX-LB-3-05,2021-05-05,4.85
21FLSARA_WQX-LB-3-05,2022-05-11,6.26
21FLSARA_WQX-LB-3-05,2023-05-10,2.19
21FLSARA_WQX-LB-3-05,2024-05-01,3.37
21FLSARA_WQX-LB-3-05,2025-05-07,10.15
21FLSARA_WQX-LB-3-06,2010-06-08,11.19
21FLSARA_WQX-LB-3-06,2011-06-07,5.7
21FLSARA_WQX-LB-3-06,2012-06-05,8.67
21FLSARA_WQX-LB-3-06,2013-06-04,15.18
21FLSARA_WQX-LB-3-06,2014-06-10,7.82
21FLSARA_WQX-LB-3-06,2015-06-10,14.53
21FLSARA_WQX-LB-3-06,2015-06-10,14.87
21FLSARA_WQX-LB-3-06,2016-06-08,17.91
21FLSARA_WQX-LB-3-06,2017-06-13,17.0
21FLSARA_WQX-LB-3-06,2018-06-06,11.48
21FLSARA_WQX-LB-3-06,2019-06-05,4.89
21FLSARA_WQX-LB-3-06,2020-06-03,5.29
21FLSARA_WQX-LB-3-06,2021-06-02,7.64
21FLSARA_WQX-LB-3-06,2022-06-01,6.54
21FLSARA_WQX-LB-3-06,2023-06-07,3.53
21FLSARA_WQX-LB-3-06,2024-06-05,3.76
21FLSARA_WQX-LB-3-06,2025-06-11,6.08
21FLSARA_WQX-LB-3-07,2010-07-13,15.77
21FLSARA_WQX-LB-3-07,2011-07-12,15.62
21FLSARA_WQX-LB-3-07,2012-07-10,11.81
21FLSARA_WQX-LB-3-07,2013-07-09,36.24
21FLSARA_WQX-LB-3-07,2014-07-08,12.03
21FLSARA_WQX-LB-3-07,2015-07-08,6.84
21FLSARA_WQX-LB-3-07,2016-07-05,34.09
21FLSARA_WQX-LB-3-07,2017-07-05,11.6
21FLSARA_WQX-LB-3-07,2018-07-11,41.97
21FLSARA_WQX-LB-3-07,2019-07-10,44.71
21FLSARA_WQX-LB-3-07,2020-07-08,11.13
21FLSARA_WQX-LB-3-07,2021-07-14,8.32
21FLSARA_WQX-LB-3-07,2022-07-06,17.95
21FLSARA_WQX-LB-3-07,2023-07-05,6.04
21FLSARA_WQX-LB-3-07,2024-07-10,9.37
21FLSARA_WQX-LB-3-07,2025-07-09,13.41
21FLSARA_WQX-LB-3-08,2010-08-10,19.76
21FLSARA_WQX-LB-3-08,2011-08-11,10.46
21FLSARA_WQX-LB-3-08,2012-08-07,21.66
21FLSARA_WQX-LB-3-08,2013-08-06,33.2
21FLSARA_WQX-LB-3-08,2014-08-05,7.8
21FLSARA_WQX-LB-3-08,2015-08-05,33.06
21FLSARA_WQX-LB-3-08,2016-08-03,15.53
21FLSARA_WQX-LB-3-08,2017-08-09,15.3
21FLSARA_WQX-LB-3-08,2018-08-08,18.67
21FLSARA_WQX-LB-3-08,2018-08-08,14.54
21FLSARA_WQX-LB-3-08,2019-08-07,27.94
21FLSARA_WQX-LB-3-08,2020-08-12,9.39
21FLSARA_WQX-LB-3-08,2021-08-11,33.65
21FLSARA_WQX-LB-3-08,2022-08-03,14.13
21FLSARA_WQX-LB-3-08,2023-08-02,6.26
21FLSARA_WQX-LB-3-08,2024-08-07,20.16
21FLSARA_WQX-LB-3-08,2025-08-06,6.37
21FLSARA_WQX-LB-3-09,2010-09-14,29.5
21FLSARA_WQX-LB-3-09,2011-09-13,14.35
21FLSARA_WQX-LB-3-09,2012-09-11,14.16
21FLSARA_WQX-LB-3-09,2013-09-10,12.71
21FLSARA_WQX-LB-3-09,2014-09-09,28.8
21FLSARA_WQX-LB-3-09,2015-09-09,11.92
21FLSARA_WQX-LB-3-09,2016-09-07,30.1
21FLSARA_WQX-LB-3-09,2017-09-06,54.7
21FLSARA_WQX-LB-3-09,2018-09-05,15.54
21FLSARA_WQX-LB-3-09,2019-09-04,25.38
21FLSARA_WQX-LB-3-09,2020-09-09,12.12
21FLSARA_WQX-LB-3-09,2021-09-01,36.07
21FLSARA_WQX-LB-3-09,2022-09-07,12.6
21FLSARA_WQX-LB-3-09,2023-09-13,11.36
21FLSARA_WQX-LB-3-09,2024-09-04,310.9
21FLSARA_WQX-LB-3-09,2025-09-03,45.55
21FLSARA_WQX-LB-3-10,2010-10-05,12.61
21FLSARA_WQX-LB-3-10,2011-10-11,15.39
21FLSARA_WQX-LB-3-10,2012-10-16,10.29
21FLSARA_WQX-LB-3-10,2013-10-08,40.48
21FLSARA_WQX-LB-3-10,2014-10-07,28.74
21FLSARA_WQX-LB-3-10,2014-10-07,30.48
21FLSARA_WQX-LB-3-10,2015-10-07,21.29
21FLSARA_WQX-LB-3-10,2016-10-05,28.6
21FLSARA_WQX-LB-3-10,2016-10-05,28.1
21FLSARA_WQX-LB-3-10,2017-10-04,53.36
21FLSARA_WQX-LB-3-10,2017-10-04,51.76
21FLSARA_WQX-LB-3-10,2018-10-03,10.15
21FLSARA_WQX-LB-3-10,2019-10-09,8.01
21FLSARA_WQX-LB-3-10,2020-10-07,29.09
21FLSARA_WQX-LB-3-10,2021-10-13,17.49
21FLSARA_WQX-LB-3-10,2022-10-12,20.73
21FLSARA_WQX-LB-3-10,2023-10-11,8.09
21FLSARA_WQX-LB-3-10,2024-10-02,29.84
21FLSARA_WQX-LB-3-11,2010-11-09,16.1
21FLSARA_WQX-LB-3-11,2011-11-08,9.75
21FLSARA_WQX-LB-3-11,2012-11-06,12.55
21FLSARA_WQX-LB-3-11,2013-11-05,14.22
21FLSARA_WQX-LB-3-11,2014-11-04,5.08
21FLSARA_WQX-LB-3-11,2014-11-04,5.22
21FLSARA_WQX-LB-3-11,2015-11-04,22.65
21FLSARA_WQX-LB-3-11,2016-11-02,5.62
21FLSARA_WQX-LB-3-11,2017-11-08,9.16
21FLSARA_WQX-LB-3-11,2018-11-07,22.33
21FLSARA_WQX-LB-3-11,2019-11-13,14.26
21FLSARA_WQX-LB-3-11,2020-11-04,9.37
21FLSARA_WQX-LB-3-11,2021-11-09,4.0
21FLSARA_WQX-LB-3-11,2022-11-02,12.89
21FLSARA_WQX-LB-3-11,2023-11-01,10.75
21FLSARA_WQX-LB-3-11,2024-11-06,24.99
21FLSARA_WQX-LB-3-12,2010-12-07,5.9
21FLSARA_WQX-LB-3-12,2011-12-06,4.47
21FLSARA_WQX-LB-3-12,2012-12-04,2.01
21FLSARA_WQX-LB-3-12,2013-12-03,16.76
21FLSARA_WQX-LB-3-12,2014-12-09,5.49
21FLSARA_WQX-LB-3-12,2015-12-02,14.39
21FLSARA_WQX-LB-3-12,2015-12-02,14.38
21FLSARA_WQX-LB-3-12,2016-12-07,3.75
21FLSARA_WQX-LB-3-12,2017-12-06,11.76
21FLSARA_WQX-LB-3-12,2018-12-05,7.54
21FLSARA_WQX-LB-3-12,2019-12-04,8.58
21FLSARA_WQX-LB-3-12,2020-12-09,2.91
21FLSARA_WQX-LB-3-12,2020-12-09,3.05
21FLSARA_WQX-LB-3-12,2021-12-01,3.24
21FLSARA_WQX-LB-3-12,2022-12-07,8.73
21FLSARA_WQX-LB-3-12,2023-12-06,5.59
21FLSARA_WQX-LB-3-12,2024-12-04,8.95
21FLSARA_WQX-LB-4-01,2010-01-12,0.89
21FLSARA_WQX-LB-4-01,2011-01-11,3.92
21FLSARA_WQX-LB-4-01,2012-01-10,4.19
21FLSARA_WQX-LB-4-01,2013-01-15,14.47
21FLSARA_WQX-LB-4-01,2014-01-14,3.1
21FLSARA_WQX-LB-4-01,2015-01-06,7.77
21FLSARA_WQX-LB-4-01,2016-01-06,3.09
21FLSARA_WQX-LB-4-01,2017-01-11,9.55
21FLSARA_WQX-LB-4-01,2017-01-11,9.86
21FLSARA_WQX-LB-4-01,2018-01-10,3.27
21FLSARA_WQX-LB-4-01,2019-01-09,14.12
21FLSARA_WQX-LB-4-01,2020-01-08,3.21
21FLSARA_WQX-LB-4-01,2021-01-06,4.21
21FLSARA_WQX-LB-4-01,2022-01-05,2.68
21FLSARA_WQX-LB-4-01,2023-01-04,5.37
21FLSARA_WQX-LB-4-01,2024-01-03,3.06
21FLSARA_WQX-LB-4-01,2025-01-08,9.0
21FLSARA_WQX-LB-4-02,2010-02-09,2.41
21FLSARA_WQX-LB-4-02,2011-02-10,2.15
21FLSARA_WQX-LB-4-02,2011-02-10,1.86
21FLSARA_WQX-LB-4-02,2012-02-07,5.73
21FLSARA_WQX-LB-4-02,2013-02-19,3.55
21FLSARA_WQX-LB-4-02,2014-02-04,2.93
21FLSARA_WQX-LB-4-02,2015-02-03,4.51
21FLSARA_WQX-LB-4-02,2016-02-03,5.36
21FLSARA_WQX-LB-4-02,2017-02-08,5.38
21FLSARA_WQX-LB-4-02,2018-02-07,5.72
21FLSARA_WQX-LB-4-02,2019-02-06,4.0
21FLSARA_WQX-LB-4-02,2020-02-05,2.6
21FLSARA_WQX-LB-4-02,2021-02-03,1.71
21FLSARA_WQX-LB-4-02,2022-02-02,1.29
21FLSARA_WQX-LB-4-02,2023-02-01,3.82
21FLSARA_WQX-LB-4-02,2024-02-07,2.02
21FLSARA_WQX-LB-4-02,2025-02-05,10.48
21FLSARA_WQX-LB-4-03,2010-03-09,1.78
21FLSARA_WQX-LB-4-03,2011-03-08,3.95
21FLSARA_WQX-LB-4-03,2012-03-07,11.16
21FLSARA_WQX-LB-4-03,2013-03-13,3.9
21FLSARA_WQX-LB-4-03,2014-03-04,6.14
21FLSARA_WQX-LB-4-03,2015-03-03,4.89
21FLSARA_WQX-LB-4-03,2015-03-03,5.84
21FLSARA_WQX-LB-4-03,2016-03-09,3.0
21FLSARA_WQX-LB-4-03,2017-03-08,3.37
21FLSARA_WQX-LB-4-03,2018-03-07,5.49
21FLSARA_WQX-LB-4-03,2018-03-07,6.09
21FLSARA_WQX-LB-4-03,2019-03-05,4.72
21FLSARA_WQX-LB-4-03,2020-03-04,2.03
21FLSARA_WQX-LB-4-03,2021-03-10,2.64
21FLSARA_WQX-LB-4-03,2022-03-02,4.04
21FLSARA_WQX-LB-4-03,2023-03-08,7.6
21FLSARA_WQX-LB-4-03,2024-03-06,3.12
21FLSARA_WQX-LB-4-03,2025-03-12,2.34
21FLSARA_WQX-LB-4-04,2010-04-06,3.13
21FLSARA_WQX-LB-4-04,2011-04-06,9.6
21FLSARA_WQX-LB-4-04,2012-04-10,13.27
21FLSARA_WQX-LB-4-04,2013-04-09,2.64
21FLSARA_WQX-LB-4-04,2014-04-10,2.13
21FLSARA_WQX-LB-4-04,2015-04-01,3.74
21FLSARA_WQX-LB-4-04,2016-04-06,4.18
21FLSARA_WQX-LB-4-04,2017-04-05,3.99
21FLSARA_WQX-LB-4-04,2018-04-04,5.43
21FLSARA_WQX-LB-4-04,2019-04-03,2.1
21FLSARA_WQX-LB-4-04,2020-04-08,3.66
21FLSARA_WQX-LB-4-04,2021-04-07,3.61
21FLSARA_WQX-LB-4-04,2022-04-06,4.1
21FLSARA_WQX-LB-4-04,2023-04-05,3.87
21FLSARA_WQX-LB-4-04,2024-04-03,1.74
21FLSARA_WQX-LB-4-04,2025-04-02,2.7
21FLSARA_WQX-LB-4-05,2010-05-11,12.83
21FLSARA_WQX-LB-4-05,2011-05-11,6.36
21FLSARA_WQX-LB-4-05,2012-05-08,11.19
21FLSARA_WQX-LB-4-05,2013-05-07,5.46
21FLSARA_WQX-LB-4-05,2014-05-06,4.67
21FLSARA_WQX-LB-4-05,2015-05-05,5.87
21FLSARA_WQX-LB-4-05,2016-05-11,6.42
21FLSARA_WQX-LB-4-05,2017-05-03,6.34
21FLSARA_WQX-LB-4-05,2018-05-02,6.2
21FLSARA_WQX-LB-4-05,2020-05-06,2.14
21FLSARA_WQX-LB-4-05,2021-05-05,6.37
21FLSARA_WQX-LB-4-05,2022-05-11,4.82
21FLSARA_WQX-LB-4-05,2023-05-10,1.38
21FLSARA_WQX-LB-4-05,2024-05-01,5.62
21FLSARA_WQX-LB-4-05,2025-05-07,2.99
21FLSARA_WQX-LB-4-06,2010-06-08,6.31
21FLSARA_WQX-LB-4-06,2011-06-07,5.72
21FLSARA_WQX-LB-4-06,2012-06-05,13.14
21FLSARA_WQX-LB-4-06,2013-06-04,4.18
21FLSARA_WQX-LB-4-06,2014-06-10,10.7
21FLSARA_WQX-LB-4-06,2015-06-10,9.64
21FLSARA_WQX-LB-4-06,2016-06-08,19.13
21FLSARA_WQX-LB-4-06,2017-06-13,10.8
21FLSARA_WQX-LB-4-06,2018-06-06,7.73
21FLSARA_WQX-LB-4-06,2019-06-05,3.27
21FLSARA_WQX-LB-4-06,2020-06-03,4.01
21FLSARA_WQX-LB-4-06,2021-06-02,5.59
21FLSARA_WQX-LB-4-06,2022-06-01,17.18
21FLSARA_WQX-LB-4-06,2023-06-07,3.69
21FLSARA_WQX-LB-4-06,2024-06-05,6.33
21FLSARA_WQX-LB-4-06,2025-06-11,6.41
21FLSARA_WQX-LB-4-07,2010-07-13,9.21
21FLSARA_WQX-LB-4-07,2011-07-12,9.14
21FLSARA_WQX-LB-4-07,2012-07-10,14.16
21FLSARA_WQX-LB-4-07,2013-07-09,50.1
21FLSARA_WQX-LB-4-07,2014-07-08,15.23
21FLSARA_WQX-LB-4-07,2015-07-08,5.89
21FLSARA_WQX-LB-4-07,2016-07-05,28.06
21FLSARA_WQX-LB-4-07,2017-07-05,4.29
21FLSARA_WQX-LB-4-07,2018-07-11,11.03
21FLSARA_WQX-LB-4-07,2019-07-10,13.41
21FLSARA_WQX-LB-4-07,2020-07-08,23.3
21FLSARA_WQX-LB-4-07,2021-07-14,9.25
21FLSARA_WQX-LB-4-07,2022-07-06,12.84
21FLSARA_WQX-LB-4-07,2023-07-05,3.61
21FLSARA_WQX-LB-4-07,2024-07-10,7.6
21FLSARA_WQX-LB-4-07,2025-07-09,7.66
21FLSARA_WQX-LB-4-08,2010-08-10,14.46
21FLSARA_WQX-LB-4-08,2011-08-11,52.39
21FLSARA_WQX-LB-4-08,2012-08-07,18.69
21FLSARA_WQX-LB-4-08,2013-08-06,28.73
21FLSARA_WQX-LB-4-08,2014-08-05,9.08
21FLSARA_WQX-LB-4-08,2015-08-05,14.05
21FLSARA_WQX-LB-4-08,2016-08-03,14.02
21FLSARA_WQX-LB-4-08,2017-08-09,8.95
21FLSARA_WQX-LB-4-08,2018-08-08,9.15
21FLSARA_WQX-LB-4-08,2019-08-07,13.56
21FLSARA_WQX-LB-4-08,2020-08-12,5.04
21FLSARA_WQX-LB-4-08,2021-08-11,28.98
21FLSARA_WQX-LB-4-08,2022-08-03,10.44
21FLSARA_WQX-LB-4-08,2023-08-02,7.6
21FLSARA_WQX-LB-4-08,2024-08-07,46.09
21FLSARA_WQX-LB-4-08,2025-08-06,6.4
21FLSARA_WQX-LB-4-09,2010-09-14,40.15
21FLSARA_WQX-LB-4-09,2011-09-13,8.93
21FLSARA_WQX-LB-4-09,2012-09-11,11.28
21FLSARA_WQX-LB-4-09,2013-09-10,18.28
21FLSARA_WQX-LB-4-09,2014-09-09,28.1
21FLSARA_WQX-LB-4-09,2014-09-09,29.13
21FLSARA_WQX-LB-4-09,2015-09-09,13.3
21FLSARA_WQX-LB-4-09,2016-09-07,60.3
21FLSARA_WQX-LB-4-09,2017-09-06,70.4
21FLSARA_WQX-LB-4-09,2018-09-05,21.38
21FLSARA_WQX-LB-4-09,2019-09-04,63.9
21FLSARA_WQX-LB-4-09,2019-09-04,76.32
21FLSARA_WQX-LB-4-09,2020-09-09,7.33
21FLSARA_WQX-LB-4-09,2021-09-01,24.99
21FLSARA_WQX-LB-4-09,2022-09-07,6.66
21FLSARA_WQX-LB-4-09,2023-09-13,6.79
21FLSARA_WQX-LB-4-09,2024-09-04,102.3
21FLSARA_WQX-LB-4-09,2025-09-03,30.42
21FLSARA_WQX-LB-4-10,2010-10-05,23.82
21FLSARA_WQX-LB-4-10,2011-10-11,9.04
21FLSARA_WQX-LB-4-10,2012-10-16,12.73
21FLSARA_WQX-LB-4-10,2013-10-08,43.79
21FLSARA_WQX-LB-4-10,2014-10-07,34.98
21FLSARA_WQX-LB-4-10,2015-10-07,23.81
21FLSARA_WQX-LB-4-10,2016-10-05,28.8
21FLSARA_WQX-LB-4-10,2017-10-04,34.84
21FLSARA_WQX-LB-4-10,2018-10-03,30.37
21FLSARA_WQX-LB-4-10,2019-10-09,12.77
21FLSARA_WQX-LB-4-10,2020-10-07,17.67
21FLSARA_WQX-LB-4-10,2021-10-13,13.91
21FLSARA_WQX-LB-4-10,2022-10-12,42.19
21FLSARA_WQX-LB-4-10,2023-10-11,4.2
21FLSARA_WQX-LB-4-10,2024-10-02,13.49
21FLSARA_WQX-LB-4-11,2010-11-09,11.24
21FLSARA_WQX-LB-4-11,2011-11-08,2.29
21FLSARA_WQX-LB-4-11,2012-11-06,8.57
21FLSARA_WQX-LB-4-11,2013-11-05,10.63
21FLSARA_WQX-LB-4-11,2014-11-04,5.62
21FLSARA_WQX-LB-4-11,2015-11-04,13.71
21FLSARA_WQX-LB-4-11,2016-11-02,7.35
21FLSARA_WQX-LB-4-11,2016-11-02,6.76
21FLSARA_WQX-LB-4-11,2017-11-08,7.55
21FLSARA_WQX-LB-4-11,2018-11-07,8.76
21FLSARA_WQX-LB-4-11,2019-11-13,12.09
21FLSARA_WQX-LB-4-11,2020-11-04,5.57
21FLSARA_WQX-LB-4-11,2021-11-09,5.02
21FLSARA_WQX-LB-4-11,2022-11-02,12.67
21FLSARA_WQX-LB-4-11,2023-11-01,9.8
21FLSARA_WQX-LB-4-11,2024-11-06,18.18
21FLSARA_WQX-LB-4-12,2010-12-07,6.37
21FLSARA_WQX-LB-4-12,2011-12-06,2.58
21FLSARA_WQX-LB-4-12,2012-12-04,16.42
21FLSARA_WQX-LB-4-12,2013-12-03,9.64
21FLSARA_WQX-LB-4-12,2014-12-09,11.76
21FLSARA_WQX-LB-4-12,2015-12-02,13.02
21FLSARA_WQX-LB-4-12,2016-12-07,2.63
21FLSARA_WQX-LB-4-12,2017-12-06,10.09
21FLSARA_WQX-LB-4-12,2018-12-05,6.86
21FLSARA_WQX-LB-4-12,2019-12-04,7.96
21FLSARA_WQX-LB-4-12,2020-12-09,3.19
21FLSARA_WQX-LB-4-12,2021-12-01,5.84
21FLSARA_WQX-LB-4-12,2022-12-07,4.5
21FLSARA_WQX-LB-4-12,2023-12-06,4.83
21FLSARA_WQX-LB-4-12,2024-12-04,7.88
21FLSARA_WQX-LB-5-01,2010-01-12,1.42
21FLSARA_WQX-LB-5-01,2011-01-11,2.59
21FLSARA_WQX-LB-5-01,2011-01-11,3.05
21FLSARA_WQX-LB-5-01,2012-01-10,4.79
21FLSARA_WQX-LB-5-01,2012-01-10,4.82
21FLSARA_WQX-LB-5-01,2013-01-15,11.71
21FLSARA_WQX-LB-5-01,2013-01-15,10.28
21FLSARA_WQX-LB-5-01,2014-01-14,5.07
21FLSARA_WQX-LB-5-01,2014-01-14,5.02
21FLSARA_WQX-LB-5-01,2015-01-06,4.79
21FLSARA_WQX-LB-5-01,2016-01-06,17.61
21FLSARA_WQX-LB-5-01,2017-01-11,11.0
21FLSARA_WQX-LB-5-01,2018-01-10,2.75
21FLSARA_WQX-LB-5-01,2019-01-09,3.48
21FLSARA_WQX-LB-5-01,2019-01-09,3.47
21FLSARA_WQX-LB-5-01,2020-01-08,1.61
21FLSARA_WQX-LB-5-01,2020-01-08,1.54
21FLSARA_WQX-LB-5-01,2021-01-06,2.16
21FLSARA_WQX-LB-5-01,2021-01-06,2.03
21FLSARA_WQX-LB-5-01,2022-01-05,1.15
21FLSARA_WQX-LB-5-01,2022-01-05,1.15
21FLSARA_WQX-LB-5-01,2023-01-04,2.95
21FLSARA_WQX-LB-5-01,2023-01-04,3.24
21FLSARA_WQX-LB-5-01,2024-01-03,0.88
21FLSARA_WQX-LB-5-01,2024-01-03,1.22
21FLSARA_WQX-LB-5-01,2025-01-08,12.85
21FLSARA_WQX-LB-5-01,2025-01-08,15.69
21FLSARA_WQX-LB-5-02,2010-02-09,2.93
21FLSARA_WQX-LB-5-02,2010-02-09,2.6
21FLSARA_WQX-LB-5-02,2011-02-10,4.92
21FLSARA_WQX-LB-5-02,2012-02-07,9.2
21FLSARA_WQX-LB-5-02,2012-02-07,8.99
21FLSARA_WQX-LB-5-02,2013-02-19,4.18
21FLSARA_WQX-LB-5-02,2013-02-19,4.22
21FLSARA_WQX-LB-5-02,2014-02-04,3.42
21FLSARA_WQX-LB-5-02,2014-02-04,3.39
21FLSARA_WQX-LB-5-02,2015-02-03,3.91
21FLSARA_WQX-LB-5-02,2016-02-03,5.81
21FLSARA_WQX-LB-5-02,2017-02-08,3.93
21FLSARA_WQX-LB-5-02,2018-02-07,5.98
21FLSARA_WQX-LB-5-02,2018-02-07,2.53
21FLSARA_WQX-LB-5-02,2019-02-06,4.03
21FLSARA_WQX-LB-5-02,2019-02-06,3.74
21FLSARA_WQX-LB-5-02,2020-02-05,3.06
21FLSARA_WQX-LB-5-02,2020-02-05,3.63
21FLSARA_WQX-LB-5-02,2021-02-03,2.24
21FLSARA_WQX-LB-5-02,2021-02-03,2.33
21FLSARA_WQX-LB-5-02,2022-02-02,1.62
21FLSARA_WQX-LB-5-02,2022-02-02,1.73
21FLSARA_WQX-LB-5-02,2023-02-01,3.63
21FLSARA_WQX-LB-5-02,2023-02-01,3.08
21FLSARA_WQX-LB-5-02,2024-02-07,2.0
21FLSARA_WQX-LB-5-02,2024-02-07,2.04
21FLSARA_WQX-LB-5-02,2025-02-05,6.27
21FLSARA_WQX-LB-5-02,2025-02-05,5.68
21FLSARA_WQX-LB-5-03,2010-03-09,1.78
21FLSARA_WQX-LB-5-03,2010-03-09,1.42
21FLSARA_WQX-LB-5-03,2011-03-08,5.04
21FLSARA_WQX-LB-5-03,2011-03-08,4.79
21FLSARA_WQX-LB-5-03,2012-03-07,9.59
21FLSARA_WQX-LB-5-03,2012-03-07,9.44
21FLSARA_WQX-LB-5-03,2013-03-13,1.95
21FLSARA_WQX-LB-5-03,2013-03-13,2.18
21FLSARA_WQX-LB-5-03,2014-03-04,5.55
21FLSARA_WQX-LB-5-03,2014-03-04,5.45
21FLSARA_WQX-LB-5-03,2015-03-03,4.16
21FLSARA_WQX-LB-5-03,2016-03-09,5.84
21FLSARA_WQX-LB-5-03,2017-03-08,1.51
21FLSARA_WQX-LB-5-03,2017-03-08,1.41
21FLSARA_WQX-LB-5-03,2018-03-07,3.75
21FLSARA_WQX-LB-5-03,2019-03-05,4.04
21FLSARA_WQX-LB-5-03,2020-03-04,2.92
21FLSARA_WQX-LB-5-03,2020-03-04,2.37
21FLSARA_WQX-LB-5-03,2021-03-10,1.78
21FLSARA_WQX-LB-5-03,2021-03-10,2.02
21FLSARA_WQX-LB-5-03,2022-03-02,2.67
21FLSARA_WQX-LB-5-03,2022-03-02,2.59
21FLSARA_WQX-LB-5-03,2023-03-08,8.02
21FLSARA_WQX-LB-5-03,2023-03-08,5.95
21FLSARA_WQX-LB-5-03,2024-03-06,2.66
21FLSARA_WQX-LB-5-03,2024-03-06,2.75
21FLSARA_WQX-LB-5-03,2025-03-12,2.17
21FLSARA_WQX-LB-5-03,2025-03-12,1.99
21FLSARA_WQX-LB-5-04,2010-04-06,2.28
21FLSARA_WQX-LB-5-04,2010-04-06,2.67
21FLSARA_WQX-LB-5-04,2011-04-06,9.07
21FLSARA_WQX-LB-5-04,2011-04-06,9.23
21FLSARA_WQX-LB-5-04,2012-04-10,11.84
21FLSARA_WQX-LB-5-04,2012-04-10,10.88
21FLSARA_WQX-LB-5-04,2013-04-09,4.15
21FLSARA_WQX-LB-5-04,2013-04-09,4.68
21FLSARA_WQX-LB-5-04,2014-04-10,2.55
21FLSARA_WQX-LB-5-04,2014-04-10,2.43
21FLSARA_WQX-LB-5-04,2015-04-01,3.68
21FLSARA_WQX-LB-5-04,2015-04-01,3.52
21FLSARA_WQX-LB-5-04,2016-04-06,5.09
21FLSARA_WQX-LB-5-04,2017-04-05,2.81
21FLSARA_WQX-LB-5-04,2018-04-04,4.28
21FLSARA_WQX-LB-5-04,2018-04-04,4.33
21FLSARA_WQX-LB-5-04,2019-04-03,2.77
21FLSARA_WQX-LB-5-04,2020-04-08,2.74
21FLSARA_WQX-LB-5-04,2020-04-08,2.89
21FLSARA_WQX-LB-5-04,2021-04-07,2.78
21FLSARA_WQX-LB-5-04,2021-04-07,2.8
21FLSARA_WQX-LB-5-04,2022-04-06,2.75
21FLSARA_WQX-LB-5-04,2022-04-06,2.65
21FLSARA_WQX-LB-5-04,2023-04-05,3.88
21FLSARA_WQX-LB-5-04,2023-04-05,3.83
21FLSARA_WQX-LB-5-04,2024-04-03,2.53
21FLSARA_WQX-LB-5-04,2024-04-03,2.72
21FLSARA_WQX-LB-5-04,2025-04-02,2.7
21FLSARA_WQX-LB-5-04,2025-04-02,2.73
21FLSARA_WQX-LB-5-05,2010-05-11,20.93
21FLSARA_WQX-LB-5-05,2010-05-11,21.43
21FLSARA_WQX-LB-5-05,2011-05-11,7.06
21FLSARA_WQX-LB-5-05,2011-05-11,7.97
21FLSARA_WQX-LB-5-05,2012-05-08,6.45
21FLSARA_WQX-LB-5-05,2012-05-08,6.14
21FLSARA_WQX-LB-5-05,2013-05-07,3.62
21FLSARA_WQX-LB-5-05,2013-05-07,3.98
21FLSARA_WQX-LB-5-05,2014-05-06,3.83
21FLSARA_WQX-LB-5-05,2014-05-06,3.57
21FLSARA_WQX-LB-5-05,2015-05-05,7.03
21FLSARA_WQX-LB-5-05,2015-05-05,7.04
21FLSARA_WQX-LB-5-05,2016-05-11,4.53
21FLSARA_WQX-LB-5-05,2016-05-11,4.98
21FLSARA_WQX-LB-5-05,2017-05-03,3.12
21FLSARA_WQX-LB-5-05,2018-05-02,2.14
21FLSARA_WQX-LB-5-05,2018-05-02,1.78
21FLSARA_WQX-LB-5-05,2020-05-06,2.81
21FLSARA_WQX-LB-5-05,2020-05-06,2.75
21FLSARA_WQX-LB-5-05,2021-05-05,3.37
21FLSARA_WQX-LB-5-05,2021-05-05,3.45
21FLSARA_WQX-LB-5-05,2022-05-11,7.26
21FLSARA_WQX-LB-5-05,2022-05-11,7.47
21FLSARA_WQX-LB-5-05,2023-05-10,2.32
21FLSARA_WQX-LB-5-05,2023-05-10,1.66
21FLSARA_WQX-LB-5-05,2024-05-01,3.69
21FLSARA_WQX-LB-5-05,2024-05-01,3.6
21FLSARA_WQX-LB-5-05,2025-05-07,1.97
21FLSARA_WQX-LB-5-05,2025-05-07,0.46
21FLSARA_WQX-LB-5-06,2010-06-08,6.98
21FLSARA_WQX-LB-5-06,2010-06-08,6.54
21FLSARA_WQX-LB-5-06,2011-06-07,7.85
21FLSARA_WQX-LB-5-06,2011-06-07,7.25
21FLSARA_WQX-LB-5-06,2012-06-05,5.26
21FLSARA_WQX-LB-5-06,2012-06-05,5.28
21FLSARA_WQX-LB-5-06,2013-06-04,4.57
21FLSARA_WQX-LB-5-06,2013-06-04,5.71
21FLSARA_WQX-LB-5-06,2014-06-10,4.53
21FLSARA_WQX-LB-5-06,2014-06-10,4.04
21FLSARA_WQX-LB-5-06,2015-06-10,7.34
21FLSARA_WQX-LB-5-06,2016-06-08,9.55
21FLSARA_WQX-LB-5-06,2016-06-08,10.61
21FLSARA_WQX-LB-5-06,2017-06-13,2.88
21FLSARA_WQX-LB-5-06,2017-06-13,2.44
21FLSARA_WQX-LB-5-06,2018-06-06,3.73
21FLSARA_WQX-LB-5-06,2019-06-05,12.84
21FLSARA_WQX-LB-5-06,2019-06-05,12.8
