station,lat,lon,n,date_min,date_max
21FLEECO_WQX-SC-RANDOMAF55156,26.463279987,-81.9931,1,2023-04-03,2023-04-03
21FLEECO_WQX-SC-RANDOMAF55155,26.463279987,-81.9931,1,2023-04-03,2023-04-03
21FLEECO_WQX-SC-RANDOMAF55154,26.476839987,-82.03292,1,2023-04-03,2023-04-03
21FLEECO_WQX-SC-RANDOMAF55153,26.476839987,-82.03292,1,2023-04-03,2023-04-03
21FLEECO_WQX-SC-RANDOMAF52564,26.458229987,-81.95719,1,2023-03-08,2023-03-08
21FLEECO_WQX-SC-RANDOMAF67021,26.482679987,-82.08413,1,2023-08-21,2023-08-21
21FLEECO_WQX-SC-RANDOMAF67020,26.482679987,-82.08413,1,2023-08-21,2023-08-21
21FLEECO_WQX-SC-RANDOMAF67018,26.495409987,-82.05382,1,2023-08-21,2023-08-21
21FLEECO_WQX-SC-RANDOMAF67016,26.454649987,-82.03641,1,2023-08-21,2023-08-21
21FLEECO_WQX-SC-RANDOMAF63777,26.498329987,-82.04629,1,2023-07-18,2023-07-18
21FLEECO_WQX-SC-RANDOMAF63775,26.495649987,-81.99793,1,2023-07-18,2023-07-18
21FLEECO_WQX-SC-RANDOMAF49910,26.486639987,-82.01854,1,2023-02-09,2023-02-09
21FLEECO_WQX-SC-RANDOMAF49909,26.455079987,-82.03309,1,2023-02-09,2023-02-09
21FLEECO_WQX-SC-RANDOMAF49908,26.455079987,-82.03309,1,2023-02-09,2023-02-09
21FLEECO_WQX-SC-RANDOMAF49906,26.501699987,-82.06207,1,2023-02-09,2023-02-09
21FLEECO_WQX-SC-RANDOMAF61532,26.455079987,-81.98153,1,2023-06-15,2023-06-15
21FLEECO_WQX-SC-RANDOMAF61531,26.455079987,-81.98153,1,2023-06-15,2023-06-15
21FLEECO_WQX-SC-RANDOMAF61530,26.474899987,-82.02906,1,2023-06-15,2023-06-15
21FLEECO_WQX-SC-RANDOMAF61529,26.474899987,-82.02906,1,2023-06-15,2023-06-15
21FLEECO_WQX-SC-RANDOMAF61527,26.456359987,-82.09055,1,2023-06-15,2023-06-15
21FLEECO_WQX-SC-RANDOMAF61525,26.491839987,-82.09954,1,2023-06-15,2023-06-15
21FLEECO_WQX-SC-RANDOMAF74502,26.515219987,-82.05092,1,2023-11-13,2023-11-13
21FLEECO_WQX-SC-RANDOMAF72705,26.510719987,-82.03415,1,2023-10-18,2023-10-18
21FLEECO_WQX-SC-RANDOMAF72703,26.479839987,-82.05659,1,2023-10-18,2023-10-18
21FLEECO_WQX-SC-RANDOMAF72701,26.523839987,-82.06824,1,2023-10-18,2023-10-18
21FLEECO_WQX-SC-RANDOMAF72699,26.511829987,-82.05925,1,2023-10-18,2023-10-18
21FLEECO_WQX-SC-RANDOMAF72697,26.524399987,-82.03578,1,2023-10-18,2023-10-18
21FLEECO_WQX-SC-RANDOMAF59395,26.455359987,-81.98408,1,2023-05-18,2023-05-18
21FLEECO_WQX-SC-RANDOMAF59394,26.455359987,-81.98408,1,2023-05-18,2023-05-18
21FLEECO_WQX-SC-RANDOMAF55161,26.474879987,-82.05934,1,2023-04-03,2023-04-03
21FLEECO_WQX-SC-RANDOMAF55159,26.467999987,-82.07038,1,2023-04-03,2023-04-03
21FLEECO_WQX-SC-RANDOMAF69908,26.458819987,-81.97696,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF69907,26.458819987,-81.97696,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF69906,26.472599987,-82.10423,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF69905,26.472599987,-82.10423,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF67024,26.530679987,-82.06976,1,2023-08-21,2023-08-21
21FLEECO_WQX-SC-RANDOMAF67022,26.448429987,-82.07323,1,2023-08-21,2023-08-21
21FLEECO_WQX-SC-RANDOMAF82493,26.464539987,-81.98943,1,2024-02-21,2024-02-21
21FLEECO_WQX-SC-RANDOMAF79771,26.467549987,-82.01655,1,2024-01-30,2024-01-30
21FLEECO_WQX-SC-RANDOMAF79769,26.471549987,-81.99031,1,2024-01-30,2024-01-30
21FLEECO_WQX-SC-RANDOMAF79767,26.461329987,-82.02447,1,2024-01-30,2024-01-30
21FLEECO_WQX-SC-RANDOMAF79765,26.470559987,-81.98053,1,2024-01-30,2024-01-30
21FLEECO_WQX-SC-RANDOMAF79763,26.458229987,-82.08951,1,2024-01-30,2024-01-30
21FLEECO_WQX-SC-RANDOMAF63774,26.456579987,-81.98631,1,2023-07-18,2023-07-18
21FLEECO_WQX-SC-RANDOMAF63773,26.456579987,-81.98631,1,2023-07-18,2023-07-18
21FLEECO_WQX-SC-RANDOMAF63771,26.496929987,-82.00565,1,2023-07-18,2023-07-18
21FLEECO_WQX-SC-RANDOMAF63769,26.490549987,-82.05299,1,2023-07-18,2023-07-18
21FLEECO_WQX-SC-RANDOMAF77003,26.517689987,-82.05963,1,2023-12-27,2023-12-27
21FLEECO_WQX-SC-RANDOMAF74510,26.484629987,-82.01133,1,2023-11-13,2023-11-13
21FLEECO_WQX-SC-RANDOMAF74508,26.471769987,-82.0423,1,2023-11-13,2023-11-13
21FLEECO_WQX-SC-RANDOMAF74506,26.479389987,-81.99057,1,2023-11-13,2023-11-13
21FLEECO_WQX-SC-RANDOMAF74505,26.468359987,-82.00952,1,2023-11-13,2023-11-13
21FLEECO_WQX-SC-RANDOMAF74504,26.468359987,-82.00952,1,2023-11-13,2023-11-13
21FLEECO_WQX-SC-RANDOMAF90028,26.469609987,-82.11369,1,2024-05-07,2024-05-07
21FLEECO_WQX-SC-RANDOMAF90026,26.526259987,-82.07469,1,2024-05-07,2024-05-07
21FLEECO_WQX-SC-RANDOMAF87932,26.531289987,-82.04299,1,2024-04-18,2024-04-18
21FLEECO_WQX-SC-RANDOMAF87930,26.451249987,-82.0862,1,2024-04-18,2024-04-18
21FLEECO_WQX-SC-RANDOMAF87928,26.449139987,-82.08144,1,2024-04-18,2024-04-18
21FLEECO_WQX-SC-RANDOMAF87926,26.481159987,-82.06189,1,2024-04-18,2024-04-18
21FLEECO_WQX-SC-RANDOMAF69913,26.452319987,-81.99941,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF69911,26.488739987,-82.05416,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF69910,26.462509987,-82.0433,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF69909,26.462509987,-82.0433,1,2023-09-13,2023-09-13
21FLEECO_WQX-SC-RANDOMAF84763,26.456559987,-82.09035,1,2024-03-06,2024-03-06
21FLEECO_WQX-SC-RANDOMAF84761,26.471579987,-82.07703,1,2024-03-06,2024-03-06
21FLEECO_WQX-SC-RANDOMAF82501,26.508149987,-82.05215,1,2024-02-21,2024-02-21
21FLEECO_WQX-SC-RANDOMAF82499,26.493889987,-82.01106,1,2024-02-21,2024-02-21
21FLEECO_WQX-SC-RANDOMAF82497,26.529769987,-82.05782,1,2024-02-21,2024-02-21
21FLEECO_WQX-SC-RANDOMAF82495,26.463149987,-81.96894,1,2024-02-21,2024-02-21
21FLEECO_WQX-SC-RANDOMAF96080,26.480479987,-82.09626,1,2024-07-08,2024-07-08
21FLEECO_WQX-SC-RANDOMAF96078,26.505379987,-82.01351,1,2024-07-08,2024-07-08
21FLEECO_WQX-SC-RANDOMAF96076,26.472439987,-82.07718,1,2024-07-08,2024-07-08
21FLEECO_WQX-SC-RANDOMAF96074,26.512549987,-82.022,1,2024-07-08,2024-07-08
21FLEECO_WQX-SC-RANDOMAF96073,26.473149987,-82.02854,1,2024-07-08,2024-07-08
21FLEECO_WQX-SC-RANDOMAF96072,26.473149987,-82.02854,1,2024-07-08,2024-07-08
21FLEECO_WQX-SC-RANDOMAF77011,26.456149987,-82.07715,1,2023-12-27,2023-12-27
21FLEECO_WQX-SC-RANDOMAF77009,26.528169987,-82.0675,1,2023-12-27,2023-12-27
21FLEECO_WQX-SC-RANDOMAF77007,26.522119987,-82.02918,1,2023-12-27,2023-12-27
21FLEECO_WQX-SC-RANDOMAF77005,26.482819987,-82.10417,1,2023-12-27,2023-12-27
21FLEECO_WQX-SC-RANDOMAF93498,26.476959987,-82.0176,1,2024-06-10,2024-06-10
21FLEECO_WQX-SC-RANDOMAF93496,26.475319987,-82.00147,1,2024-06-10,2024-06-10
21FLEECO_WQX-SC-RANDOMAF90034,26.454789987,-82.07457,1,2024-05-07,2024-05-07
21FLEECO_WQX-SC-RANDOMAF90032,26.480689987,-82.03143,1,2024-05-07,2024-05-07
21FLEECO_WQX-SC-RANDOMAF90031,26.459529987,-81.9969,1,2024-05-07,2024-05-07
21FLEECO_WQX-SC-RANDOMAF90030,26.459529987,-81.9969,1,2024-05-07,2024-05-07
21FLEECO_WQX-SC-RANDOMAG04828,26.466109987,-81.9703,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG04827,26.466109987,-81.9703,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG04825,26.459339987,-82.0231,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG04823,26.524079987,-82.02963,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG01664,26.462909987,-82.00692,1,2024-09-09,2024-09-09
21FLEECO_WQX-SC-RANDOMAG01663,26.462909987,-82.00692,1,2024-09-09,2024-09-09
21FLEECO_WQX-SC-RANDOMAF87924,26.472839987,-82.10938,1,2024-04-18,2024-04-18
21FLEECO_WQX-SC-RANDOMAF84769,26.500839987,-82.02378,1,2024-03-06,2024-03-06
21FLEECO_WQX-SC-RANDOMAF84767,26.474779987,-82.0623,1,2024-03-06,2024-03-06
21FLEECO_WQX-SC-RANDOMAF84765,26.455189987,-82.03772,1,2024-03-06,2024-03-06
21FLEECO_WQX-SC-RANDOMAF99158,26.482199987,-82.07237,1,2024-08-15,2024-08-15
21FLEECO_WQX-SC-RANDOMAF99156,26.516619987,-82.03157,1,2024-08-15,2024-08-15
21FLEECO_WQX-SC-RANDOMAF99154,26.490559987,-82.06319,1,2024-08-15,2024-08-15
21FLEECO_WQX-SC-RANDOMAF99152,26.498959987,-82.0487,1,2024-08-15,2024-08-15
21FLEECO_WQX-SC-RANDOMAF99151,26.457099987,-82.00905,1,2024-08-15,2024-08-15
21FLEECO_WQX-SC-RANDOMAF99150,26.457099987,-82.00905,1,2024-08-15,2024-08-15
21FLEECO_WQX-SC-RANDOMAG10471,26.472409987,-82.06097,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAG10470,26.499159987,-82.04398,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAG10469,26.499159987,-82.04398,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAG10467,26.516299987,-82.06339,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAG10466,26.469699987,-81.97909,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAG10465,26.469699987,-81.97909,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAF93505,26.464659987,-81.97131,1,2024-06-10,2024-06-10
21FLEECO_WQX-SC-RANDOMAF93504,26.464659987,-81.97131,1,2024-06-10,2024-06-10
21FLEECO_WQX-SC-RANDOMAF93502,26.465629987,-82.01904,1,2024-06-10,2024-06-10
21FLEECO_WQX-SC-RANDOMAF93500,26.454119987,-82.03594,1,2024-06-10,2024-06-10
21FLEECO_WQX-SC-RANDOMAG08368,26.481049987,-82.01397,1,2024-11-18,2024-11-18
21FLEECO_WQX-SC-RANDOMAG08367,26.481049987,-82.01397,1,2024-11-18,2024-11-18
21FLEECO_WQX-SC-RANDOMAG04832,26.501989987,-82.01416,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG04831,26.501989987,-82.01416,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG04830,26.459129987,-82.00131,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG04829,26.459129987,-82.00131,1,2024-10-15,2024-10-15
21FLEECO_WQX-SC-RANDOMAG19607,26.552043987,-82.06054,1,2025-02-10,2025-02-10
21FLEECO_WQX-SC-RANDOMAG19412,26.480079987,-82.09149,1,2025-02-10,2025-02-10
21FLEECO_WQX-SC-RANDOMAG17020,26.482369987,-82.03368,1,2025-03-10,2025-03-10
21FLEECO_WQX-SC-RANDOMAG17018,26.464109987,-82.06539,1,2025-03-10,2025-03-10
21FLEECO_WQX-SC-RANDOMAG17016,26.457349987,-82.0392,1,2025-03-10,2025-03-10
21FLEECO_WQX-SC-RANDOMAG17014,26.469999987,-82.05839,1,2025-03-10,2025-03-10
21FLEECO_WQX-SC-RANDOMAG01661,26.445969987,-82.08031,1,2024-09-09,2024-09-09
21FLEECO_WQX-SC-RANDOMAG01659,26.468699987,-81.96857,1,2024-09-09,2024-09-09
21FLEECO_WQX-SC-RANDOMAG01657,26.466289987,-82.03567,1,2024-09-09,2024-09-09
21FLEECO_WQX-SC-RANDOMAG01655,26.481679987,-82.03889,1,2024-09-09,2024-09-09
21FLEECO_WQX-SC-RANDOMAG12238,26.504149987,-82.01495,1,2025-01-02,2025-01-02
21FLEECO_WQX-SC-RANDOMAG12237,26.504149987,-82.01495,1,2025-01-02,2025-01-02
21FLEECO_WQX-SC-RANDOMAG12235,26.472429987,-81.9662,1,2025-01-02,2025-01-02
21FLEECO_WQX-SC-RANDOMAG12233,26.498989987,-82.03974,1,2025-01-02,2025-01-02
21FLEECO_WQX-SC-RANDOMAG12231,26.469869987,-82.07022,1,2025-01-02,2025-01-02
21FLEECO_WQX-SC-RANDOMAG10473,26.476019987,-81.99096,1,2024-12-10,2024-12-10
21FLEECO_WQX-SC-RANDOMAG25288,26.463589987,-82.0905,1,2025-06-10,2025-06-10
21FLEECO_WQX-SC-RANDOMAG25286,26.511089987,-82.02088,1,2025-06-10,2025-06-10
21FLEECO_WQX-SC-RANDOMAG25284,26.523589987,-82.03633,1,2025-06-10,2025-06-10
21FLEECO_WQX-SC-RANDOMAG25282,26.468299987,-82.10342,1,2025-06-10,2025-06-10
21FLEECO_WQX-SC-RANDOMAG22463,26.483549987,-82.09353,1,2025-05-19,2025-05-19
21FLEECO_WQX-SC-RANDOMAG22461,26.451619987,-82.00471,1,2025-05-19,2025-05-19
21FLEECO_WQX-SC-RANDOMAG08375,26.507469987,-82.06556,1,2024-11-18,2024-11-18
21FLEECO_WQX-SC-RANDOMAG08373,26.511549987,-82.04917,1,2024-11-18,2024-11-18
21FLEECO_WQX-SC-RANDOMAG08371,26.527989987,-82.01921,1,2024-11-18,2024-11-18
21FLEECO_WQX-SC-RANDOMAG08369,26.464529987,-81.96929,1,2024-11-18,2024-11-18
21FLEECO_WQX-SC-RANDOMAG19681,26.470869987,-82.02694,1,2025-04-09,2025-04-09
21FLEECO_WQX-SC-RANDOMAG19679,26.459089987,-82.06989,1,2025-04-09,2025-04-09
21FLEECO_WQX-SC-RANDOMAG19677,26.463239987,-82.03031,1,2025-04-09,2025-04-09
21FLEECO_WQX-SC-RANDOMAG19675,26.453649987,-82.03562,1,2025-04-09,2025-04-09
21FLEECO_WQX-SC-RANDOMAG19609,26.446099987,-82.07469,1,2025-02-10,2025-02-10
21FLEECO_WQX-SC-RANDOMAG19608,26.471889987,-81.99205,1,2025-02-10,2025-02-10
21FLEECO_WQX-CRNEP_RSAF21552,26.619919987,-81.90335,1,2022-04-20,2022-04-20
21FLEECO_WQX-CRNEP_RSAF21551,26.673659987,-81.84921,1,2022-04-20,2022-04-20
21FLEECO_WQX-CRNEP_RSAF21550,26.659509987,-81.85699,1,2022-04-20,2022-04-20
21FLEECO_WQX-CRNEP_RSAF21549,26.690549987,-81.82733,1,2022-04-20,2022-04-20
21FLEECO_WQX-CRNEP_RSAF21548,26.524859987,-81.96292,1,2022-04-20,2022-04-20
21FLEECO_WQX-CRNEP_RSAF18042,26.629409987,-81.89789,1,2022-03-23,2022-03-23
21FLEECO_WQX-SC-RANDOMAG17012,26.463079987,-82.01916,1,2025-03-10,2025-03-10
21FLEECO_WQX-SC-RANDOMAG14955,26.464709987,-82.01335,1,2025-02-10,2025-02-10
21FLEECO_WQX-SC-RANDOMAG14954,26.464709987,-82.01335,1,2025-02-10,2025-02-10
21FLEECO_WQX-SC-RANDOMAG12239,26.466109987,-81.97423,1,2025-01-02,2025-01-02
21FLEECO_WQX-SC-RANDOMAG28000,26.478869987,-82.11004,1,2025-07-09,2025-07-09
21FLEECO_WQX-SC-RANDOMAG27999,26.478869987,-82.11004,1,2025-07-09,2025-07-09
21FLEECO_WQX-SC-RANDOMAG27997,26.510719987,-82.04786,1,2025-07-09,2025-07-09
21FLEECO_WQX-SC-RANDOMAG27995,26.456579987,-82.0777,1,2025-07-09,2025-07-09
21FLEECO_WQX-SC-RANDOMAG27993,26.531429987,-82.0657,1,2025-07-09,2025-07-09
21FLEECO_WQX-SC-RANDOMAG25290,26.471939987,-82.03289,1,2025-06-10,2025-06-10
21FLEECO_WQX-CRNEP_RSAF15056,26.570119987,-81.92202,1,2022-02-16,2022-02-16
21FLEECO_WQX-CRNEP_RSAF15055,26.670459987,-81.86865,1,2022-02-16,2022-02-16
21FLEECO_WQX-CRNEP_RSAF12179,26.651199987,-81.87453,1,2022-01-19,2022-01-19
21FLEECO_WQX-CRNEP_RSAF12178,26.587549987,-81.92471,1,2022-01-19,2022-01-19
21FLEECO_WQX-CRNEP_RSAF12176,26.543679987,-81.96712,1,2022-01-19,2022-01-19
21FLEECO_WQX-CRNEP_RSAF12175,26.653149987,-81.85801,1,2022-01-19,2022-01-19
21FLEECO_WQX-SC-RANDOMAG22459,26.455039987,-82.08622,1,2025-05-19,2025-05-19
21FLEECO_WQX-SC-RANDOMAG22457,26.519169987,-82.01785,1,2025-05-19,2025-05-19
21FLEECO_WQX-CRNEP_RSAF06188,26.583209987,-81.90992,1,2021-11-17,2021-11-17
21FLEECO_WQX-CRNEP_RSAF06187,26.554649987,-81.94354,1,2021-11-17,2021-11-17
21FLEECO_WQX-CRNEP_RSAF27198,26.703579987,-81.78046,1,2022-06-15,2022-06-15
21FLEECO_WQX-CRNEP_RSAF23637,26.684189987,-81.83211,1,2022-05-11,2022-05-11
21FLEECO_WQX-CRNEP_RSAF23636,26.552829987,-81.92601,1,2022-05-11,2022-05-11
21FLEECO_WQX-CRNEP_RSAF23635,26.716089987,-81.75024,1,2022-05-11,2022-05-11
21FLEECO_WQX-CRNEP_RSAF23634,26.646679987,-81.89532,1,2022-05-11,2022-05-11
21FLEECO_WQX-CRNEP_RSAF23633,26.549449987,-81.94785,1,2022-05-11,2022-05-11
21FLFLAT_WQX-OAK,27.414958963,-81.882294818,1,2018-10-31,2018-10-31
21FLEECO_WQX-CRNEP_RSAE87120,26.684249987,-81.83015,1,2021-05-26,2021-05-26
21FLEECO_WQX-CRNEP_RSAE87119,26.608259987,-81.90737,1,2021-05-26,2021-05-26
21FLEECO_WQX-CRNEP_RSAF06186,26.530449987,-81.96642,1,2021-11-17,2021-11-17
21FLEECO_WQX-CRNEP_RSAF06185,26.719319987,-81.74897,1,2021-11-17,2021-11-17
21FLEECO_WQX-CRNEP_RSAF06184,26.613669987,-81.90289,1,2021-11-17,2021-11-17
21FLEECO_WQX-CRNEP_RSAF03085,26.584530187,-81.926695,1,2021-10-20,2021-10-20
21FLEECO_WQX-CRNEP_RSAF18041,26.599629987,-81.9071,1,2022-03-23,2022-03-23
21FLEECO_WQX-CRNEP_RSAF18040,26.723499987,-81.75372,1,2022-03-23,2022-03-23
21FLEECO_WQX-SC-RANDOMAG22455,26.468399987,-82.0537,1,2025-05-19,2025-05-19
21FLEECO_WQX-SC-RANDOMAG19683,26.479899987,-82.04123,1,2025-04-09,2025-04-09
21FLEECO_WQX-CRNEP_RSAE96350,26.644461987,-81.89323,1,2021-08-18,2021-08-18
21FLEECO_WQX-CRNEP_RSAE96348,26.559489987,-81.92597,1,2021-08-18,2021-08-18
21FLEECO_WQX-CRNEP_RSAF15060,26.682029987,-81.82563,1,2022-02-16,2022-02-16
21FLEECO_WQX-CRNEP_RSAF15059,26.614599987,-81.90161,1,2022-02-16,2022-02-16
21FLEECO_WQX-CRNEP_RSAF15058,26.644939987,-81.89967,1,2022-02-16,2022-02-16
21FLEECO_WQX-CRNEP_RSAE98568,26.525819987,-81.97749,1,2021-09-08,2021-09-08
21FLEECO_WQX-CRNEP_RSAE98567,26.612669987,-81.91212,1,2021-09-08,2021-09-08
21FLEECO_WQX-CRNEP_RSAE96351,26.620779987,-81.90673,1,2021-08-18,2021-08-18
21FLEECO_WQX-CRNEP_RSAE77336,26.698989987,-81.80601,1,2021-02-17,2021-02-17
21FLEECO_WQX-CRNEP_RSAE74192,26.627679987,-81.89945,1,2021-01-20,2021-01-20
21FLEECO_WQX-CRNEP_RSAE96347,26.531219987,-82.0127,1,2021-08-18,2021-08-18
21FLEECO_WQX-CRNEP_RSAE96346,26.596659987,-81.9191,1,2021-08-18,2021-08-18
21FLEECO_WQX-CRNEP_RSAE93252,26.592529987,-81.92596,1,2021-07-20,2021-07-20
21FLEECO_WQX-CRNEP_RSAE93251,26.535259987,-81.99808,1,2021-07-20,2021-07-20
21FLEECO_WQX-CRNEP_RSAF12174,26.579429987,-81.92496,1,2022-01-19,2022-01-19
21FLEECO_WQX-CRNEP_RSAF08989,26.553109987,-81.92993,1,2021-12-15,2021-12-15
21FLEECO_WQX-CRNEP_RSAF08988,26.514279987,-81.97928,1,2021-12-15,2021-12-15
21FLEECO_WQX-CRNEP_RSAF08987,26.518469987,-81.98746,1,2021-12-15,2021-12-15
21FLEECO_WQX-CRNEP_RSAF08986,26.663729987,-81.87153,1,2021-12-15,2021-12-15
21FLEECO_WQX-SC-RANDOMAG28002,26.451189987,-81.96814,1,2025-07-09,2025-07-09
21FLEECO_WQX-SC-RANDOMAG28001,26.451189987,-81.96814,1,2025-07-09,2025-07-09
21FLEECO_WQX-CRNEP_RSAE87123,26.591669987,-81.91557,1,2021-05-26,2021-05-26
21FLEECO_WQX-CRNEP_RSAE87122,26.566799987,-81.9154,1,2021-05-26,2021-05-26
21FLEECO_WQX-CRNEP_RSAE87121,26.536599987,-81.9257,1,2021-05-26,2021-05-26
21FLEECO_WQX-CRNEP_RSAE60602,26.658219987,-81.86958,1,2020-09-16,2020-09-16
21FLEECO_WQX-CRNEP_RSAE60600,26.539729987,-81.93773,1,2020-09-16,2020-09-16
21FLEECO_WQX-CRNEP_RSAE84022,26.668596987,-81.8623612,1,2021-04-28,2021-04-28
21FLEECO_WQX-CRNEP_RSAE84020,26.528546487,-81.9674945,1,2021-04-28,2021-04-28
21FLEECO_WQX-CRNEP_RSAE84019,26.579974487,-81.9239203,1,2021-04-28,2021-04-28
21FLEECO_WQX-CRNEP_RSAE84018,26.524798287,-81.9592628,1,2021-04-28,2021-04-28
21FLEECO_WQX-CRNEP_RSAF03084,26.536654887,-81.9736763,1,2021-10-20,2021-10-20
21FLEECO_WQX-CRNEP_RSAF03082,26.524791087,-81.9768,1,2021-10-20,2021-10-20
21FLEECO_WQX-CRNEP_RSAF03081,26.542744687,-81.9603662,1,2021-10-20,2021-10-20
21FLEECO_WQX-CRNEP_RSAF03080,26.677345387,-81.85222802,1,2021-10-20,2021-10-20
21FLEECO_WQX-CRNEP_RSAE98573,26.551869987,-81.93028,1,2021-09-08,2021-09-08
21FLEECO_WQX-CRNEP_RSAE98572,26.673039987,-81.8477,1,2021-09-08,2021-09-08
21FLEECO_WQX-CRNEP_RSAE98570,26.578289987,-81.90916,1,2021-09-08,2021-09-08
21FLEECO_WQX-CRNEP_RSAE77339,26.617289987,-81.91093,1,2021-02-17,2021-02-17
21FLEECO_WQX-CRNEP_RSAE77338,26.617209987,-81.89429,1,2021-02-17,2021-02-17
21FLEECO_WQX-CRNEP_RSAE77337,26.656739987,-81.8778,1,2021-02-17,2021-02-17
21FLEECO_WQX-CRNEP_RSAE42781,26.601859987,-81.90606,1,2020-03-18,2020-03-18
21FLEECO_WQX-CRNEP_RSAE42780,26.538119987,-81.97703,1,2020-03-18,2020-03-18
21FLEECO_WQX-CRNEP_RSAE74191,26.538429987,-81.96545,1,2021-01-20,2021-01-20
21FLEECO_WQX-CRNEP_RSAE74190,26.654349987,-81.87554,1,2021-01-20,2021-01-20
21FLEECO_WQX-CRNEP_RSAE74189,26.699069987,-81.784,1,2021-01-20,2021-01-20
21FLEECO_WQX-CRNEP_RSAE74188,26.680549987,-81.84557,1,2021-01-20,2021-01-20
21FLEECO_WQX-CRNEP_RSAE93250,26.579309987,-81.90199,1,2021-07-20,2021-07-20
21FLEECO_WQX-CRNEP_RSAE93249,26.675879987,-81.85507,1,2021-07-20,2021-07-20
21FLEECO_WQX-CRNEP_RSAE93248,26.718999987,-81.75871,1,2021-07-20,2021-07-20
21FLEECO_WQX-CRNEP_RSAE89930,26.574959987,-81.92856,1,2021-06-23,2021-06-23
21FLEECO_WQX-CRNEP_RSAE89929,26.681569987,-81.83758,1,2021-06-23,2021-06-23
21FLEECO_WQX-CRNEP_RSAE89928,26.530999987,-81.94702,1,2021-06-23,2021-06-23
21FLEECO_WQX-CRNEP_RSAE89926,26.655349987,-81.88387,1,2021-06-23,2021-06-23
21FLEECO_WQX-CRNEP_RSAE64792,26.573879987,-81.91932,1,2020-10-21,2020-10-21
21FLEECO_WQX-CRNEP_RSAE64791,26.670439987,-81.84435,1,2020-10-21,2020-10-21
21FLEECO_WQX-CRNEP_RSAE64790,26.517189987,-82.01522,1,2020-10-21,2020-10-21
21FLEECO_WQX-CRNEP_RSAE29972,26.683469987,-81.83251,1,2019-11-14,2019-11-14
21FLEECO_WQX-CRNEP_RSAE29971,26.698669987,-81.81071,1,2019-11-14,2019-11-14
21FLEECO_WQX-CRNEP_RSAE60599,26.614619987,-81.91135,1,2020-09-16,2020-09-16
21FLEECO_WQX-CRNEP_RSAE60598,26.674749987,-81.84118,1,2020-09-16,2020-09-16
21FLEECO_WQX-CRNEP_RSAE60597,26.587509987,-81.92439,1,2020-09-16,2020-09-16
21FLEECO_WQX-CRNEP_RSAE52067,26.543199987,-81.97347,1,2020-06-24,2020-06-24
21FLEECO_WQX-CRNEP_RSAE84017,26.610442687,-81.8958788,1,2021-04-28,2021-04-28
21FLEECO_WQX-CRNEP_RSAE80517,26.721359987,-81.73457,1,2021-03-17,2021-03-17
21FLEECO_WQX-CRNEP_RSAE80516,26.569339987,-81.91213,1,2021-03-17,2021-03-17
21FLEECO_WQX-CRNEP_RSAE80515,26.564759987,-81.92272,1,2021-03-17,2021-03-17
21FLEECO_WQX-CRNEP_RSAE80514,26.683299987,-81.84974,1,2021-03-17,2021-03-17
21FLEECO_WQX-CRNEP_RSAE80513,26.547579987,-81.9429,1,2021-03-17,2021-03-17
21FLEECO_WQX-CRNEP_RSAE77340,26.558679987,-81.93354,1,2021-02-17,2021-02-17
21FLEECO_WQX-PI-RANDOMAE63343,26.660599987,-82.15493,1,2020-10-26,2020-10-26
21FLEECO_WQX-CRNEP_RSAE52063,26.526259987,-81.98659,1,2020-06-24,2020-06-24
21FLEECO_WQX-CRNEP_RSAE52062,26.524259987,-81.96625,1,2020-06-24,2020-06-24
21FLEECO_WQX-CRNEP_RSAE45032,26.653689987,-81.86333,1,2020-05-27,2020-05-27
21FLEECO_WQX-CRNEP_RSAE45030,26.689739987,-81.79701,1,2020-05-27,2020-05-27
21FLEECO_WQX-CRNEP_RSAE45029,26.566179987,-81.92142,1,2020-05-27,2020-05-27
21FLEECO_WQX-CRNEP_RSAE45028,26.671009987,-81.85519,1,2020-05-27,2020-05-27
