station,lat,lon,n,date_min,date_max
21FLSARA_WQX-10-5-03,27.30747,-82.54939,18,2010-03-09,2025-03-12
21FLSARA_WQX-11-1-09,27.36698,-82.5698,18,2010-09-14,2025-09-03
21FLSARA_WQX-11-1-08,27.36236,-82.56318,18,2010-08-10,2025-08-06
21FLSFWM_WQX-LZ25A,26.7444444,-80.7691667,18,2014-01-15,2015-06-02
21FLSFWM_WQX-PELBAY3,26.7741667,-80.7083333,18,2014-01-15,2015-06-02
21FLSFWM_WQX-POLE3S,26.7336111,-80.84,18,2014-01-15,2015-06-02
21FLSFWM_WQX-RITTAE2,26.7291667,-80.79,18,2014-01-15,2015-06-02
21FLDADE_WQX-BB35,25.6440827,-80.1914706,17,2010-06-10,2014-09-11
21FLSARA_WQX-LB-2-04,27.01921,-82.4161,17,2010-04-06,2025-04-02
21FLDADE_WQX-BB54,25.7485328,-80.1998211,17,2010-06-08,2014-09-09
21FLSARA_WQX-LB-2-06,27.0261,-82.42087,17,2010-06-08,2025-06-11
21FLDADE_WQX-BB52,25.5646092,-80.3048453,17,2010-06-10,2014-09-11
21FLSFWM_WQX-POLESOUT,27.0383333,-80.9186111,17,2014-01-14,2015-06-03
21FLSARA_WQX-LB-3-08,26.99084,-82.39822,17,2010-08-10,2025-08-06
21FLSARA_WQX-LB-3-12,26.99658,-82.40285,17,2010-12-07,2024-12-04
21FLSARA_WQX-LB-4-01,26.98205,-82.38983,17,2010-01-12,2025-01-08
21FLSARA_WQX-LB-4-02,26.97051,-82.38546,17,2010-02-09,2025-02-05
21FLSARA_WQX-LB-1-02,27.04416,-82.43241,17,2010-02-09,2025-02-05
21FLSARA_WQX-11-1-10,27.36367,-82.56204,17,2010-10-05,2024-10-02
21FLSARA_WQX-10-4-04,27.32571,-82.56717,17,2010-04-06,2025-04-02
21FLSARA_WQX-10-4-08,27.32936,-82.56975,17,2010-08-10,2025-08-06
21FLSARA_WQX-10-4-10,27.31177,-82.56508,17,2010-10-05,2024-10-02
21FLSARA_WQX-10-5-04,27.30447,-82.55538,17,2010-04-06,2025-04-02
21FLSARA_WQX-10-3-03,27.32844,-82.58688,17,2010-03-09,2025-03-12
21FLSFWM_WQX-CLV10A,26.9161111,-80.6247222,17,2014-01-14,2015-06-03
21FLSFWM_WQX-GORDYRD,27.4027778,-80.3988889,17,2014-01-09,2015-06-04
21FLSFWM_WQX-KISSR0.0,27.1413889,-80.8461111,17,2014-01-14,2015-06-03
21FLSFWM_WQX-KREA 101,27.3841667,-81.1094444,17,2014-01-08,2015-06-17
21FLSFWM_WQX-KREA 102,27.3808333,-81.0663889,17,2014-01-08,2015-06-17
21FLSFWM_WQX-KREA 91,27.7227778,-81.1669444,17,2014-01-07,2015-06-16
21FLSFWM_WQX-KREA 92,27.6694444,-81.1419444,17,2014-01-07,2015-06-16
21FLSFWM_WQX-KREA 93,27.4616667,-81.1708333,17,2014-01-08,2015-06-17
21FLSFWM_WQX-KREA 94,27.4488889,-81.1516667,17,2014-01-08,2015-06-17
21FLSFWM_WQX-KREA 97,27.7508333,-81.1769444,17,2014-01-07,2015-06-16
21FLSFWM_WQX-KREA 98,27.4872222,-81.1966667,17,2014-01-08,2015-06-17
21FLSFWM_WQX-L001,27.1397222,-80.7891667,17,2014-01-14,2015-06-03
21FLSFWM_WQX-L004,26.9777778,-80.7094444,17,2014-01-14,2015-06-03
21FLSFWM_WQX-L005,26.9566667,-80.9725,17,2014-01-14,2015-06-03
21FLSARA_WQX-11-3-02,27.33591,-82.55658,17,2010-02-11,2025-02-05
21FLSARA_WQX-11-1-03,27.36094,-82.57067,17,2010-03-09,2025-03-12
21FLSARA_WQX-11-1-04,27.36327,-82.56689,17,2010-04-06,2025-04-02
21FLSARA_WQX-11-1-05,27.36058,-82.57022,17,2010-05-11,2025-05-07
21FLSARA_WQX-10-1-07,27.34424,-82.58265,17,2010-07-13,2025-07-09
21FLSARA_WQX-10-1-09,27.3455,-82.59462,17,2010-09-14,2025-09-03
21FLSARA_WQX-10-2-06,27.33852,-82.56789,17,2010-06-08,2025-06-11
21FLSARA_WQX-DR-4-11,27.1135,-82.4444,17,2010-11-09,2024-11-06
21FLSARA_WQX-DR-5-01,27.085480025,-82.430850847,17,2010-01-12,2025-01-08
21FLSARA_WQX-11-4-03,27.32566,-82.54475,17,2010-03-09,2025-03-12
21FLSARA_WQX-11-4-04,27.31827,-82.54685,17,2010-04-06,2025-04-02
21FLSARA_WQX-11-1-11,27.35999,-82.56758,17,2010-11-09,2024-11-06
21FLSARA_WQX-11-1-12,27.36393,-82.56917,17,2010-12-08,2024-12-04
21FLSARA_WQX-11-2-03,27.3477,-82.56161,17,2010-03-09,2025-03-12
21FLSARA_WQX-11-2-04,27.35431,-82.56184,17,2010-04-06,2025-04-02
21FLSARA_WQX-11-2-09,27.34891,-82.55895,17,2010-09-14,2025-09-03
21FLSARA_WQX-DR-4-01,27.1056,-82.4481,17,2010-01-12,2025-01-08
21FLSARA_WQX-DR-4-03,27.1056,-82.4468,17,2010-03-09,2025-03-12
21FLSARA_WQX-DR-2-04,27.1171,-82.4527,17,2010-04-06,2025-04-02
21FLSARA_WQX-DR-2-07,27.1232,-82.4502,17,2010-07-13,2025-07-09
21FLSARA_WQX-DR-2-09,27.1261,-82.446,17,2010-09-14,2025-09-03
21FLSARA_WQX-RBS-J,27.284339987,-82.50818,17,2016-02-17,2017-09-25
21FLSARA_WQX-RBW-BEN,27.326415612,-82.497620279,17,2016-02-17,2017-09-25
21FLSARA_WQX-RBW-G,27.345859987,-82.50566,17,2016-02-17,2017-09-25
21FLSFWM_WQX-16150,27.457880556,-81.17579,17,2017-08-09,2024-10-23
21FLSFWM_WQX-C23S48,27.2019444,-80.2991667,17,2014-01-09,2015-06-04
21FLSFWM_WQX-C24S49,27.2613889,-80.3594444,17,2014-01-09,2015-06-04
21FLSFWM_WQX-C25S50,27.4688889,-80.3383333,17,2014-01-09,2015-06-04
21FLSARA_WQX-RBW-T,27.309059987,-82.46118,17,2016-02-17,2017-09-25
21FLSARA_WQX-11-5-07,27.31022,-82.54121,17,2010-07-13,2025-07-09
21FLSARA_WQX-11-5-08,27.3091,-82.54346,17,2010-08-10,2025-08-06
21FLSARA_WQX-11-3-07,27.33725,-82.55643,17,2010-07-13,2025-07-09
21FLSARA_WQX-11-3-09,27.33112,-82.55516,17,2010-09-14,2025-09-03
21FLSARA_WQX-11-3-12,27.34055,-82.55682,17,2010-12-08,2024-12-04
21FLSARA_WQX-11-4-02,27.32305,-82.5499,17,2010-02-11,2025-02-05
21FLSARA_WQX-US-5-04,27.3565,-82.605,17,2010-04-06,2025-04-02
21FLSARA_WQX-US-5-09,27.3634,-82.5876,17,2010-09-14,2025-09-03
21FLSARA_WQX-US-4-12,27.37703,-82.57264,17,2010-12-08,2024-12-04
21FLSARA_WQX-16-4-06,27.13781,-82.47115,17,2010-06-08,2025-06-11
21FLSARA_WQX-16-4-08,27.14343,-82.47405,17,2010-08-10,2025-08-06
21FLSARA_WQX-16-4-09,27.14075,-82.47156,17,2010-09-14,2025-09-03
21FLSARA_WQX-13-1-11,27.29051,-82.54812,17,2010-11-09,2024-11-06
21FLSARA_WQX-13-1-12,27.29347,-82.54677,17,2010-12-07,2024-12-04
21FLSARA_WQX-11-5-02,27.3127,-82.54251,17,2010-02-11,2025-02-05
21FLSARA_WQX-11-5-03,27.31328,-82.54573,17,2010-03-09,2025-03-12
21FLSARA_WQX-11-5-04,27.30974,-82.54561,17,2010-04-06,2025-04-02
21FLSARA_WQX-16-3-03,27.14596,-82.47679,17,2010-03-10,2025-03-12
21FLSARA_WQX-16-3-06,27.1534,-82.48046,17,2010-06-08,2025-06-11
21FLSARA_WQX-16-3-08,27.15472,-82.47896,17,2010-08-10,2025-08-06
21FLSARA_WQX-16-1-02,27.17026,-82.49108,17,2010-02-09,2025-02-05
21FLSARA_WQX-16-1-06,27.16933,-82.48797,17,2010-06-08,2025-06-11
21FLSARA_WQX-16-2-01,27.15984,-82.48401,17,2010-01-12,2025-01-08
21FLSARA_WQX-14-5-03,27.19021,-82.49503,17,2010-03-10,2025-03-12
21FLSARA_WQX-16-1-01,27.1768,-82.49412,17,2010-01-12,2025-01-08
21FLSARA_WQX-14-4-01,27.19807,-82.50269,17,2010-01-12,2025-01-08
21FLSARA_WQX-14-3-02,27.21638,-82.5043,17,2010-02-09,2025-02-05
21FLSARA_WQX-14-3-03,27.20581,-82.50501,17,2010-03-10,2025-03-12
21FLSARA_WQX-13-3-03,27.26596,-82.53956,17,2010-03-10,2025-03-12
21FLSARA_WQX-13-3-04,27.26316,-82.53887,17,2010-04-06,2025-04-02
21FLSARA_WQX-11-5-11,27.30748,-82.54224,17,2010-11-09,2024-11-06
21FLSARA_WQX-13-1-10,27.29178,-82.55099,17,2010-10-05,2024-10-02
21FLSARA_WQX-10-2-09,27.34412,-82.57124,17,2010-09-14,2025-09-03
21FLSARA_WQX-10-1-02,27.35361,-82.57388,17,2010-02-09,2025-02-05
21FLSARA_WQX-US-2-01,27.3724,-82.6094,17,2010-01-12,2025-01-08
21FLSARA_WQX-13-4-09,27.2575,-82.533,17,2010-09-14,2025-09-03
21FLSARA_WQX-13-5-01,27.24446,-82.52525,17,2010-01-12,2025-01-08
21FLSARA_WQX-US-2-09,27.3878,-82.6013,17,2010-09-14,2025-09-03
21FLSARA_WQX-US-3-07,27.38777,-82.59458,17,2010-07-13,2025-07-09
21FLSARA_WQX-13-5-05,27.24572,-82.52386,17,2010-05-11,2025-05-07
21FLSARA_WQX-13-5-09,27.25081,-82.52574,17,2010-09-14,2025-09-03
21FLSARA_WQX-13-3-06,27.264,-82.53956,17,2010-06-08,2025-06-11
21FLSARA_WQX-13-3-07,27.27038,-82.54272,17,2010-07-13,2025-07-09
21FLSARA_WQX-13-3-09,27.26706,-82.53928,17,2010-09-14,2025-09-03
21FLSARA_WQX-13-4-04,27.25842,-82.53482,17,2010-04-06,2025-04-02
21FLSARA_WQX-LB-3-01,27.00099,-82.40468,17,2010-01-12,2025-01-08
21FLSARA_WQX-LB-3-03,26.98895,-82.39544,17,2010-03-09,2025-03-12
21FLSARA_WQX-LB-3-04,27.00276,-82.40528,17,2010-04-06,2025-04-02
21FLSARA_WQX-LB-3-06,27.00523,-82.40652,17,2010-06-08,2025-06-11
21FLSFWM_WQX-L006,26.8217519,-80.7834206,17,2014-01-15,2015-06-02
21FLSFWM_WQX-L008,26.9572222,-80.8916667,17,2014-01-14,2015-06-03
21FLSFWM_WQX-LWL-17,26.5390444,-80.052008,17,2014-01-14,2015-11-09
21FLSFWM_WQX-LWL-18,26.5288861,-80.053666,17,2014-01-14,2015-11-09
21FLSARA_WQX-10-3-08,27.33128,-82.58449,17,2010-08-10,2025-08-06
21FLSARA_WQX-10-3-09,27.33926,-82.58047,17,2010-09-14,2025-09-03
21FLSARA_WQX-LB-2-01,27.01744,-82.41473,17,2010-01-12,2025-01-08
21FLSFWM_WQX-LZ2,27.1897222,-80.8280556,17,2014-01-14,2015-06-03
21FLSFWM_WQX-LZ30,26.7969444,-80.86,17,2014-01-15,2015-06-02
21FLSFWM_WQX-LZ40,26.9016667,-80.7891667,17,2014-01-14,2015-06-03
21FLDADE_WQX-BB56,25.19725,-80.398016,16,2010-06-09,2014-09-10
21FLSFWM_WQX-NB4,26.1463889,-81.7872222,16,2014-01-09,2015-06-11
21FLSARA_WQX-LB-2-03,27.00891,-82.40874,16,2010-03-09,2025-03-12
21FLSARA_WQX-10-4-06,27.32441,-82.55596,16,2010-06-08,2025-06-11
21FLSARA_WQX-10-4-12,27.32844,-82.56228,16,2010-12-08,2024-12-04
21FLSARA_WQX-10-5-01,27.31366,-82.55307,16,2010-01-12,2025-01-08
21FLSARA_WQX-10-5-02,27.30761,-82.55623,16,2010-02-09,2025-02-05
21FLSARA_WQX-10-5-06,27.31206,-82.55169,16,2010-06-08,2025-06-11
21FLSARA_WQX-10-3-04,27.33883,-82.58128,16,2010-04-06,2025-04-02
21FLSARA_WQX-LB-1-05,27.04614,-82.43427,16,2010-05-11,2025-05-07
21FLSARA_WQX-LB-1-06,27.04171,-82.43026,16,2010-06-08,2025-06-11
21FLSARA_WQX-LB-1-07,27.03506,-82.42608,16,2010-07-13,2025-07-09
21FLSARA_WQX-LB-1-08,27.03815,-82.42746,16,2010-08-10,2025-08-06
21FLSARA_WQX-LB-1-09,27.04942,-82.43688,16,2010-09-14,2025-09-03
21FLSARA_WQX-DR-5-04,27.0654,-82.4324,16,2010-04-06,2025-04-02
21FLSARA_WQX-13-4-01,27.25993,-82.5361,16,2010-01-12,2025-01-08
21FLSARA_WQX-13-4-03,27.25855,-82.53496,16,2010-03-10,2025-03-12
21FLSARA_WQX-13-4-06,27.2581,-82.5346,16,2010-06-08,2025-06-11
21FLSARA_WQX-13-4-07,27.2547,-82.53196,16,2010-07-13,2025-07-09
21FLSARA_WQX-13-4-08,27.25259,-82.5297,16,2010-08-10,2025-08-06
21FLSARA_WQX-13-2-03,27.28039,-82.54666,16,2010-03-10,2025-03-12
21FLSARA_WQX-13-2-04,27.279488888,-82.543558757,16,2010-04-06,2025-04-02
21FLSARA_WQX-13-2-06,27.28119,-82.54489,16,2010-06-08,2025-06-11
21FLSARA_WQX-13-2-07,27.27946,-82.54573,16,2010-07-13,2025-07-09
21FLSARA_WQX-13-2-08,27.28598,-82.55009,16,2010-08-10,2025-08-06
21FLSARA_WQX-13-2-09,27.2812,-82.54241,16,2010-09-14,2025-09-03
21FLSARA_WQX-US-2-10,27.3705,-82.594,16,2010-10-05,2024-10-02
21FLSARA_WQX-US-2-11,27.3714,-82.601,16,2010-11-09,2024-11-06
21FLSARA_WQX-US-3-01,27.3763,-82.5835,16,2010-01-12,2025-01-08
21FLSARA_WQX-US-3-02,27.38169,-82.57971,16,2010-02-11,2025-02-05
21FLSARA_WQX-US-3-03,27.3885,-82.58593,16,2010-03-09,2025-03-12
21FLSARA_WQX-US-3-04,27.38045,-82.58578,16,2010-04-06,2025-04-02
21FLSARA_WQX-US-3-05,27.37688,-82.58288,16,2010-05-11,2025-05-07
21FLSARA_WQX-US-3-06,27.37815,-82.58418,16,2010-06-08,2025-06-11
21FLSARA_WQX-US-3-08,27.37904,-82.58343,16,2010-08-10,2025-08-06
21FLSARA_WQX-US-3-09,27.38414,-82.5886,16,2010-09-14,2025-09-03
21FLSARA_WQX-US-3-11,27.37421,-82.58307,16,2010-11-09,2024-11-06
21FLSARA_WQX-13-5-03,27.24531,-82.52124,16,2010-03-10,2025-03-12
21FLSARA_WQX-13-3-08,27.274291478,-82.543665216,16,2010-08-10,2025-08-06
21FLSARA_WQX-14-1-06,27.23379,-82.51922,16,2010-06-08,2025-06-11
21FLSARA_WQX-14-1-07,27.24116,-82.51845,16,2010-07-13,2025-07-09
21FLSARA_WQX-14-1-09,27.23837,-82.51715,16,2010-09-14,2025-09-03
21FLSARA_WQX-14-1-11,27.23964,-82.51495,16,2010-11-09,2024-11-06
21FLSARA_WQX-14-2-01,27.23144,-82.51299,16,2010-01-12,2025-01-08
21FLSARA_WQX-US-2-02,27.3746,-82.5948,16,2010-02-11,2025-02-05
21FLSARA_WQX-US-2-03,27.3797,-82.5984,16,2010-03-09,2025-03-12
21FLSARA_WQX-US-2-04,27.372,-82.5875,16,2010-04-06,2025-04-02
21FLSARA_WQX-US-2-06,27.3747,-82.6049,16,2010-06-08,2025-06-11
21FLSARA_WQX-13-4-10,27.25707,-82.53238,16,2010-10-05,2024-10-02
21FLSARA_WQX-US-2-08,27.3686,-82.6078,16,2010-08-10,2025-08-06
21FLSARA_WQX-DR-5-06,27.075903009,-82.430460311,16,2010-06-08,2025-06-11
21FLSARA_WQX-DR-5-07,27.0748,-82.4301,16,2010-07-13,2025-07-09
21FLSARA_WQX-DR-5-08,27.053,-82.4385,16,2010-08-10,2025-08-06
21FLSARA_WQX-DR-4-04,27.1012,-82.4412,16,2010-04-06,2025-04-02
21FLSARA_WQX-DR-4-06,27.114,-82.4451,16,2010-06-08,2025-06-11
21FLSARA_WQX-DR-4-07,27.1103,-82.4563,16,2010-07-13,2025-07-09
21FLSARA_WQX-10-5-07,27.30575,-82.54863,16,2010-07-13,2025-07-09
21FLSARA_WQX-10-5-09,27.30965,-82.55321,16,2010-09-14,2025-09-03
21FLSARA_WQX-14-3-04,27.21258,-82.50245,16,2010-04-06,2025-04-02
21FLSARA_WQX-13-3-02,27.26242,-82.53693,16,2010-02-09,2025-02-05
21FLSARA_WQX-13-1-02,27.29469,-82.5502,16,2010-02-09,2025-02-05
21FLSARA_WQX-13-1-04,27.29969,-82.54459,16,2010-04-06,2025-04-02
21FLSARA_WQX-13-1-05,27.29256,-82.54665,16,2010-05-11,2025-05-07
21FLSARA_WQX-10-2-07,27.34924,-82.56986,16,2010-07-13,2025-07-09
21FLSARA_WQX-10-1-01,27.34661,-82.58386,16,2010-01-12,2025-01-08
21FLSARA_WQX-10-1-03,27.35334,-82.58079,16,2010-03-09,2025-03-12
21FLSARA_WQX-10-1-04,27.34649,-82.5894,16,2010-04-06,2025-04-02
21FLSARA_WQX-14-1-02,27.23565,-82.51529,16,2010-02-09,2025-02-05
21FLSARA_WQX-14-1-03,27.23802,-82.5217,16,2010-03-10,2025-03-12
21FLSARA_WQX-14-1-04,27.23997,-82.5189,16,2010-04-06,2025-04-02
21FLSARA_WQX-14-4-06,27.19106,-82.4998,16,2010-06-08,2025-06-11
21FLSARA_WQX-14-4-07,27.20046,-82.50259,16,2010-07-13,2025-07-09
21FLSARA_WQX-14-4-08,27.19595,-82.49653,16,2010-08-10,2025-08-06
21FLSARA_WQX-14-4-09,27.20052,-82.49762,16,2010-09-14,2025-09-03
21FLSARA_WQX-14-2-02,27.22582,-82.51452,16,2010-02-09,2025-02-05
21FLSARA_WQX-14-2-03,27.22078,-82.51332,16,2010-03-10,2025-03-12
21FLSARA_WQX-14-2-04,27.22795,-82.51073,16,2010-04-06,2025-04-02
21FLSARA_WQX-14-2-06,27.23065,-82.51085,16,2010-06-08,2025-06-11
21FLSARA_WQX-14-2-07,27.2255,-82.51247,16,2010-07-13,2025-07-09
21FLSARA_WQX-14-2-08,27.23151,-82.50869,16,2010-08-10,2025-08-06
21FLSARA_WQX-14-2-09,27.23177,-82.51597,16,2010-09-14,2025-09-03
21FLSARA_WQX-14-3-01,27.21773,-82.51221,16,2010-01-12,2025-01-08
21FLSARA_WQX-11-1-06,27.37031,-82.56841,16,2010-06-08,2025-06-11
21FLSARA_WQX-DR-4-08,27.1036,-82.4435,16,2010-08-10,2025-08-06
21FLSARA_WQX-DR-4-09,27.1092,-82.4538,16,2010-09-14,2025-09-03
21FLSARA_WQX-DR-5-02,27.097017527,-82.439502131,16,2010-02-09,2025-02-05
21FLSARA_WQX-DR-5-03,27.0782828,-82.430438402,16,2010-03-09,2025-03-12
21FLSARA_WQX-DR-3-01,27.1139,-82.4649,16,2010-01-12,2025-01-08
21FLSARA_WQX-DR-3-02,27.1146,-82.4612,16,2010-02-09,2025-02-05
21FLSARA_WQX-DR-3-03,27.1162,-82.4658,16,2010-03-09,2025-03-12
21FLSARA_WQX-DR-3-04,27.1156,-82.4654,16,2010-04-06,2025-04-02
21FLSARA_WQX-14-5-08,27.19005,-82.49946,16,2010-08-10,2025-08-06
21FLSARA_WQX-14-5-09,27.18391,-82.49674,16,2010-09-14,2025-09-03
21FLSARA_WQX-14-5-12,27.18353,-82.49713,16,2010-12-07,2024-12-04
21FLSARA_WQX-14-3-06,27.21136,-82.50371,16,2010-06-08,2025-06-11
21FLSARA_WQX-14-3-07,27.22112,-82.50561,16,2010-07-13,2025-07-09
21FLSARA_WQX-14-3-08,27.20965,-82.50335,16,2010-08-10,2025-08-06
21FLSARA_WQX-14-3-09,27.21801,-82.51121,16,2010-09-14,2025-09-03
21FLSARA_WQX-14-3-10,27.21758,-82.50273,16,2010-10-05,2024-10-02
21FLSARA_WQX-14-3-12,27.20594,-82.50431,16,2010-12-07,2024-12-04
21FLSARA_WQX-14-4-02,27.19453,-82.50167,16,2010-02-09,2025-02-05
21FLSARA_WQX-14-4-03,27.20371,-82.50126,16,2010-03-10,2025-03-12
21FLSARA_WQX-14-4-04,27.20034,-82.50261,16,2010-04-06,2025-04-02
21FLSARA_WQX-16-1-10,27.17174,-82.49235,16,2010-10-05,2024-10-02
21FLSARA_WQX-16-2-02,27.16061,-82.48471,16,2010-02-09,2025-02-05
21FLSARA_WQX-16-2-03,27.15797,-82.48304,16,2010-03-10,2025-03-12
21FLSARA_WQX-16-2-04,27.16579,-82.48645,16,2010-04-06,2025-04-02
21FLSARA_WQX-14-5-01,27.18361,-82.49477,16,2010-01-12,2025-01-08
21FLSARA_WQX-14-5-02,27.18644,-82.4984,16,2010-02-09,2025-02-05
21FLSARA_WQX-14-5-04,27.1822,-82.49668,16,2010-04-06,2025-04-02
21FLSARA_WQX-14-5-05,27.18782,-82.4962,16,2010-05-11,2025-05-07
21FLSARA_WQX-14-5-06,27.18587,-82.49337,16,2010-06-08,2025-06-11
21FLSARA_WQX-14-5-07,27.1812,-82.49282,16,2010-07-13,2025-07-09
21FLSARA_WQX-DR-3-06,27.1098,-82.4572,16,2010-06-08,2025-06-11
21FLSARA_WQX-DR-3-07,27.1079,-82.4584,16,2010-07-13,2025-07-09
21FLSARA_WQX-11-4-05,27.32823,-82.54878,16,2010-05-11,2025-05-07
21FLSARA_WQX-11-2-01,27.35354,-82.55847,16,2010-01-12,2025-01-08
21FLSARA_WQX-11-2-02,27.34727,-82.5564,16,2010-02-11,2025-02-05
21FLSARA_WQX-11-2-06,27.35302,-82.56599,16,2010-06-08,2025-06-11
21FLSARA_WQX-11-2-07,27.35321,-82.55562,16,2010-07-13,2025-07-09
21FLSARA_WQX-11-2-08,27.35341,-82.56226,16,2010-08-10,2025-08-06
21FLSARA_WQX-11-2-10,27.35294,-82.56188,16,2010-10-05,2024-10-02
21FLSARA_WQX-DR-3-08,27.1125,-82.4659,16,2010-08-10,2025-08-06
21FLSARA_WQX-DR-3-09,27.114,-82.465,16,2010-09-14,2025-09-03
21FLSARA_WQX-DR-3-12,27.1226,-82.4686,16,2010-12-07,2024-12-04
21FLSARA_WQX-16-2-09,27.16197,-82.48452,16,2010-09-14,2025-09-03
21FLSARA_WQX-16-2-12,27.16442,-82.48579,16,2010-12-07,2024-12-04
21FLSARA_WQX-16-3-01,27.1516,-82.47709,16,2010-01-12,2025-01-08
21FLSARA_WQX-16-3-02,27.15301,-82.48082,16,2010-02-09,2025-02-05
21FLSARA_WQX-16-3-04,27.15453,-82.48033,16,2010-04-06,2025-04-02
21FLSARA_WQX-16-3-07,27.14879,-82.47383,16,2010-07-13,2025-07-09
21FLSARA_WQX-16-3-09,27.14932,-82.47496,16,2010-09-14,2025-09-03
21FLSARA_WQX-16-1-03,27.17215,-82.49066,16,2010-03-10,2025-03-12
21FLSARA_WQX-16-1-04,27.17502,-82.49255,16,2010-04-06,2025-04-02
21FLSARA_WQX-16-1-05,27.17147,-82.49221,16,2010-05-11,2025-05-07
21FLSARA_WQX-16-1-07,27.17459,-82.49121,16,2010-07-13,2025-07-09
21FLSARA_WQX-16-1-08,27.1777,-82.49345,16,2010-08-10,2025-08-06
21FLSARA_WQX-16-1-09,27.1696,-82.49064,16,2010-09-14,2025-09-03
21FLSARA_WQX-10-1-06,27.35884,-82.57789,16,2010-06-08,2025-06-11
21FLSARA_WQX-US-2-07,27.3724,-82.6021,16,2010-07-13,2025-07-09
21FLSARA_WQX-13-2-01,27.28192,-82.54274,16,2010-01-12,2025-01-08
21FLSARA_WQX-13-2-02,27.2842,-82.54711,16,2010-02-09,2025-02-05
21FLSARA_WQX-11-4-07,27.32226,-82.54559,16,2010-07-13,2025-07-09
21FLSARA_WQX-11-4-10,27.32001,-82.54623,16,2010-10-05,2024-10-02
21FLSARA_WQX-11-5-01,27.30577,-82.54215,16,2010-01-12,2025-01-08
21FLSARA_WQX-11-5-05,27.3049,-82.54369,16,2010-05-11,2025-05-07
21FLSARA_WQX-16-2-06,27.15861,-82.48309,16,2010-06-08,2025-06-11
21FLSARA_WQX-16-2-07,27.16011,-82.48224,16,2010-07-13,2025-07-09
21FLSARA_WQX-16-2-08,27.16605,-82.48649,16,2010-08-10,2025-08-06
21FLSARA_WQX-US-4-06,27.37682,-82.57575,16,2010-06-08,2025-06-11
21FLSARA_WQX-US-4-07,27.37907,-82.5729,16,2010-07-13,2025-07-09
21FLSARA_WQX-US-4-08,27.37951,-82.57035,16,2010-08-10,2025-08-06
21FLSARA_WQX-US-4-09,27.37632,-82.57216,16,2010-09-14,2025-09-03
21FLSARA_WQX-US-4-10,27.37123,-82.57739,16,2010-10-05,2024-10-02
21FLSARA_WQX-US-4-11,27.38449,-82.57244,16,2010-11-09,2024-11-06
21FLSARA_WQX-US-5-01,27.3511,-82.5944,16,2010-01-12,2025-01-08
21FLSARA_WQX-US-5-02,27.3606,-82.5899,16,2010-02-11,2025-02-05
21FLSARA_WQX-US-5-03,27.3559,-82.5988,16,2010-03-09,2025-03-12
21FLSARA_WQX-16-4-02,27.14384,-82.47175,16,2010-02-09,2025-02-05
21FLSARA_WQX-16-4-07,27.14008,-82.47017,16,2010-07-13,2025-07-09
21FLSARA_WQX-DR-4-02,27.1057,-82.448,16,2010-02-09,2025-02-05
21FLSARA_WQX-DR-1-09,27.1209,-82.4641,16,2010-09-14,2025-09-03
21FLSARA_WQX-DR-2-01,27.1239,-82.4495,16,2010-01-12,2025-01-08
21FLSARA_WQX-DR-2-02,27.120585581,-82.45084748,16,2010-02-09,2025-02-05
21FLSARA_WQX-DR-2-03,27.118,-82.4545,16,2010-03-09,2025-03-12
21FLSARA_WQX-DR-2-06,27.1197,-82.4506,16,2010-06-08,2025-06-11
21FLSARA_WQX-DR-2-08,27.1261,-82.449,16,2010-08-10,2025-08-06
21FLSARA_WQX-LB-4-06,26.98373,-82.39391,16,2010-06-08,2025-06-11
21FLSARA_WQX-LB-4-07,26.97569,-82.3873,16,2010-07-13,2025-07-09
21FLSARA_WQX-LB-4-08,26.96941,-82.38108,16,2010-08-10,2025-08-06
21FLSARA_WQX-11-3-03,27.33708,-82.56055,16,2010-03-09,2025-03-12
21FLSARA_WQX-11-3-04,27.34309,-82.55346,16,2010-04-06,2025-04-02
21FLSARA_WQX-11-3-06,27.33358,-82.55878,16,2010-06-08,2025-06-11
21FLSARA_WQX-11-3-08,27.33979,-82.55321,16,2010-08-10,2025-08-06
21FLSARA_WQX-11-3-11,27.33695,-82.55966,16,2010-11-09,2024-11-06
21FLSARA_WQX-11-4-01,27.32574,-82.55068,16,2010-01-12,2025-01-08
21FLSARA_WQX-16-3-10,27.15314,-82.4802,16,2010-10-05,2024-10-02
21FLSARA_WQX-16-3-11,27.14761,-82.47785,16,2010-11-09,2024-11-06
21FLSARA_WQX-US-5-05,27.3583,-82.5943,16,2010-05-11,2025-05-07
21FLSARA_WQX-US-5-07,27.3544,-82.5976,16,2010-07-13,2025-07-09
21FLSARA_WQX-US-5-08,27.364,-82.6031,16,2010-08-10,2025-08-06
21FLSARA_WQX-LB-4-11,26.97781,-82.38861,16,2010-11-09,2024-11-06
21FLSARA_WQX-DR-1-01,27.1185,-82.4651,16,2010-01-12,2025-01-08
21FLSARA_WQX-DR-1-02,27.1228,-82.4635,16,2010-02-09,2025-02-05
21FLSARA_WQX-DR-1-03,27.1206,-82.462,16,2010-03-09,2025-03-12
21FLSARA_WQX-DR-1-04,27.1214,-82.4635,16,2010-04-06,2025-04-02
21FLSARA_WQX-DR-1-07,27.12,-82.4634,16,2010-07-13,2025-07-09
21FLSARA_WQX-DR-1-08,27.1231,-82.4615,16,2010-08-10,2025-08-06
